ID,Date,Element,Data_Value
NZ000933090,2008-07-29,TMAX,138
NZM00093781,2014-05-13,TMAX,111
ASN00069137,2010-10-28,TMIN,106
NZM00093678,2007-06-08,TMAX,118
ASN00069147,2012-10-25,TMIN,107
ASN00070328,2015-03-28,TMIN,56
ASN00070328,2015-03-28,TMAX,204
NZ000933090,2005-01-02,TMAX,186
ASN00070005,2007-11-19,TMIN,124
NZM00093678,2010-03-26,TMIN,104
ASN00069137,2007-11-06,TMAX,188
NZM00093678,2005-02-04,TMAX,210
NZM00093781,2012-02-04,TMAX,211
ASN00070328,2005-06-22,TMAX,91
NZ000936150,2009-10-05,TMAX,91
NZM00093678,2009-11-25,TMAX,189
NZ000933090,2012-09-14,TMAX,150
ASN00070005,2009-04-02,TMAX,228
NZ000093417,2005-01-24,TMAX,196
NZ000936150,2012-11-06,TMAX,114
NZ000093417,2005-01-24,TMIN,159
NZ000093417,2015-05-31,TMAX,148
ASN00070328,2005-06-22,TMIN,-6
NZ000936150,2012-05-28,TMAX,173
NZ000093417,2010-10-06,TMIN,51
NZ000093417,2005-06-23,TMAX,140
NZ000936150,2009-10-05,TMIN,14
NZ000093417,2005-06-23,TMIN,93
NZ000933090,2014-05-27,TMAX,121
NZ000933090,2006-08-24,TMIN,15
NZ000093417,2007-08-19,TMAX,134
ASN00070005,2007-11-25,TMIN,116
NZM00093678,2005-02-04,TMIN,164
NZM00093439,2012-11-15,TMAX,193
ASN00069147,2010-09-28,TMAX,170
ASN00069147,2010-09-28,TMIN,50
ASN00070328,2007-11-06,TMAX,125
ASN00070005,2011-10-12,TMIN,2
ASN00070005,2011-10-12,TMAX,154
NZM00093781,2014-08-17,TMIN,-25
NZM00093439,2013-01-16,TMIN,140
ASN00069137,2013-08-23,TMAX,160
NZ000936150,2014-03-21,TMAX,170
ASN00069137,2009-03-22,TMAX,235
NZM00093439,2013-01-16,TMAX,211
ASN00069137,2009-03-22,TMIN,195
NZM00093781,2011-04-23,TMAX,236
NZ000093417,2015-03-17,TMAX,157
NZM00093678,2009-11-25,TMIN,92
ASN00069137,2013-08-23,TMIN,100
ASN00070328,2005-09-03,TMAX,119
ASN00069137,2006-07-11,TMIN,121
ASN00070328,2005-09-03,TMIN,1
ASN00069137,2006-07-11,TMAX,199
ASN00070005,2007-11-25,TMAX,251
NZ000933090,2006-08-24,TMAX,124
NZM00093781,2008-03-14,TMAX,204
NZ000936150,2012-10-18,TMAX,168
NZ000936150,2014-08-02,TMAX,221
NZM00093781,2015-06-18,TMAX,154
NZ000933090,2009-02-13,TMAX,231
ASN00070005,2015-05-09,TMAX,162
ASN00070328,2006-12-03,TMAX,173
ASN00070005,2011-10-09,TMAX,164
ASN00070005,2011-10-09,TMIN,90
NZM00093439,2013-07-24,TMIN,105
NZM00093678,2014-05-05,TMIN,92
NZ000936150,2005-02-21,TMIN,126
NZ000936150,2012-01-09,TMAX,241
NZ000936150,2012-01-09,TMIN,113
NZ000936150,2005-02-21,TMAX,214
NZ000936150,2012-03-12,TMAX,181
NZ000093417,2007-10-05,TMIN,115
ASN00070328,2006-05-24,TMIN,48
ASN00070328,2006-05-24,TMAX,100
ASN00070328,2008-04-28,TMAX,93
ASN00070005,2015-05-09,TMIN,7
NZ000936150,2015-12-01,TMIN,130
ASN00069147,2012-04-15,TMIN,103
NZ000093417,2009-10-02,TMAX,159
NZM00093781,2008-12-25,TMAX,155
ASN00070005,2009-04-02,TMIN,114
NZM00093781,2008-03-14,TMIN,98
ASN00069147,2012-04-15,TMAX,256
NZM00093781,2005-11-30,TMAX,168
NZ000933090,2012-09-14,TMIN,33
ASN00069137,2012-01-27,TMIN,187
ASN00069137,2012-01-27,TMAX,227
NZ000933090,2014-05-27,TMIN,1
ASN00070328,2007-11-06,TMIN,46
ASN00070005,2010-07-16,TMAX,107
ASN00070328,2006-12-03,TMIN,31
NZM00093781,2012-02-04,TMIN,139
ASN00070005,2007-11-02,TMAX,235
ASN00070328,2014-06-17,TMIN,36
ASN00070005,2007-11-02,TMIN,100
NZM00093781,2013-06-30,TMIN,-32
NZM00093678,2008-03-25,TMAX,187
NZM00093678,2008-03-25,TMIN,125
NZM00093439,2015-09-03,TMAX,118
ASN00070005,2010-07-16,TMIN,26
NZ000093417,2007-10-05,TMAX,154
NZM00093781,2006-07-04,TMAX,91
ASN00070328,2006-01-16,TMAX,286
ASN00070328,2009-05-14,TMIN,37
ASN00070328,2009-05-14,TMAX,144
NZ000936150,2006-06-10,TMIN,-9
NZ000936150,2006-06-10,TMAX,157
ASN00070328,2011-11-19,TMIN,132
ASN00070328,2011-11-19,TMAX,269
ASN00070005,2007-08-04,TMAX,105
NZ000936150,2005-09-03,TMIN,109
NZM00093439,2008-08-22,TMAX,145
NZM00093439,2008-08-22,TMIN,84
NZ000936150,2005-09-03,TMAX,146
ASN00070328,2007-04-12,TMIN,75
ASN00070328,2007-04-12,TMAX,217
NZM00093439,2015-04-20,TMAX,193
NZM00093678,2011-02-24,TMIN,111
NZM00093678,2011-02-24,TMAX,196
NZM00093439,2011-07-29,TMAX,142
ASN00070005,2007-08-04,TMIN,15
NZM00093678,2010-02-02,TMIN,134
ASN00069137,2011-04-01,TMAX,207
NZM00093678,2010-02-02,TMAX,186
ASN00070005,2012-07-12,TMAX,100
NZM00093781,2007-01-15,TMIN,114
ASN00069147,2013-09-09,TMAX,264
ASN00069147,2013-09-09,TMIN,82
ASN00069137,2013-04-05,TMIN,149
ASN00070005,2015-05-16,TMIN,20
NZ000936150,2013-12-29,TMAX,182
ASN00069137,2011-04-01,TMIN,116
ASN00069147,2015-11-09,TMAX,221
ASN00069137,2012-06-06,TMIN,106
ASN00069137,2012-06-06,TMAX,137
ASN00069147,2015-11-09,TMIN,105
NZM00093678,2011-05-04,TMIN,113
NZ000093417,2007-07-02,TMAX,142
NZM00093781,2014-07-21,TMAX,87
NZM00093781,2014-08-17,TMAX,132
ASN00070328,2012-12-10,TMIN,-9
ASN00070005,2012-07-12,TMIN,15
NZ000093417,2011-05-30,TMAX,156
ASN00069137,2006-10-20,TMAX,214
NZM00093781,2007-01-15,TMAX,271
NZ000933090,2009-12-21,TMAX,197
ASN00070328,2005-09-09,TMIN,101
ASN00069147,2008-12-06,TMIN,140
ASN00069147,2008-12-06,TMAX,210
ASN00070328,2012-10-04,TMIN,25
NZM00093781,2005-03-02,TMIN,53
NZ000093417,2013-11-10,TMAX,177
NZM00093439,2006-05-01,TMAX,149
NZ000093417,2013-11-10,TMIN,98
NZM00093781,2005-03-02,TMAX,231
NZ000093417,2007-01-23,TMAX,197
NZ000933090,2012-12-13,TMAX,205
ASN00070005,2007-11-17,TMAX,305
NZM00093439,2005-11-13,TMAX,200
ASN00070005,2007-11-17,TMIN,83
ASN00069137,2009-10-13,TMAX,198
ASN00069137,2013-04-05,TMAX,221
ASN00070328,2014-06-17,TMAX,107
NZ000093417,2007-07-18,TMAX,130
NZ000093417,2005-10-23,TMIN,61
NZ000093417,2005-10-23,TMAX,149
ASN00070005,2011-08-29,TMAX,132
ASN00070005,2011-08-29,TMIN,-10
ASN00069147,2010-12-02,TMAX,217
ASN00069147,2010-12-02,TMIN,171
NZM00093678,2010-10-28,TMAX,202
ASN00069147,2008-07-15,TMAX,160
ASN00070328,2005-09-09,TMAX,201
NZM00093439,2011-07-29,TMIN,76
ASN00070328,2007-11-09,TMAX,166
ASN00069147,2010-01-29,TMAX,280
ASN00069147,2010-01-29,TMIN,210
ASN00069137,2006-10-08,TMIN,134
ASN00070328,2012-05-13,TMIN,23
ASN00069147,2015-03-31,TMIN,107
ASN00070328,2012-05-13,TMAX,74
ASN00070328,2006-01-16,TMIN,139
ASN00069137,2006-10-08,TMAX,152
ASN00069147,2015-03-31,TMAX,242
NZ000093417,2007-04-18,TMAX,137
NZ000093417,2015-09-25,TMAX,161
NZ000093417,2015-09-25,TMIN,72
ASN00070328,2012-10-04,TMAX,236
ASN00070005,2013-03-30,TMIN,24
NZ000933090,2013-06-16,TMIN,105
ASN00069147,2008-07-15,TMIN,40
ASN00069137,2009-10-13,TMIN,113
ASN00070328,2007-11-09,TMIN,63
ASN00070005,2015-05-16,TMAX,170
ASN00070328,2008-04-28,TMIN,16
NZM00093781,2014-07-21,TMIN,-11
ASN00069137,2011-03-10,TMAX,254
ASN00070005,2005-03-08,TMAX,208
ASN00070005,2005-03-08,TMIN,50
NZ000093417,2006-12-12,TMIN,107
NZM00093439,2013-08-30,TMIN,79
ASN00069137,2014-01-21,TMIN,173
ASN00069147,2010-06-18,TMIN,20
ASN00069137,2014-01-21,TMAX,221
ASN00070005,2014-07-02,TMAX,131
NZM00093439,2013-08-30,TMAX,110
ASN00069137,2010-02-23,TMAX,213
NZ000093417,2011-03-13,TMAX,213
NZ000093417,2007-12-30,TMAX,206
NZ000093417,2007-12-30,TMIN,127
ASN00070005,2014-07-02,TMIN,55
ASN00070328,2013-05-02,TMAX,129
NZ000933090,2006-08-13,TMAX,120
NZ000933090,2011-10-27,TMIN,103
NZ000093417,2006-06-18,TMIN,-1
NZ000936150,2010-12-01,TMAX,185
NZ000933090,2011-10-27,TMAX,147
NZ000093417,2006-12-12,TMAX,177
NZ000936150,2010-12-01,TMIN,123
ASN00069147,2010-10-05,TMIN,98
ASN00069147,2010-10-05,TMAX,218
ASN00070328,2007-10-16,TMAX,165
ASN00069147,2013-11-04,TMAX,184
NZM00093439,2011-03-15,TMAX,219
NZM00093781,2006-01-22,TMIN,89
ASN00069147,2007-07-25,TMAX,190
ASN00069147,2010-06-18,TMAX,170
NZ000933090,2008-03-16,TMIN,92
ASN00069137,2012-08-12,TMAX,135
ASN00069147,2007-07-25,TMIN,20
ASN00069137,2008-02-17,TMAX,248
ASN00069137,2010-02-23,TMIN,153
NZ000933090,2014-06-20,TMAX,146
NZ000933090,2014-06-20,TMIN,103
NZ000933090,2008-03-16,TMAX,249
ASN00070328,2012-10-31,TMAX,281
ASN00069137,2008-02-17,TMIN,187
NZ000936150,2014-04-30,TMAX,122
ASN00069137,2011-03-10,TMIN,200
NZ000093417,2006-06-18,TMAX,104
NZM00093781,2015-10-12,TMAX,236
NZ000936150,2006-03-20,TMAX,199
NZ000093417,2006-04-18,TMAX,170
NZ000093417,2015-04-24,TMIN,43
NZ000093417,2015-04-24,TMAX,188
NZ000936150,2013-07-12,TMAX,99
ASN00070328,2012-11-11,TMIN,5
NZ000933090,2007-02-08,TMAX,249
ASN00070005,2012-04-11,TMAX,166
ASN00069147,2014-12-01,TMIN,157
ASN00069147,2014-12-01,TMAX,267
ASN00070005,2014-03-16,TMIN,114
NZM00093678,2006-06-01,TMAX,100
NZM00093678,2006-06-01,TMIN,63
ASN00070328,2012-11-11,TMAX,201
ASN00069137,2011-07-23,TMAX,130
ASN00069137,2011-07-23,TMIN,94
ASN00070005,2012-04-11,TMIN,5
ASN00070005,2008-01-30,TMIN,120
ASN00070005,2008-01-30,TMAX,333
NZ000093417,2008-12-15,TMIN,149
NZ000093417,2008-01-25,TMIN,108
NZ000093417,2008-01-25,TMAX,231
ASN00070005,2010-01-28,TMIN,140
NZ000936150,2013-07-12,TMIN,-41
NZ000936150,2006-03-20,TMIN,108
NZ000093417,2011-03-13,TMIN,80
NZM00093439,2013-04-20,TMIN,121
ASN00070328,2013-05-02,TMIN,29
NZM00093781,2015-10-12,TMIN,39
ASN00069137,2012-08-12,TMIN,109
NZM00093439,2010-06-27,TMAX,111
ASN00069147,2008-08-11,TMIN,20
NZ000936150,2008-03-08,TMAX,236
ASN00069147,2013-11-04,TMIN,97
NZ000936150,2008-03-08,TMIN,77
NZM00093781,2006-05-01,TMIN,43
NZM00093439,2006-07-04,TMAX,118
ASN00069137,2010-10-23,TMIN,140
NZM00093781,2008-06-14,TMAX,168
NZ000933090,2006-06-25,TMAX,115
ASN00069137,2010-10-23,TMAX,163
ASN00070005,2010-01-28,TMAX,255
NZM00093678,2006-11-14,TMAX,274
NZ000933090,2007-02-08,TMIN,165
ASN00069147,2008-08-11,TMAX,150
NZM00093439,2013-07-24,TMAX,150
ASN00069137,2015-11-24,TMAX,230
NZ000933090,2006-02-22,TMAX,218
NZM00093439,2013-04-20,TMAX,148
NZM00093439,2005-06-10,TMIN,88
NZ000933090,2015-06-03,TMAX,163
NZM00093439,2005-06-10,TMAX,150
NZM00093678,2010-08-08,TMAX,81
NZM00093781,2011-09-27,TMIN,-12
NZM00093781,2011-09-27,TMAX,202
NZ000933090,2015-06-03,TMIN,112
ASN00070328,2007-07-21,TMAX,82
NZM00093781,2010-09-01,TMIN,-11
ASN00070005,2010-02-26,TMAX,280
ASN00069137,2009-11-28,TMIN,175
ASN00070328,2014-06-18,TMIN,46
NZM00093781,2006-08-19,TMAX,186
ASN00070005,2010-02-26,TMIN,90
ASN00069137,2009-11-28,TMAX,243
ASN00070005,2015-03-20,TMIN,94
ASN00069147,2010-12-07,TMAX,235
NZM00093781,2011-02-05,TMIN,156
NZM00093678,2005-01-20,TMIN,100
ASN00069147,2010-12-07,TMIN,175
NZM00093678,2005-01-20,TMAX,258
NZM00093678,2009-05-05,TMIN,47
NZM00093781,2010-06-07,TMAX,86
ASN00070328,2006-09-29,TMIN,-15
ASN00070328,2006-09-29,TMAX,196
NZ000093417,2014-02-13,TMIN,152
NZ000093417,2014-02-13,TMAX,197
ASN00070328,2014-06-18,TMAX,114
NZ000093417,2009-10-02,TMIN,104
NZM00093439,2007-03-23,TMIN,110
NZ000936150,2013-11-08,TMAX,199
NZM00093439,2007-03-23,TMAX,242
ASN00070005,2015-03-20,TMAX,147
ASN00070328,2009-09-22,TMIN,49
NZM00093781,2013-06-30,TMAX,139
ASN00070005,2013-03-30,TMAX,215
NZ000093417,2011-07-10,TMIN,98
NZM00093678,2010-11-23,TMIN,83
NZ000093417,2011-07-10,TMAX,143
ASN00070328,2012-12-10,TMAX,179
NZM00093678,2010-11-23,TMAX,156
NZM00093678,2009-05-05,TMAX,125
ASN00069147,2015-11-18,TMIN,130
ASN00069147,2015-11-18,TMAX,244
NZ000936150,2009-04-26,TMIN,127
NZ000093417,2010-02-21,TMAX,210
ASN00070005,2006-10-10,TMIN,-4
ASN00069147,2005-01-10,TMIN,150
ASN00069147,2005-01-10,TMAX,210
NZM00093678,2015-11-15,TMAX,155
NZM00093439,2013-05-09,TMAX,166
NZM00093439,2013-05-09,TMIN,73
ASN00070328,2007-01-15,TMIN,69
NZM00093678,2014-05-05,TMAX,235
NZ000933090,2012-08-17,TMAX,143
ASN00070328,2010-03-06,TMAX,254
ASN00070328,2009-09-22,TMAX,213
ASN00070328,2007-01-15,TMAX,297
ASN00070328,2010-03-06,TMIN,158
NZ000936150,2012-05-27,TMAX,220
NZ000933090,2012-08-17,TMIN,56
NZ000933090,2006-02-22,TMIN,167
ASN00070328,2007-10-16,TMIN,88
ASN00069137,2015-11-24,TMIN,145
NZ000933090,2013-12-24,TMIN,142
NZM00093781,2010-09-01,TMAX,122
ASN00070328,2011-11-20,TMIN,134
ASN00069147,2007-04-07,TMIN,140
NZM00093439,2012-09-12,TMAX,101
NZ000936150,2009-04-26,TMAX,255
ASN00069147,2007-12-18,TMAX,220
ASN00069147,2007-12-18,TMIN,80
ASN00070328,2005-12-07,TMAX,251
NZ000093417,2008-03-02,TMAX,234
NZM00093439,2006-03-25,TMIN,110
NZ000936150,2010-01-12,TMIN,101
ASN00069137,2007-02-09,TMAX,288
NZM00093781,2006-01-22,TMAX,258
NZM00093781,2013-08-01,TMAX,109
ASN00069137,2007-02-09,TMIN,178
ASN00070328,2005-12-07,TMIN,112
NZ000933090,2013-12-24,TMAX,203
NZ000936150,2010-01-12,TMAX,170
ASN00070005,2006-10-10,TMAX,205
ASN00069147,2007-04-07,TMAX,220
NZ000936150,2006-01-16,TMIN,51
ASN00070328,2011-11-20,TMAX,156
NZ000936150,2006-01-16,TMAX,205
NZM00093439,2006-03-25,TMAX,147
ASN00070005,2010-05-30,TMIN,85
NZ000933090,2013-06-16,TMAX,154
NZ000093417,2008-09-08,TMIN,3
NZ000933090,2012-01-08,TMIN,154
NZ000936150,2006-12-05,TMAX,165
NZ000936150,2009-07-03,TMAX,69
NZ000936150,2009-07-03,TMIN,16
NZ000933090,2009-08-11,TMIN,87
NZ000933090,2009-08-11,TMAX,146
ASN00070328,2011-01-31,TMAX,383
NZ000933090,2012-05-22,TMIN,35
NZ000933090,2012-05-22,TMAX,149
NZM00093781,2015-07-12,TMAX,79
ASN00070005,2013-05-28,TMAX,173
ASN00069137,2011-11-19,TMIN,175
ASN00069137,2011-11-19,TMAX,243
NZM00093781,2015-07-12,TMIN,-52
NZ000093417,2008-11-11,TMIN,130
NZ000093417,2008-11-11,TMAX,167
ASN00070005,2013-05-28,TMIN,35
NZ000936150,2011-10-28,TMIN,22
NZ000936150,2011-10-28,TMAX,153
NZ000093417,2014-09-20,TMAX,113
NZ000936150,2012-04-03,TMIN,67
NZ000937470,2005-04-13,TMAX,142
NZ000933090,2007-08-07,TMAX,133
NZ000936150,2006-02-23,TMAX,172
NZM00093439,2005-03-02,TMAX,207
ASN00069137,2012-09-12,TMAX,175
NZ000093417,2007-01-03,TMAX,174
ASN00070328,2015-08-30,TMIN,32
NZM00093781,2012-09-02,TMAX,185
ASN00070005,2011-02-28,TMIN,155
ASN00070005,2011-02-28,TMAX,250
ASN00070328,2015-08-30,TMAX,94
NZM00093439,2011-05-01,TMAX,207
NZM00093781,2012-08-18,TMAX,116
NZM00093439,2011-05-01,TMIN,66
NZ000093417,2007-07-01,TMAX,156
NZM00093678,2008-04-08,TMIN,96
NZM00093781,2005-04-22,TMAX,165
NZM00093781,2005-04-22,TMIN,24
ASN00070005,2010-09-11,TMAX,159
ASN00070005,2010-09-11,TMIN,-5
NZM00093678,2007-08-06,TMAX,134
NZ000937470,2005-04-13,TMIN,-24
NZM00093781,2013-05-09,TMAX,154
NZM00093781,2013-05-09,TMIN,0
ASN00070005,2013-09-16,TMAX,150
ASN00070005,2013-07-07,TMIN,-24
ASN00070328,2012-11-25,TMAX,302
NZ000933090,2008-04-10,TMAX,202
NZ000933090,2008-04-10,TMIN,70
NZ000933090,2012-05-05,TMAX,167
NZ000936150,2007-01-05,TMIN,79
ASN00069147,2013-03-19,TMIN,98
NZ000936150,2007-01-05,TMAX,229
ASN00070328,2015-12-18,TMIN,122
ASN00070328,2015-12-18,TMAX,325
NZ000936150,2009-06-24,TMIN,-28
NZM00093781,2006-05-20,TMIN,18
NZM00093781,2006-05-20,TMAX,129
ASN00069147,2006-02-27,TMIN,100
ASN00070328,2009-02-10,TMIN,88
ASN00070328,2012-06-09,TMAX,106
ASN00070328,2012-06-09,TMIN,23
ASN00069147,2006-02-27,TMAX,230
NZM00093678,2015-06-07,TMIN,62
NZ000936150,2005-01-08,TMIN,114
ASN00070328,2011-01-31,TMIN,165
NZ000936150,2005-01-08,TMAX,167
ASN00069147,2007-12-24,TMIN,140
NZM00093439,2007-07-01,TMAX,157
NZM00093439,2005-11-30,TMIN,92
NZM00093439,2005-11-30,TMAX,170
NZM00093781,2006-12-28,TMAX,200
ASN00070328,2014-02-12,TMAX,265
NZ000937470,2005-08-17,TMAX,157
NZ000937470,2005-08-17,TMIN,-3
ASN00070005,2007-06-13,TMIN,24
ASN00070005,2007-06-13,TMAX,72
NZM00093439,2005-03-02,TMIN,116
NZ000933090,2008-11-01,TMAX,151
ASN00069137,2015-10-30,TMAX,217
ASN00069137,2015-10-30,TMIN,156
NZM00093439,2013-11-23,TMIN,123
ASN00069137,2006-05-24,TMAX,140
NZM00093439,2013-11-23,TMAX,204
ASN00069147,2013-03-19,TMAX,226
ASN00070005,2013-07-07,TMAX,126
ASN00070328,2014-02-12,TMIN,90
ASN00069147,2007-12-24,TMAX,220
ASN00069137,2006-05-24,TMIN,106
NZM00093678,2015-06-07,TMAX,148
ASN00069137,2012-09-12,TMIN,106
ASN00070005,2006-12-24,TMAX,220
NZ000936150,2006-10-16,TMIN,43
ASN00069147,2012-04-14,TMIN,76
ASN00070328,2013-02-27,TMIN,155
ASN00069147,2007-09-19,TMAX,190
NZM00093439,2015-05-03,TMIN,112
ASN00069137,2009-10-12,TMIN,100
ASN00070005,2011-05-28,TMIN,30
ASN00069137,2009-10-12,TMAX,178
NZM00093439,2015-05-03,TMAX,177
ASN00070005,2009-01-30,TMIN,134
ASN00070005,2009-01-30,TMAX,395
ASN00069147,2009-08-03,TMAX,170
NZ000933090,2014-12-31,TMAX,207
NZ000093417,2006-12-30,TMAX,170
ASN00069147,2009-08-03,TMIN,40
NZM00093439,2009-01-19,TMIN,121
NZM00093781,2011-12-28,TMIN,115
NZM00093781,2011-12-28,TMAX,263
NZ000093417,2012-06-25,TMAX,129
NZ000936150,2006-10-16,TMAX,143
NZM00093781,2008-08-22,TMAX,184
NZ000093417,2012-06-25,TMIN,46
ASN00069147,2012-04-14,TMAX,209
ASN00070328,2007-09-28,TMAX,177
ASN00070005,2009-09-29,TMIN,19
NZ000093417,2014-05-07,TMAX,187
ASN00070328,2014-02-20,TMAX,219
ASN00070005,2009-09-29,TMAX,170
ASN00069137,2007-12-18,TMIN,129
ASN00070328,2015-11-19,TMAX,296
ASN00070328,2007-09-28,TMIN,76
NZ000933090,2013-11-28,TMAX,183
NZM00093678,2010-03-26,TMAX,203
ASN00069147,2013-03-06,TMIN,129
ASN00070005,2007-08-24,TMIN,-15
ASN00070328,2015-11-19,TMIN,100
ASN00069137,2007-12-18,TMAX,241
NZ000936150,2007-02-06,TMIN,89
ASN00069147,2014-07-28,TMAX,204
ASN00070005,2011-05-28,TMAX,135
NZ000936150,2007-02-06,TMAX,215
NZM00093439,2014-05-13,TMAX,168
ASN00069147,2007-09-19,TMIN,50
ASN00070005,2005-06-30,TMAX,118
ASN00069137,2008-04-23,TMAX,193
NZ000933090,2010-08-01,TMAX,141
ASN00069147,2011-01-03,TMAX,184
ASN00069137,2011-07-26,TMIN,97
ASN00069137,2011-07-26,TMAX,140
ASN00069147,2011-03-26,TMAX,212
ASN00069147,2011-03-26,TMIN,142
NZ000933090,2012-03-30,TMIN,87
NZ000933090,2012-03-30,TMAX,200
NZM00093781,2008-03-30,TMIN,136
NZM00093781,2012-09-12,TMAX,108
NZM00093781,2008-03-30,TMAX,199
ASN00069147,2008-02-26,TMIN,110
ASN00069147,2008-02-26,TMAX,230
ASN00070328,2014-04-03,TMAX,190
ASN00069147,2013-04-22,TMIN,76
ASN00070328,2014-04-03,TMIN,128
ASN00069147,2013-04-22,TMAX,233
NZM00093781,2012-07-31,TMAX,105
ASN00070328,2008-06-04,TMAX,113
ASN00070328,2008-06-04,TMIN,61
NZ000933090,2013-12-30,TMAX,203
NZ000093417,2005-08-29,TMAX,142
NZ000093417,2005-08-29,TMIN,18
ASN00069147,2011-01-03,TMIN,151
NZM00093678,2008-12-01,TMIN,123
NZ000936150,2009-02-14,TMAX,173
ASN00069147,2007-04-29,TMAX,220
ASN00069137,2008-04-23,TMIN,142
NZM00093781,2013-06-13,TMAX,106
ASN00070005,2005-06-30,TMIN,74
NZM00093781,2013-06-13,TMIN,30
ASN00069147,2014-07-28,TMIN,31
ASN00070005,2011-05-24,TMAX,117
ASN00070005,2006-12-24,TMIN,110
ASN00069147,2007-11-01,TMIN,120
ASN00069147,2007-04-29,TMIN,100
ASN00069137,2012-08-28,TMIN,81
ASN00069137,2012-08-28,TMAX,168
ASN00069147,2015-08-17,TMIN,39
ASN00069147,2015-08-17,TMAX,169
ASN00069137,2008-09-10,TMIN,96
ASN00070005,2014-07-06,TMIN,-9
ASN00069137,2008-09-10,TMAX,157
ASN00070005,2011-05-24,TMIN,52
ASN00069147,2007-11-01,TMAX,210
NZ000933090,2010-08-30,TMIN,52
NZM00093439,2013-10-04,TMAX,174
ASN00070328,2009-02-10,TMAX,133
ASN00069147,2008-09-25,TMAX,180
ASN00070328,2006-06-05,TMIN,27
NZ000933090,2012-10-21,TMAX,160
ASN00070328,2006-06-05,TMAX,96
ASN00069147,2010-02-07,TMIN,190
ASN00070005,2012-01-08,TMIN,170
ASN00069137,2010-07-31,TMIN,112
NZ000933090,2014-11-04,TMAX,154
ASN00070005,2012-01-08,TMAX,275
NZ000933090,2012-10-21,TMIN,121
ASN00070005,2013-01-29,TMAX,183
ASN00070328,2007-03-11,TMIN,58
ASN00070328,2007-03-11,TMAX,275
ASN00070005,2013-01-29,TMIN,122
NZ000936150,2005-08-13,TMAX,118
NZ000936150,2005-08-13,TMIN,51
ASN00070005,2009-01-08,TMIN,106
ASN00069147,2006-08-31,TMAX,180
ASN00069147,2006-08-31,TMIN,50
ASN00069147,2008-09-25,TMIN,50
NZ000937470,2005-06-13,TMIN,-18
NZ000936150,2013-07-25,TMIN,-7
ASN00070328,2015-11-29,TMIN,95
ASN00070005,2014-09-06,TMAX,146
ASN00070328,2013-10-29,TMIN,82
NZ000093417,2015-08-28,TMAX,145
ASN00069137,2014-02-08,TMIN,178
NZM00093439,2012-07-03,TMAX,112
NZM00093439,2012-05-18,TMAX,146
NZ000936150,2013-07-25,TMAX,149
ASN00069137,2014-02-08,TMAX,234
NZM00093439,2012-07-03,TMIN,18
NZM00093439,2007-04-08,TMAX,165
ASN00070328,2013-10-29,TMAX,136
ASN00070005,2014-01-30,TMAX,374
ASN00069147,2009-02-16,TMIN,150
ASN00070328,2012-11-25,TMIN,116
NZM00093781,2008-07-22,TMAX,127
NZM00093781,2015-05-14,TMIN,46
NZM00093781,2015-05-14,TMAX,172
NZ000093417,2014-04-10,TMIN,149
NZ000093417,2014-04-10,TMAX,189
ASN00070328,2015-11-29,TMAX,233
NZ000937470,2005-06-13,TMAX,26
ASN00070005,2013-09-16,TMIN,37
ASN00070005,2009-02-26,TMAX,229
NZ000936150,2015-12-08,TMIN,58
NZM00093439,2005-04-22,TMIN,69
ASN00069137,2010-07-31,TMAX,195
NZM00093781,2008-08-07,TMIN,-12
NZ000093417,2011-08-23,TMAX,134
ASN00069147,2008-09-10,TMAX,160
ASN00070005,2006-11-23,TMIN,118
ASN00069147,2008-09-10,TMIN,20
NZM00093678,2014-01-12,TMAX,230
ASN00070005,2011-04-23,TMIN,0
NZM00093781,2008-08-07,TMAX,121
NZ000933090,2010-08-30,TMAX,145
ASN00070005,2011-04-23,TMAX,186
NZ000936150,2011-10-20,TMAX,164
ASN00070005,2006-11-23,TMAX,272
NZ000936150,2011-10-20,TMIN,43
ASN00069137,2006-10-20,TMIN,157
NZM00093678,2014-01-12,TMIN,139
ASN00069137,2008-07-02,TMAX,189
NZ000936150,2015-07-28,TMAX,140
NZ000936150,2015-12-08,TMAX,215
NZM00093678,2006-08-25,TMIN,66
ASN00069147,2014-09-29,TMIN,108
ASN00070328,2008-08-05,TMIN,-4
ASN00070005,2009-02-26,TMIN,74
ASN00069137,2008-07-02,TMIN,94
NZ000936150,2006-10-07,TMAX,207
ASN00070328,2008-08-05,TMAX,62
NZ000936150,2007-06-01,TMAX,202
NZ000933090,2014-10-08,TMAX,165
NZ000093417,2008-09-08,TMAX,165
NZM00093678,2013-10-24,TMAX,254
ASN00069147,2009-02-16,TMAX,230
NZM00093678,2013-10-24,TMIN,94
NZM00093439,2005-04-22,TMAX,166
NZ000936150,2009-11-13,TMAX,178
NZ000936150,2013-12-29,TMIN,153
ASN00069137,2007-10-16,TMIN,146
ASN00069137,2007-10-16,TMAX,181
ASN00069147,2014-09-29,TMAX,217
NZM00093678,2014-04-13,TMIN,79
NZ000093417,2011-08-23,TMIN,76
NZM00093678,2006-08-25,TMAX,153
ASN00070005,2009-01-08,TMAX,190
NZ000936150,2009-06-24,TMAX,109
ASN00069137,2015-11-19,TMIN,156
NZ000093417,2012-11-26,TMAX,184
NZM00093781,2007-03-19,TMAX,184
NZM00093781,2012-03-04,TMAX,159
