ID,Date,Element,Data_Value
MUM00041315,2014-05-13,TMAX,271
MU000041288,2007-12-10,TMAX,314
SAM00041061,2015-10-14,TMIN,220
MUM00041315,2008-06-06,TMAX,346
MUM00041315,2013-06-04,TMIN,214
SAM00041136,2007-02-21,TMAX,288
SAM00041061,2007-03-07,TMAX,350
SAM00041061,2007-03-07,TMIN,160
SAM00041136,2007-02-21,TMIN,150
MUM00041316,2014-09-07,TMIN,256
MUM00041275,2006-05-05,TMAX,414
MUM00041295,2014-03-27,TMAX,310
MUM00041315,2013-06-04,TMAX,313
MUM00041312,2006-07-30,TMIN,226
MUM00041316,2011-05-19,TMAX,323
ET000063471,2015-01-28,TMIN,120
SAM00041061,2011-08-08,TMAX,440
MUM00041314,2014-11-04,TMIN,207
SAM00041061,2012-03-01,TMAX,340
MUM00041314,2008-07-01,TMAX,343
MUM00041312,2006-07-30,TMAX,248
MUM00041304,2006-03-08,TMIN,138
SAM00041061,2015-10-14,TMAX,390
MUM00041315,2014-12-25,TMAX,221
MUM00041287,2006-05-29,TMAX,449
MUM00041314,2008-03-24,TMAX,347
MUM00041314,2008-03-24,TMIN,174
MUM00041287,2008-10-04,TMAX,332
MUM00041287,2006-05-29,TMIN,264
MUM00041315,2008-11-06,TMAX,241
MUM00041275,2011-03-01,TMAX,327
MU000041288,2014-08-29,TMAX,311
MUM00041315,2008-11-06,TMIN,157
SAM00041061,2011-08-08,TMIN,270
MUM00041312,2005-05-31,TMIN,273
MUM00041315,2011-07-14,TMAX,222
MU000041288,2014-08-29,TMIN,250
MUM00041304,2006-12-27,TMAX,248
SAM00041136,2009-10-04,TMIN,205
SAM00041136,2009-10-04,TMAX,380
MUM00041312,2012-01-05,TMAX,281
MUM00041316,2012-02-27,TMAX,316
MUM00041316,2012-02-27,TMIN,218
MUM00041314,2012-05-10,TMAX,363
MUM00041304,2006-12-27,TMIN,100
SAM00041136,2015-04-11,TMAX,400
SAM00041128,2015-05-20,TMAX,400
MUM00041275,2014-12-30,TMAX,304
SAM00041061,2010-06-09,TMIN,290
MUM00041315,2007-04-14,TMAX,260
ET000063471,2008-01-27,TMIN,144
MU000041288,2011-11-02,TMAX,292
SAM00041128,2007-05-05,TMAX,390
SAM00041128,2007-05-05,TMIN,190
MUM00041287,2006-12-23,TMAX,274
MUM00041315,2013-08-17,TMIN,193
MUM00041315,2013-08-17,TMAX,211
MUM00041312,2008-08-27,TMAX,281
SAM00041061,2010-06-09,TMAX,430
MU000041288,2014-12-13,TMIN,210
SAM00041061,2005-02-26,TMAX,290
MUM00041275,2015-06-21,TMAX,442
MU000041288,2013-01-09,TMAX,264
MU000041288,2013-01-09,TMIN,207
MUM00041287,2006-12-23,TMIN,140
ET000063471,2008-12-22,TMIN,115
MU000041288,2014-12-13,TMAX,279
ET000063471,2008-08-28,TMIN,208
MU000041288,2013-04-30,TMIN,263
MUM00041316,2007-01-11,TMIN,204
MUM00041316,2007-01-11,TMAX,290
SAM00041136,2007-02-02,TMAX,304
SAM00041136,2007-02-02,TMIN,165
MU000041288,2010-05-10,TMAX,381
MUM00041315,2007-04-14,TMIN,202
MUM00041315,2006-07-13,TMAX,211
MUM00041315,2011-04-18,TMAX,333
MUM00041295,2014-05-17,TMAX,406
MUM00041295,2014-05-17,TMIN,247
SAM00041128,2015-07-10,TMAX,420
MUM00041315,2007-03-15,TMAX,229
MU000041288,2013-02-10,TMIN,174
SAM00041128,2015-07-10,TMIN,260
MU000041288,2010-05-10,TMIN,278
MUM00041314,2014-03-11,TMAX,313
ET000063471,2014-04-08,TMIN,172
MUM00041287,2013-10-25,TMIN,196
MUM00041287,2013-10-25,TMAX,345
SAM00041061,2005-02-26,TMIN,150
MUM00041312,2008-08-27,TMIN,230
MUM00041304,2015-08-15,TMIN,306
SAM00041136,2008-06-16,TMAX,412
MUM00041304,2015-03-01,TMAX,264
SAM00041136,2008-06-16,TMIN,260
MUM00041304,2015-03-01,TMIN,114
MUM00041316,2008-02-25,TMIN,159
MUM00041316,2007-11-18,TMIN,205
MUM00041287,2008-11-02,TMIN,187
SAM00041061,2005-08-09,TMAX,420
MUM00041315,2007-04-20,TMAX,344
MUM00041315,2008-11-20,TMIN,147
MUM00041287,2008-11-02,TMAX,333
MUM00041312,2007-05-24,TMAX,295
MUM00041316,2015-05-28,TMIN,286
SAM00041061,2005-08-09,TMIN,280
SAM00041061,2015-02-09,TMAX,330
MUM00041314,2015-02-09,TMAX,288
MUM00041314,2015-02-09,TMIN,159
MUM00041315,2009-02-09,TMIN,148
SAM00041061,2015-06-06,TMIN,260
SAM00041061,2015-06-06,TMAX,440
MUM00041304,2006-08-18,TMAX,433
SAM00041061,2014-02-04,TMAX,310
MUM00041316,2007-11-18,TMAX,297
MUM00041312,2015-04-05,TMAX,294
SAM00041061,2006-03-03,TMAX,320
MUM00041312,2012-06-24,TMAX,298
SAM00041128,2007-07-24,TMIN,260
MUM00041314,2010-01-30,TMIN,140
MUM00041316,2007-02-05,TMAX,284
MUM00041304,2006-09-19,TMIN,243
SAM00041128,2007-07-24,TMAX,400
MUM00041316,2007-02-05,TMIN,227
MUM00041314,2014-04-11,TMIN,192
MUM00041314,2014-04-11,TMAX,357
MUM00041304,2006-09-19,TMAX,399
MUM00041315,2007-03-15,TMIN,168
SAM00041061,2015-10-09,TMAX,390
MU000041288,2013-04-30,TMAX,340
SAM00041061,2015-10-09,TMIN,240
MUM00041316,2014-03-14,TMAX,285
MUM00041314,2010-01-30,TMAX,295
MUM00041316,2012-01-22,TMAX,252
MU000041288,2010-10-07,TMAX,320
ET000063471,2009-03-06,TMIN,160
MUM00041316,2014-03-14,TMIN,249
SAM00041128,2009-05-01,TMAX,380
MUM00041315,2009-02-09,TMAX,267
ET000063471,2014-04-08,TMAX,330
MUM00041287,2015-10-26,TMAX,355
MUM00041315,2012-05-03,TMAX,294
SAM00041136,2015-04-11,TMIN,240
SAM00041061,2015-01-20,TMAX,210
MUM00041315,2012-11-07,TMAX,290
SAM00041136,2015-10-13,TMIN,223
MUM00041315,2015-05-12,TMIN,209
SAM00041136,2007-10-13,TMAX,353
SAM00041136,2005-11-09,TMAX,340
SAM00041136,2005-11-09,TMIN,170
SAM00041128,2008-08-09,TMAX,400
SAM00041136,2015-10-22,TMIN,237
MUM00041314,2014-05-25,TMIN,245
MUM00041316,2008-02-13,TMAX,252
SAM00041128,2014-09-10,TMIN,260
SAM00041136,2013-05-16,TMIN,268
MUM00041295,2011-01-18,TMAX,275
MUM00041304,2015-08-15,TMAX,441
SAM00041128,2008-08-09,TMIN,250
SAM00041136,2015-10-13,TMAX,390
SAM00041136,2007-10-13,TMIN,180
KE000063624,2009-08-14,TMAX,357
SAM00041061,2011-06-11,TMAX,460
KE000063624,2009-08-14,TMIN,235
SAM00041136,2015-10-22,TMAX,380
MUM00041275,2014-12-30,TMIN,131
MU000041288,2008-06-02,TMAX,431
MU000041288,2008-06-02,TMIN,275
SAM00041128,2006-04-09,TMIN,110
SAM00041128,2006-04-09,TMAX,270
ET000063471,2014-01-17,TMAX,303
SAM00041136,2006-02-02,TMIN,150
SAM00041136,2006-02-02,TMAX,340
MU000041288,2008-03-13,TMIN,192
MUM00041316,2014-08-31,TMIN,248
MU000041288,2008-03-13,TMAX,314
SAM00041061,2015-08-30,TMAX,450
ET000063471,2014-01-17,TMIN,126
MU000041288,2010-10-13,TMIN,253
MUM00041314,2014-12-03,TMAX,272
MUM00041315,2008-09-20,TMIN,192
MU000041288,2009-06-04,TMAX,325
MU000041288,2011-07-03,TMIN,243
MU000041288,2009-06-04,TMIN,258
MU000041288,2010-10-13,TMAX,308
MUM00041316,2008-02-13,TMIN,168
MUM00041315,2014-12-26,TMIN,119
SAM00041136,2010-10-18,TMAX,357
MU000041288,2014-04-22,TMIN,255
SAM00041136,2008-05-13,TMIN,240
MUM00041312,2011-04-14,TMAX,293
MUM00041314,2011-06-09,TMIN,258
MUM00041315,2008-03-17,TMIN,207
MUM00041315,2009-02-22,TMAX,243
MUM00041315,2009-02-22,TMIN,148
SAM00041136,2006-03-08,TMAX,324
SAM00041136,2008-05-13,TMAX,420
MUM00041295,2013-12-09,TMIN,159
SAM00041061,2013-05-13,TMIN,250
MUM00041314,2014-02-17,TMIN,129
SAM00041136,2006-03-08,TMIN,170
SAM00041061,2005-08-30,TMAX,425
MUM00041312,2012-11-22,TMAX,289
SAM00041128,2011-09-13,TMIN,230
SAM00041061,2013-05-13,TMAX,420
SAM00041128,2011-09-13,TMAX,390
MUM00041316,2007-10-26,TMAX,312
MUM00041316,2007-10-26,TMIN,219
MUM00041314,2014-03-11,TMIN,175
MU000041288,2011-07-03,TMAX,382
MUM00041314,2015-07-22,TMAX,386
MUM00041287,2008-09-10,TMAX,383
MUM00041312,2012-06-06,TMAX,303
MU000041288,2015-07-14,TMIN,258
MUM00041314,2011-06-09,TMAX,419
SAM00041128,2007-08-01,TMIN,265
SAM00041128,2007-08-01,TMAX,410
MUM00041314,2013-02-02,TMAX,323
MUM00041275,2007-11-13,TMIN,185
MUM00041275,2007-11-13,TMAX,336
MUM00041295,2012-06-29,TMAX,452
MUM00041316,2014-08-31,TMAX,306
MU000041288,2014-04-22,TMAX,313
ET000063471,2015-10-11,TMIN,230
MUM00041312,2014-10-29,TMAX,339
MUM00041312,2014-10-29,TMIN,257
MUM00041295,2013-12-27,TMIN,107
SAM00041136,2013-05-16,TMAX,428
ET000063471,2007-05-05,TMIN,220
ET000063471,2015-10-11,TMAX,362
MUM00041315,2008-03-17,TMAX,299
MUM00041287,2008-09-10,TMIN,217
SAM00041136,2010-10-18,TMIN,191
MUM00041295,2014-02-18,TMAX,280
MUM00041314,2015-01-07,TMIN,120
MUM00041287,2013-06-17,TMIN,265
MUM00041304,2010-10-09,TMAX,391
ET000063471,2014-04-01,TMIN,230
MUM00041295,2011-08-04,TMAX,452
SAM00041128,2013-10-22,TMAX,305
MUM00041295,2014-11-04,TMIN,210
SAM00041128,2012-11-12,TMIN,120
MUM00041295,2014-11-04,TMAX,358
MUM00041287,2008-05-05,TMIN,240
MU000041288,2014-02-21,TMIN,189
MUM00041287,2005-11-27,TMAX,318
MU000041288,2013-12-30,TMAX,258
ET000063471,2015-06-06,TMAX,375
MUM00041315,2013-11-09,TMAX,260
MUM00041315,2011-12-29,TMAX,196
SAM00041061,2007-05-13,TMIN,290
MUM00041287,2009-03-29,TMAX,316
MUM00041314,2012-04-13,TMIN,233
MUM00041314,2012-04-13,TMAX,376
SAM00041061,2007-05-13,TMAX,430
MUM00041304,2007-10-27,TMAX,347
MU000041288,2011-11-04,TMIN,243
SAM00041128,2012-11-12,TMAX,310
MUM00041295,2010-02-07,TMAX,296
MUM00041314,2014-03-19,TMAX,347
SAM00041061,2009-06-28,TMIN,270
MUM00041314,2013-12-04,TMAX,283
SAM00041128,2006-08-16,TMIN,270
MUM00041304,2008-09-28,TMAX,378
MUM00041314,2015-08-05,TMIN,243
MUM00041314,2008-06-16,TMAX,420
MUM00041312,2014-10-16,TMIN,234
SAM00041128,2015-11-30,TMAX,270
MUM00041312,2014-10-16,TMAX,302
MUM00041316,2012-03-14,TMAX,266
SAM00041128,2013-07-13,TMAX,420
MUM00041275,2007-05-26,TMIN,277
SAM00041128,2015-11-10,TMAX,350
SAM00041128,2015-11-10,TMIN,150
SAM00041128,2013-07-13,TMIN,250
MUM00041275,2007-05-26,TMAX,428
MUM00041304,2007-10-27,TMIN,202
MUM00041287,2015-08-27,TMAX,419
MUM00041314,2013-12-04,TMIN,137
MU000041288,2007-08-15,TMIN,237
MUM00041287,2009-03-29,TMIN,219
ET000063471,2015-10-09,TMAX,350
MUM00041287,2015-03-21,TMIN,183
MUM00041287,2015-08-27,TMIN,242
MUM00041287,2005-11-27,TMIN,185
MUM00041315,2007-10-15,TMIN,181
SAM00041136,2013-01-07,TMAX,340
SAM00041128,2014-01-17,TMIN,100
SAM00041136,2013-02-16,TMIN,141
MUM00041312,2005-11-16,TMAX,294
ET000063471,2006-08-18,TMIN,185
SAM00041136,2009-09-26,TMIN,210
MUM00041312,2005-11-16,TMIN,234
SAM00041136,2013-01-07,TMIN,130
SAM00041061,2006-02-04,TMAX,310
SAM00041136,2009-09-26,TMAX,390
MUM00041315,2013-11-22,TMAX,265
MUM00041315,2013-11-22,TMIN,192
SAM00041061,2008-10-06,TMIN,180
SAM00041061,2008-10-06,TMAX,350
SAM00041136,2006-09-10,TMIN,255
SAM00041128,2014-01-17,TMAX,280
MUM00041287,2015-03-21,TMAX,342
MUM00041315,2007-10-15,TMAX,274
SAM00041136,2015-05-12,TMAX,430
MUM00041287,2011-03-08,TMAX,342
MUM00041295,2013-04-01,TMAX,370
ET000063471,2015-10-09,TMIN,204
MU000041288,2007-08-15,TMAX,313
MUM00041287,2015-03-26,TMIN,214
MU000041288,2009-05-16,TMIN,279
MUM00041316,2007-08-08,TMAX,274
ET000063471,2015-06-06,TMIN,230
MUM00041316,2010-04-28,TMAX,333
MUM00041316,2011-05-18,TMIN,276
MUM00041316,2007-08-08,TMIN,250
MU000041288,2009-05-16,TMAX,422
SAM00041128,2010-06-03,TMIN,220
MUM00041295,2011-10-23,TMAX,360
MUM00041312,2005-03-28,TMIN,221
SAM00041128,2010-06-03,TMAX,400
MU000041288,2014-02-21,TMAX,258
SAM00041136,2010-02-16,TMIN,145
SAM00041136,2013-02-16,TMAX,300
MUM00041287,2009-11-05,TMAX,358
SAM00041136,2010-02-16,TMAX,307
MUM00041316,2008-08-09,TMAX,250
ET000063471,2013-06-04,TMIN,230
MUM00041287,2013-11-27,TMAX,299
MUM00041316,2006-10-02,TMAX,306
MUM00041316,2006-10-02,TMIN,250
MUM00041312,2014-12-25,TMAX,299
MUM00041304,2008-05-09,TMIN,229
MUM00041275,2015-06-29,TMAX,458
MUM00041312,2011-10-23,TMAX,293
ET000063471,2015-12-24,TMAX,308
MU000041288,2013-09-18,TMAX,318
MUM00041314,2014-10-29,TMIN,201
SAM00041061,2011-12-23,TMIN,70
SAM00041136,2012-10-25,TMAX,343
MUM00041312,2015-03-06,TMIN,205
SAM00041136,2012-10-25,TMIN,201
MUM00041312,2015-03-06,TMAX,268
MU000041288,2007-10-08,TMAX,350
MUM00041287,2014-12-28,TMAX,293
MUM00041287,2014-12-28,TMIN,121
SAM00041136,2008-11-21,TMIN,130
MUM00041312,2014-12-25,TMIN,194
MUM00041304,2010-09-28,TMAX,339
ET000063471,2013-08-27,TMAX,314
MUM00041275,2007-04-29,TMIN,242
MUM00041314,2014-12-18,TMAX,248
MU000041288,2007-12-29,TMIN,188
SAM00041136,2013-08-24,TMAX,410
SAM00041061,2014-08-30,TMAX,430
MU000041288,2011-04-28,TMAX,324
MUM00041304,2007-06-19,TMAX,413
MUM00041304,2007-06-19,TMIN,288
SAM00041128,2008-11-14,TMIN,95
MUM00041312,2014-09-29,TMAX,286
MUM00041295,2014-12-21,TMAX,281
ET000063471,2013-08-27,TMIN,173
MUM00041304,2015-12-11,TMAX,249
MUM00041304,2015-12-11,TMIN,123
MUM00041287,2015-09-12,TMAX,410
MUM00041304,2005-11-26,TMIN,173
MUM00041315,2012-09-30,TMAX,287
MUM00041295,2014-12-21,TMIN,129
MUM00041304,2008-05-09,TMAX,387
MUM00041304,2005-11-26,TMAX,311
MUM00041314,2014-12-18,TMIN,122
MUM00041287,2013-04-15,TMAX,395
SAM00041136,2008-11-21,TMAX,300
SAM00041136,2011-07-27,TMAX,440
SAM00041061,2008-03-20,TMIN,160
MUM00041312,2006-05-14,TMAX,313
MUM00041312,2006-05-14,TMIN,278
MUM00041316,2011-08-20,TMIN,240
MUM00041316,2011-08-20,TMAX,273
SAM00041061,2011-11-08,TMAX,250
MUM00041287,2012-08-25,TMAX,312
SAM00041128,2013-09-22,TMIN,190
MUM00041312,2015-11-16,TMAX,338
MUM00041316,2012-03-14,TMIN,189
MUM00041314,2014-03-19,TMIN,165
MUM00041312,2013-05-29,TMAX,311
MUM00041314,2006-09-03,TMIN,225
MUM00041315,2010-01-06,TMAX,212
MUM00041316,2010-11-09,TMAX,315
MUM00041314,2006-09-03,TMAX,359
MUM00041275,2006-01-23,TMAX,265
MUM00041287,2013-11-27,TMIN,168
MUM00041312,2009-06-20,TMAX,317
MUM00041312,2009-06-20,TMIN,267
MUM00041304,2008-09-28,TMIN,203
SAM00041061,2009-06-28,TMAX,450
MU000041288,2006-07-17,TMIN,241
MU000041288,2006-07-17,TMAX,375
SAM00041061,2010-03-20,TMAX,350
SAM00041061,2010-03-20,TMIN,210
SAM00041136,2011-07-27,TMIN,280
MU000041288,2014-06-21,TMIN,261
MU000041288,2014-06-21,TMAX,342
MUM00041316,2015-10-16,TMIN,265
SAM00041061,2011-12-23,TMAX,250
MUM00041314,2014-09-16,TMAX,417
MUM00041295,2011-09-14,TMAX,433
MUM00041275,2006-01-23,TMIN,106
MUM00041316,2015-10-16,TMAX,315
MUM00041316,2006-04-26,TMAX,322
MUM00041316,2006-04-26,TMIN,257
SAM00041136,2011-08-08,TMIN,290
SAM00041061,2008-03-20,TMAX,380
MUM00041295,2012-03-04,TMAX,272
SAM00041136,2015-05-12,TMIN,260
MUM00041275,2015-06-29,TMIN,284
MUM00041295,2014-11-18,TMAX,321
MU000041288,2007-10-08,TMIN,233
SAM00041136,2011-08-08,TMAX,442
MU000041288,2007-12-29,TMAX,264
SAM00041136,2013-01-02,TMAX,250
MUM00041312,2009-02-10,TMIN,198
SAM00041136,2008-06-20,TMIN,240
MUM00041315,2015-06-13,TMAX,301
SAM00041128,2006-12-27,TMIN,80
MUM00041295,2011-10-08,TMAX,347
MUM00041314,2008-02-01,TMAX,258
SAM00041128,2006-12-27,TMAX,300
SAM00041061,2005-10-29,TMAX,340
SAM00041061,2005-10-29,TMIN,160
MUM00041314,2011-06-21,TMAX,438
SAM00041136,2014-08-03,TMAX,437
SAM00041136,2014-08-03,TMIN,250
MU000041288,2013-01-27,TMAX,261
MUM00041304,2006-02-15,TMAX,302
SAM00041136,2012-04-13,TMAX,380
MU000041288,2013-01-27,TMIN,190
SAM00041128,2013-09-22,TMAX,370
MUM00041316,2010-08-18,TMAX,283
MUM00041316,2010-08-18,TMIN,248
MUM00041314,2010-07-17,TMAX,396
SAM00041136,2008-06-20,TMAX,425
SAM00041061,2007-06-21,TMIN,270
MUM00041295,2010-08-19,TMAX,361
MUM00041314,2011-07-15,TMIN,251
MU000041288,2006-12-27,TMAX,264
SAM00041128,2009-01-23,TMIN,132
MU000041288,2006-12-27,TMIN,215
MUM00041287,2006-01-16,TMIN,156
MUM00041312,2005-12-19,TMAX,267
MUM00041312,2005-12-19,TMIN,195
MUM00041287,2006-01-16,TMAX,314
MUM00041316,2009-06-03,TMAX,321
MUM00041314,2012-08-29,TMAX,430
MUM00041316,2009-06-03,TMIN,286
MUM00041314,2011-09-22,TMAX,394
MU000041288,2011-07-21,TMIN,242
MUM00041312,2005-08-27,TMIN,222
MU000041288,2011-07-21,TMAX,313
MUM00041315,2014-09-22,TMIN,198
MUM00041312,2012-02-13,TMAX,341
MUM00041315,2014-09-22,TMAX,252
SAM00041061,2010-04-09,TMAX,410
SAM00041061,2010-04-09,TMIN,230
MUM00041312,2006-02-21,TMIN,212
SAM00041061,2007-06-21,TMAX,430
MUM00041287,2015-06-15,TMAX,355
SAM00041128,2011-02-08,TMIN,110
SAM00041061,2008-10-04,TMAX,360
MUM00041314,2007-04-09,TMAX,377
MUM00041312,2005-12-17,TMAX,279
MU000041288,2013-11-05,TMAX,312
MUM00041314,2012-10-25,TMAX,337
MUM00041316,2014-10-15,TMAX,310
MUM00041287,2015-06-15,TMIN,259
SAM00041136,2008-10-30,TMAX,358
SAM00041061,2005-08-18,TMIN,280
SAM00041128,2006-01-30,TMAX,210
MUM00041312,2005-12-17,TMIN,213
MUM00041316,2005-08-30,TMAX,292
MUM00041275,2007-12-09,TMIN,166
SAM00041128,2015-02-17,TMAX,320
MUM00041312,2006-09-19,TMIN,248
SAM00041128,2015-07-16,TMIN,280
MUM00041312,2006-09-19,TMAX,302
SAM00041128,2009-03-27,TMIN,180
SAM00041136,2011-11-20,TMAX,338
MUM00041287,2010-04-02,TMAX,414
SAM00041136,2012-07-03,TMAX,430
SAM00041061,2008-10-04,TMIN,210
SAM00041136,2012-07-03,TMIN,264
SAM00041128,2011-02-08,TMAX,330
SAM00041061,2005-08-18,TMAX,450
MUM00041315,2007-01-04,TMIN,51
MUM00041314,2012-10-25,TMIN,245
SAM00041136,2008-09-23,TMIN,250
MUM00041275,2014-11-10,TMIN,172
ET000063471,2008-01-19,TMIN,161
MUM00041314,2006-04-09,TMAX,326
MU000041288,2015-10-22,TMAX,315
MUM00041314,2012-08-29,TMIN,247
MUM00041275,2014-11-10,TMAX,302
ET000063471,2013-08-18,TMIN,180
MUM00041314,2006-04-09,TMIN,205
SAM00041136,2012-04-13,TMIN,250
MU000041288,2015-10-22,TMIN,252
SAM00041128,2015-06-09,TMAX,380
MUM00041314,2007-04-09,TMIN,232
SAM00041136,2012-03-13,TMIN,130
SAM00041136,2012-03-13,TMAX,345
MUM00041315,2007-01-04,TMAX,138
ET000063471,2013-08-18,TMAX,305
MUM00041312,2009-02-10,TMAX,267
SAM00041128,2009-01-23,TMAX,270
SAM00041128,2010-09-20,TMIN,200
MUM00041314,2007-10-27,TMAX,332
ET000063471,2009-02-20,TMIN,150
MUM00041312,2009-03-27,TMIN,244
MUM00041315,2010-05-11,TMAX,291
SAM00041136,2013-01-02,TMIN,110
ET000063471,2009-02-20,TMAX,315
MUM00041287,2010-04-28,TMAX,414
ET000063471,2009-10-07,TMIN,228
MUM00041312,2005-09-20,TMAX,276
MUM00041315,2011-10-07,TMAX,257
MUM00041275,2015-06-25,TMIN,280
ET000063471,2009-10-07,TMAX,355
SAM00041128,2012-01-04,TMAX,250
MUM00041304,2006-04-05,TMAX,346
MUM00041304,2006-04-05,TMIN,203
MUM00041312,2006-03-20,TMAX,285
SAM00041136,2010-10-29,TMIN,155
SAM00041061,2013-05-05,TMAX,340
MUM00041287,2014-12-05,TMAX,309
MUM00041314,2007-10-27,TMIN,192
MUM00041287,2014-12-05,TMIN,160
SAM00041136,2010-10-29,TMAX,350
SAM00041136,2007-05-24,TMIN,250
MUM00041295,2012-10-09,TMAX,362
MUM00041314,2006-04-05,TMAX,337
MUM00041314,2006-04-05,TMIN,212
SAM00041128,2007-12-07,TMAX,310
SAM00041128,2007-12-07,TMIN,130
MUM00041287,2015-03-26,TMAX,401
MUM00041314,2008-05-10,TMIN,244
MUM00041304,2014-10-29,TMAX,345
MUM00041316,2010-12-17,TMIN,207
MUM00041316,2015-08-12,TMIN,247
MUM00041304,2014-10-29,TMIN,214
MUM00041316,2010-12-17,TMAX,291
MUM00041315,2010-01-12,TMAX,191
SAM00041136,2008-07-10,TMAX,430
MUM00041312,2009-03-27,TMAX,292
SAM00041136,2006-09-10,TMAX,410
MUM00041312,2005-03-28,TMAX,302
MUM00041275,2015-06-25,TMAX,465
SAM00041136,2007-05-24,TMAX,404
SAM00041136,2008-07-10,TMIN,280
MUM00041304,2015-05-15,TMAX,388
SAM00041061,2011-08-31,TMIN,260
SAM00041128,2012-01-04,TMIN,102
SAM00041136,2010-06-29,TMIN,240
MU000041288,2015-09-29,TMIN,232
MUM00041287,2009-04-20,TMAX,400
MU000041288,2011-02-02,TMAX,278
SAM00041136,2010-06-29,TMAX,400
MUM00041316,2015-10-31,TMAX,350
MU000041288,2006-06-10,TMAX,339
MU000041288,2006-06-10,TMIN,277
MU000041288,2015-09-29,TMAX,306
MUM00041312,2010-12-14,TMAX,308
MUM00041304,2015-05-15,TMIN,228
MUM00041312,2005-08-27,TMAX,263
ET000063471,2009-02-02,TMIN,152
MUM00041315,2011-05-18,TMAX,296
ET000063471,2007-03-15,TMIN,225
SAM00041128,2015-07-22,TMAX,400
SAM00041136,2008-12-13,TMIN,110
MUM00041287,2012-06-06,TMAX,432
SAM00041136,2008-12-13,TMAX,292
MUM00041287,2009-04-20,TMIN,218
MUM00041314,2007-07-13,TMAX,364
SAM00041136,2008-10-30,TMIN,210
MUM00041287,2007-01-23,TMAX,302
SAM00041136,2006-03-22,TMIN,170
SAM00041136,2006-03-22,TMAX,250
MUM00041315,2007-07-07,TMAX,232
MUM00041315,2007-07-07,TMIN,208
SAM00041061,2013-05-05,TMIN,190
SAM00041061,2011-08-31,TMAX,430
MUM00041312,2011-12-14,TMAX,277
SAM00041128,2010-09-20,TMAX,380
SAM00041136,2007-12-29,TMAX,252
MUM00041314,2011-07-15,TMAX,380
MU000041288,2015-03-12,TMAX,269
MU000041288,2015-03-12,TMIN,200
MUM00041316,2015-08-12,TMAX,273
MU000041288,2015-11-01,TMAX,317
MUM00041312,2007-01-05,TMIN,156
MUM00041316,2013-01-28,TMAX,255
MUM00041316,2007-11-13,TMIN,213
MUM00041316,2007-11-13,TMAX,290
MUM00041312,2007-01-05,TMAX,246
MUM00041287,2007-01-23,TMIN,163
SAM00041136,2007-12-29,TMIN,80
SAM00041136,2013-03-10,TMAX,370
SAM00041136,2013-03-10,TMIN,160
MUM00041314,2006-05-31,TMAX,431
MUM00041315,2006-04-18,TMIN,186
SAM00041136,2009-07-29,TMIN,290
MUM00041287,2010-09-24,TMAX,375
SAM00041136,2010-10-01,TMIN,190
MU000041288,2015-10-13,TMIN,258
MUM00041295,2012-01-30,TMAX,283
MUM00041316,2014-01-21,TMIN,168
SAM00041128,2006-08-25,TMIN,234
MU000041288,2006-01-11,TMAX,256
SAM00041128,2006-08-25,TMAX,410
MUM00041312,2006-04-27,TMIN,277
MUM00041312,2006-04-27,TMAX,307
MU000041288,2006-10-23,TMAX,321
MUM00041314,2012-05-24,TMAX,375
MUM00041312,2009-10-29,TMAX,307
MUM00041275,2006-06-26,TMAX,466
MUM00041312,2009-10-29,TMIN,228
MUM00041275,2006-06-26,TMIN,298
MUM00041304,2010-10-20,TMAX,332
SAM00041136,2009-07-29,TMAX,450
MUM00041315,2012-08-14,TMAX,231
SAM00041061,2015-06-18,TMAX,450
MUM00041275,2015-08-04,TMIN,258
SAM00041136,2010-12-18,TMAX,260
MUM00041312,2007-03-15,TMAX,294
MUM00041312,2007-03-15,TMIN,235
MUM00041287,2014-12-31,TMAX,287
MUM00041314,2012-06-30,TMIN,263
SAM00041128,2012-01-11,TMAX,320
MUM00041295,2014-02-02,TMIN,159
MU000041288,2015-09-24,TMIN,264
MUM00041315,2006-11-15,TMIN,162
MUM00041315,2006-11-15,TMAX,248
MU000041288,2006-01-11,TMIN,196
SAM00041128,2011-05-16,TMIN,230
SAM00041128,2011-02-13,TMAX,260
MUM00041304,2007-02-21,TMIN,178
MU000041288,2015-10-13,TMAX,315
SAM00041061,2009-12-02,TMIN,150
SAM00041061,2009-12-02,TMAX,260
MUM00041295,2014-08-15,TMAX,439
MUM00041315,2006-04-18,TMAX,261
MUM00041304,2007-02-21,TMAX,283
MU000041288,2010-04-29,TMIN,280
MU000041288,2010-04-29,TMAX,393
MUM00041314,2015-08-05,TMAX,356
MUM00041316,2013-12-18,TMAX,308
SAM00041128,2014-06-05,TMAX,385
MU000041288,2012-12-28,TMAX,258
SAM00041128,2009-07-29,TMAX,410
MU000041288,2005-11-21,TMIN,241
MU000041288,2005-11-21,TMAX,294
MUM00041314,2012-01-31,TMIN,123
MU000041288,2006-02-17,TMIN,217
MUM00041275,2015-08-04,TMAX,415
MUM00041314,2010-10-20,TMAX,345
MU000041288,2006-02-17,TMAX,285
MUM00041304,2007-07-13,TMIN,279
MUM00041315,2015-05-05,TMAX,283
SAM00041128,2007-12-01,TMIN,88
SAM00041128,2011-10-08,TMIN,168
SAM00041128,2011-10-08,TMAX,330
MUM00041304,2007-07-13,TMAX,446
MUM00041312,2007-12-10,TMIN,213
