ID,Date,Element,Data_Value
NEM00091824,2012-04-19,TMAX,293
NEM00091824,2012-04-19,TMIN,200
FJM00091699,2012-06-19,TMIN,220
NZ000093994,2005-03-08,TMAX,259
FJM00091699,2012-08-25,TMAX,266
NEM00091824,2007-08-27,TMAX,279
FJM00091699,2013-04-12,TMAX,314
NEM00091824,2008-10-20,TMAX,292
NEM00091824,2009-12-06,TMAX,293
NZ000093994,2005-02-10,TMAX,271
NEM00091824,2011-02-21,TMAX,286
NEM00091824,2010-05-20,TMIN,220
FJM00091699,2015-08-29,TMAX,251
NEM00091824,2008-10-02,TMIN,170
NEM00091824,2015-04-17,TMIN,236
NEM00091824,2010-03-05,TMIN,233
FJM00091699,2012-11-10,TMIN,195
FJM00091699,2015-08-29,TMIN,174
NEM00091824,2009-01-09,TMAX,290
NEM00091824,2008-10-02,TMAX,277
NEM00091824,2015-04-17,TMAX,294
FJM00091699,2012-11-10,TMAX,259
FJM00091699,2012-11-19,TMIN,240
FJM00091699,2015-02-19,TMAX,347
NEM00091824,2006-05-22,TMAX,281
FJM00091699,2012-11-19,TMAX,304
NEM00091824,2010-03-05,TMAX,309
NEM00091824,2014-07-25,TMAX,242
NZ000093994,2005-02-10,TMIN,202
NEM00091824,2011-03-28,TMAX,307
FJM00091699,2015-12-29,TMIN,240
NEM00091824,2009-01-04,TMAX,308
NZ000093994,2013-07-16,TMIN,114
NEM00091824,2012-05-11,TMAX,293
NEM00091824,2008-10-25,TMAX,301
FJM00091699,2012-06-19,TMAX,266
NEM00091824,2008-10-25,TMIN,188
NEM00091824,2008-06-02,TMAX,243
NEM00091824,2009-03-06,TMIN,219
FJM00091699,2014-06-15,TMIN,207
FJM00091699,2012-06-09,TMAX,282
NEM00091824,2007-11-21,TMAX,278
FJM00091699,2013-04-12,TMIN,256
NEM00091824,2005-10-22,TMAX,299
FJM00091699,2014-06-15,TMAX,273
FJM00091699,2015-07-25,TMIN,169
NEM00091824,2007-11-21,TMIN,184
NEM00091824,2014-07-25,TMIN,192
NZ000093994,2005-03-01,TMAX,266
NEM00091824,2009-05-10,TMAX,275
FJM00091699,2015-12-23,TMIN,239
NZ000093994,2014-06-11,TMAX,205
FJM00091699,2014-11-26,TMIN,228
NEM00091824,2009-08-09,TMAX,269
NZ000093994,2015-08-28,TMIN,114
NZ000093994,2015-08-28,TMAX,174
FJM00091699,2012-01-16,TMIN,261
NZ000093994,2015-02-05,TMAX,260
FJM00091699,2013-06-20,TMAX,306
NZ000093994,2015-01-01,TMIN,194
FJM00091699,2014-11-26,TMAX,297
NZ000093994,2015-01-01,TMAX,244
FJM00091699,2014-01-14,TMAX,317
FJM00091699,2015-08-05,TMAX,270
FJM00091699,2012-10-18,TMAX,280
FJM00091699,2015-08-05,TMIN,200
NEM00091824,2008-10-24,TMIN,200
NZ000093994,2014-04-06,TMAX,252
NEM00091824,2008-10-24,TMAX,279
FJM00091699,2014-09-08,TMAX,322
NEM00091824,2006-07-30,TMAX,256
FJM00091699,2012-04-02,TMIN,242
FJM00091699,2012-01-16,TMAX,311
NZ000093994,2005-07-13,TMIN,117
NZ000093994,2014-04-01,TMIN,190
FJM00091699,2015-07-10,TMIN,184
NZ000093994,2015-09-06,TMAX,204
FJM00091699,2015-07-10,TMAX,259
NZ000093994,2005-08-04,TMAX,180
NZ000093994,2005-08-04,TMIN,134
FJM00091699,2015-07-29,TMAX,275
FJM00091699,2013-10-12,TMIN,195
FJM00091699,2015-10-26,TMAX,296
FJM00091699,2015-10-26,TMIN,217
NEM00091824,2006-10-10,TMAX,268
NEM00091824,2010-11-28,TMAX,301
NZ000093994,2015-02-05,TMIN,223
NZ000093994,2013-07-07,TMAX,218
NEM00091824,2010-05-14,TMIN,200
FJM00091699,2015-04-19,TMAX,292
NEM00091824,2007-03-11,TMAX,286
NEM00091824,2009-11-01,TMAX,256
NEM00091824,2010-05-14,TMAX,298
NEM00091824,2010-08-02,TMAX,248
NZ000093994,2005-05-21,TMAX,217
NEM00091824,2012-08-10,TMAX,267
NZ000093994,2005-10-15,TMIN,145
NEM00091824,2005-11-01,TMAX,290
FJM00091699,2013-02-27,TMIN,252
FJM00091699,2015-05-19,TMIN,211
FJM00091699,2015-12-29,TMAX,292
NEM00091824,2009-11-26,TMAX,278
NZ000093994,2005-08-11,TMIN,107
NEM00091824,2006-09-24,TMAX,255
NEM00091824,2005-11-01,TMIN,234
NEM00091824,2012-03-09,TMAX,291
NEM00091824,2006-09-24,TMIN,203
NZ000093994,2005-08-11,TMAX,199
FJM00091699,2015-05-19,TMAX,282
NEM00091824,2008-03-31,TMAX,286
NEM00091824,2009-01-16,TMAX,303
NEM00091824,2009-05-04,TMAX,260
NZ000093994,2014-06-11,TMIN,171
FJM00091699,2013-02-27,TMAX,342
FJM00091699,2015-05-10,TMAX,314
NEM00091824,2010-02-26,TMAX,301
NZ000093994,2014-06-10,TMAX,198
FJM00091699,2012-08-28,TMIN,214
NZ000093994,2014-09-18,TMAX,220
FJM00091699,2012-10-18,TMIN,210
NZ000093994,2005-07-13,TMAX,199
NZ000093994,2014-04-06,TMIN,161
FJM00091699,2012-03-16,TMIN,257
FJM00091699,2014-04-30,TMIN,234
NZ000093994,2014-03-20,TMAX,256
NZ000093994,2014-03-20,TMIN,206
NZ000093994,2013-03-15,TMAX,252
NZ000093994,2005-02-17,TMAX,264
FJM00091699,2012-11-30,TMIN,237
NZ000093994,2005-02-17,TMIN,212
NZ000093994,2015-07-06,TMAX,200
NEM00091824,2006-10-10,TMIN,148
FJM00091699,2014-04-30,TMAX,304
NEM00091824,2010-09-22,TMIN,180
FJM00091699,2014-01-14,TMIN,236
FJM00091699,2011-10-12,TMIN,244
NEM00091824,2006-01-07,TMAX,283
FJM00091699,2012-08-28,TMAX,269
NZ000093994,2005-10-15,TMAX,202
FJM00091699,2014-01-13,TMIN,238
FJM00091699,2013-05-16,TMAX,296
NEM00091824,2006-08-18,TMAX,281
FJM00091699,2015-08-06,TMIN,214
FJM00091699,2015-11-13,TMIN,225
NEM00091824,2006-09-21,TMAX,235
FJM00091699,2013-10-04,TMAX,275
FJM00091699,2012-01-06,TMIN,244
NZ000093994,2014-06-04,TMIN,164
FJM00091699,2012-01-06,TMAX,339
NZ000093994,2005-03-10,TMIN,223
FJM00091699,2015-05-29,TMAX,268
FJM00091699,2013-02-28,TMAX,351
NEM00091824,2013-05-14,TMIN,240
FJM00091699,2015-01-22,TMIN,241
NZ000093994,2013-10-27,TMIN,176
FJM00091699,2015-01-22,TMAX,310
NEM00091824,2007-08-18,TMIN,210
NZ000093994,2013-10-27,TMAX,196
FJM00091699,2013-01-21,TMAX,321
NZ000093994,2014-06-04,TMAX,209
NEM00091824,2007-08-18,TMAX,263
FJM00091699,2013-01-21,TMIN,238
NZ000093994,2005-03-10,TMAX,274
FJM00091699,2015-08-06,TMAX,275
NZ000093994,2013-10-06,TMAX,205
NZ000093994,2005-05-09,TMAX,224
FJM00091699,2011-10-11,TMIN,228
NEM00091824,2011-03-12,TMAX,307
NEM00091824,2005-12-10,TMIN,233
FJM00091699,2015-10-12,TMAX,270
NEM00091824,2005-12-10,TMAX,294
FJM00091699,2014-09-14,TMAX,299
FJM00091699,2015-05-29,TMIN,206
FJM00091699,2015-10-12,TMIN,198
NZ000093994,2013-05-07,TMAX,227
FJM00091699,2011-12-07,TMIN,230
FJM00091699,2011-12-07,TMAX,300
NZ000093994,2013-09-19,TMIN,141
NEM00091824,2007-05-26,TMAX,288
FJM00091699,2013-04-11,TMAX,320
FJM00091699,2013-04-11,TMIN,248
FJM00091699,2015-11-13,TMAX,312
NZ000093994,2015-04-29,TMAX,239
NEM00091824,2011-03-02,TMAX,318
FJM00091699,2012-01-07,TMIN,242
FJM00091699,2014-06-16,TMAX,277
NEM00091824,2008-08-13,TMAX,275
NEM00091824,2007-01-12,TMAX,301
FJM00091699,2012-04-06,TMIN,244
NEM00091824,2009-07-04,TMAX,264
NEM00091824,2009-07-04,TMIN,210
FJM00091699,2014-08-26,TMAX,256
NEM00091824,2007-07-12,TMAX,279
NEM00091824,2007-07-12,TMIN,179
NEM00091824,2007-01-12,TMIN,243
FJM00091699,2012-03-07,TMAX,289
NZ000093994,2014-12-04,TMIN,148
NEM00091824,2007-05-01,TMAX,280
NEM00091824,2007-05-01,TMIN,206
NEM00091824,2005-12-26,TMAX,294
NEM00091824,2007-05-06,TMAX,282
NEM00091824,2011-04-27,TMAX,292
FJM00091699,2015-04-23,TMIN,209
FJM00091699,2015-04-23,TMAX,286
FJM00091699,2014-08-26,TMIN,194
NEM00091824,2012-02-07,TMIN,242
FJM00091699,2012-03-24,TMAX,324
FJM00091699,2012-08-15,TMAX,296
FJM00091699,2015-09-10,TMAX,275
NEM00091824,2005-02-15,TMAX,301
NEM00091824,2008-02-06,TMAX,292
NZ000093994,2005-12-27,TMAX,250
NEM00091824,2009-12-26,TMAX,280
FJM00091699,2012-01-21,TMAX,313
NZ000093994,2005-12-27,TMIN,176
NEM00091824,2005-02-15,TMIN,244
FJM00091699,2012-01-07,TMAX,320
NEM00091824,2006-08-07,TMAX,254
FJM00091699,2015-08-07,TMAX,273
FJM00091699,2014-06-16,TMIN,214
NEM00091824,2008-11-16,TMAX,301
FJM00091699,2015-09-10,TMIN,203
NZ000093994,2005-12-24,TMIN,175
NZ000093994,2005-12-24,TMAX,231
NZ000093994,2015-02-08,TMAX,247
FJM00091699,2014-09-25,TMIN,210
FJM00091699,2014-09-25,TMAX,278
NEM00091824,2009-03-12,TMAX,300
NZ000093994,2015-02-09,TMAX,255
FJM00091699,2011-10-11,TMAX,296
NZ000093994,2005-05-09,TMIN,150
NZ000093994,2015-05-17,TMAX,210
NZ000093994,2015-05-17,TMIN,163
NEM00091824,2006-08-01,TMIN,174
FJM00091699,2011-09-24,TMAX,272
NZ000093994,2005-09-07,TMAX,194
NEM00091824,2005-07-13,TMIN,140
NEM00091824,2011-11-18,TMIN,239
NEM00091824,2010-07-23,TMAX,269
NEM00091824,2006-08-01,TMAX,245
NEM00091824,2010-07-23,TMIN,165
NEM00091824,2011-06-21,TMAX,288
NEM00091824,2011-06-21,TMIN,210
NEM00091824,2011-04-13,TMAX,302
NEM00091824,2011-11-18,TMAX,289
NEM00091824,2014-04-18,TMIN,172
FJM00091699,2015-01-24,TMIN,230
NZ000093994,2014-02-18,TMIN,231
NEM00091824,2010-03-11,TMIN,246
NEM00091824,2014-04-18,TMAX,290
NEM00091824,2009-02-08,TMAX,305
NZ000093994,2005-09-20,TMIN,123
NZ000093994,2005-05-23,TMIN,185
FJM00091699,2014-12-17,TMIN,244
NZ000093994,2005-02-12,TMAX,280
NEM00091824,2009-04-18,TMAX,289
FJM00091699,2015-08-13,TMAX,252
NZ000093994,2005-02-12,TMIN,195
FJM00091699,2015-08-03,TMIN,194
NZ000093994,2005-05-23,TMAX,237
NEM00091824,2008-02-05,TMIN,198
NZ000093994,2005-08-05,TMAX,180
NZ000093994,2005-08-05,TMIN,96
NZ000093994,2014-11-25,TMAX,229
NZ000093994,2014-01-02,TMAX,297
NEM00091824,2008-10-08,TMIN,214
NZ000093994,2013-07-11,TMAX,189
NEM00091824,2009-03-26,TMAX,301
NZ000093994,2014-11-25,TMIN,150
NEM00091824,2008-10-08,TMAX,277
NEM00091824,2005-07-13,TMAX,280
NZ000093994,2013-07-11,TMIN,133
FJM00091699,2015-01-24,TMAX,314
NZ000093994,2014-11-06,TMAX,239
NEM00091824,2007-04-08,TMAX,301
NEM00091824,2006-11-21,TMIN,215
NZ000093994,2005-02-23,TMAX,252
FJM00091699,2015-08-31,TMIN,195
FJM00091699,2014-12-26,TMIN,227
FJM00091699,2015-08-31,TMAX,256
NEM00091824,2015-05-01,TMAX,282
FJM00091699,2014-12-26,TMAX,306
NZ000093994,2015-02-09,TMIN,195
NEM00091824,2015-05-01,TMIN,230
NZ000093994,2013-11-26,TMAX,258
NEM00091824,2010-03-11,TMAX,315
FJM00091699,2014-10-02,TMAX,286
NEM00091824,2007-09-18,TMAX,284
NEM00091824,2010-02-02,TMAX,287
NEM00091824,2010-02-02,TMIN,235
NEM00091824,2006-07-16,TMAX,283
NZ000093994,2005-02-23,TMIN,194
FJM00091699,2014-10-02,TMIN,212
NEM00091824,2008-11-21,TMIN,209
FJM00091699,2015-11-10,TMAX,300
NZ000093994,2014-12-10,TMAX,230
NEM00091824,2009-05-07,TMAX,274
NEM00091824,2010-09-08,TMIN,207
NZ000093994,2014-06-03,TMIN,148
FJM00091699,2015-07-07,TMIN,207
FJM00091699,2011-06-19,TMAX,294
NZ000093994,2014-06-03,TMAX,221
NEM00091824,2010-10-20,TMAX,289
FJM00091699,2014-02-01,TMIN,226
NEM00091824,2005-02-08,TMAX,306
NZ000093994,2013-11-26,TMIN,179
NEM00091824,2014-03-14,TMIN,239
NZ000093994,2005-08-29,TMAX,191
NEM00091824,2009-05-07,TMIN,215
FJM00091699,2013-10-04,TMIN,203
NEM00091824,2010-10-27,TMAX,247
NEM00091824,2011-05-09,TMIN,227
FJM00091699,2014-11-25,TMIN,230
NZ000093994,2014-01-02,TMIN,220
FJM00091699,2014-11-25,TMAX,296
NEM00091824,2009-06-15,TMAX,267
NEM00091824,2013-10-04,TMAX,260
NZ000093994,2005-09-20,TMAX,203
NEM00091824,2015-12-11,TMAX,290
FJM00091699,2015-08-03,TMAX,219
NEM00091824,2015-12-11,TMIN,179
NZ000093994,2015-01-18,TMAX,245
FJM00091699,2012-04-19,TMIN,228
NEM00091824,2013-01-15,TMIN,235
NEM00091824,2012-09-21,TMAX,273
NZ000093994,2013-01-21,TMIN,194
NZ000093994,2013-01-21,TMAX,257
NEM00091824,2008-04-30,TMIN,214
NEM00091824,2008-04-30,TMAX,283
NEM00091824,2005-08-06,TMIN,129
NEM00091824,2006-03-22,TMAX,295
NEM00091824,2006-11-11,TMAX,290
NEM00091824,2011-02-10,TMAX,302
NEM00091824,2006-11-11,TMIN,229
FJM00091699,2012-01-27,TMIN,238
NZ000093994,2005-09-30,TMAX,204
FJM00091699,2014-06-14,TMAX,297
FJM00091699,2013-07-08,TMAX,305
NZ000093994,2005-09-30,TMIN,150
FJM00091699,2012-01-27,TMAX,284
NZ000093994,2005-09-11,TMAX,213
FJM00091699,2012-04-19,TMAX,294
FJM00091699,2013-06-25,TMAX,260
FJM00091699,2012-02-23,TMAX,298
NZ000093994,2014-07-15,TMIN,121
FJM00091699,2015-07-23,TMIN,186
NEM00091824,2007-02-21,TMIN,241
NZ000093994,2005-09-11,TMIN,151
NEM00091824,2013-10-15,TMIN,229
NZ000093994,2013-05-23,TMAX,214
NEM00091824,2007-02-21,TMAX,294
NZ000093994,2013-05-23,TMIN,167
FJM00091699,2011-11-01,TMAX,297
NEM00091824,2009-08-22,TMAX,265
NEM00091824,2009-04-07,TMIN,209
NEM00091824,2008-07-06,TMAX,269
FJM00091699,2015-01-18,TMIN,229
FJM00091699,2015-12-20,TMAX,273
FJM00091699,2012-02-06,TMAX,299
FJM00091699,2014-05-04,TMIN,228
FJM00091699,2013-06-25,TMIN,212
NZ000093994,2014-11-07,TMAX,203
NEM00091824,2009-04-29,TMAX,275
FJM00091699,2015-01-18,TMAX,318
NEM00091824,2009-04-29,TMIN,226
FJM00091699,2012-05-20,TMIN,176
NEM00091824,2010-11-04,TMAX,291
FJM00091699,2014-06-13,TMIN,226
NZ000093994,2014-02-20,TMAX,268
FJM00091699,2012-07-16,TMIN,192
FJM00091699,2013-01-15,TMAX,333
NZ000093994,2013-06-10,TMIN,152
FJM00091699,2012-07-16,TMAX,252
NZ000093994,2005-06-21,TMIN,130
NZ000093994,2012-12-19,TMAX,238
NEM00091824,2009-08-03,TMAX,247
FJM00091699,2012-07-18,TMAX,254
NEM00091824,2005-06-22,TMAX,275
NZ000093994,2013-01-18,TMIN,180
NZ000093994,2013-01-18,TMAX,262
NEM00091824,2010-10-03,TMAX,281
FJM00091699,2012-11-17,TMAX,280
NEM00091824,2015-01-31,TMAX,302
FJM00091699,2015-04-01,TMIN,236
NZ000093994,2013-06-10,TMAX,220
NZ000093994,2014-12-04,TMAX,222
FJM00091699,2012-04-01,TMAX,271
FJM00091699,2012-04-01,TMIN,235
NEM00091824,2012-08-31,TMAX,286
FJM00091699,2011-10-04,TMAX,297
NZ000093994,2012-12-13,TMAX,227
NEM00091824,2009-09-11,TMIN,174
NEM00091824,2009-09-11,TMAX,239
NZ000093994,2012-12-13,TMIN,183
NZ000093994,2005-06-21,TMAX,202
NZ000093994,2005-04-25,TMIN,158
NEM00091824,2011-02-21,TMIN,232
NZ000093994,2005-01-01,TMIN,206
NEM00091824,2010-07-24,TMAX,297
NZ000093994,2012-12-19,TMIN,209
NEM00091824,2010-07-24,TMIN,225
NZ000093994,2005-08-17,TMIN,114
NZ000093994,2014-02-20,TMIN,226
NEM00091824,2009-10-30,TMAX,270
FJM00091699,2011-10-04,TMIN,218
NEM00091824,2009-10-30,TMIN,140
FJM00091699,2014-06-13,TMAX,289
FJM00091699,2015-11-10,TMIN,210
NEM00091824,2010-05-07,TMIN,224
FJM00091699,2015-12-20,TMIN,244
NZ000093994,2014-07-15,TMAX,177
NZ000093994,2015-03-30,TMIN,151
NZ000093994,2014-03-22,TMAX,256
NEM00091824,2015-07-28,TMAX,244
FJM00091699,2013-08-14,TMAX,273
NEM00091824,2007-04-14,TMAX,299
NZ000093994,2015-03-30,TMAX,256
NZ000093994,2005-10-20,TMIN,175
NEM00091824,2011-01-20,TMAX,299
NEM00091824,2013-12-06,TMAX,289
NZ000093994,2005-10-20,TMAX,203
NEM00091824,2008-04-17,TMAX,286
NEM00091824,2015-05-05,TMIN,222
NEM00091824,2007-06-25,TMAX,275
FJM00091699,2014-09-02,TMAX,292
NZ000093994,2005-08-24,TMIN,160
FJM00091699,2013-02-10,TMIN,235
NEM00091824,2006-05-17,TMAX,256
NEM00091824,2009-10-13,TMIN,204
NEM00091824,2015-05-05,TMAX,281
NEM00091824,2007-04-14,TMIN,225
NZ000093994,2013-08-17,TMAX,200
NEM00091824,2013-12-06,TMIN,220
FJM00091699,2012-08-08,TMAX,255
FJM00091699,2012-06-16,TMAX,282
NEM00091824,2007-04-27,TMAX,288
FJM00091699,2015-08-13,TMIN,186
FJM00091699,2015-10-04,TMIN,188
FJM00091699,2015-10-04,TMAX,277
NEM00091824,2009-06-22,TMAX,217
NEM00091824,2011-10-28,TMIN,225
FJM00091699,2015-10-22,TMAX,314
NZ000093994,2014-02-18,TMAX,290
NZ000093994,2005-03-28,TMAX,272
NZ000093994,2005-01-10,TMAX,295
NZ000093994,2005-01-10,TMIN,238
NZ000093994,2005-03-28,TMIN,216
NEM00091824,2007-04-27,TMIN,228
FJM00091699,2015-07-23,TMAX,255
FJM00091699,2015-10-31,TMAX,307
NEM00091824,2011-10-28,TMAX,292
FJM00091699,2012-09-16,TMAX,268
NZ000093994,2013-10-12,TMAX,213
NZ000093994,2005-01-01,TMAX,266
NEM00091824,2009-10-13,TMAX,276
FJM00091699,2014-04-25,TMAX,305
FJM00091699,2014-05-04,TMAX,290
NEM00091824,2007-05-17,TMIN,218
FJM00091699,2012-03-26,TMAX,324
NZ000093994,2013-08-14,TMAX,211
NEM00091824,2009-07-22,TMAX,239
NEM00091824,2009-07-22,TMIN,186
NEM00091824,2010-02-05,TMAX,289
NEM00091824,2010-02-05,TMIN,220
FJM00091699,2011-12-27,TMAX,297
NZ000093994,2014-04-23,TMIN,146
FJM00091699,2014-09-28,TMAX,305
NZ000093994,2014-04-23,TMAX,229
NZ000093994,2005-09-24,TMAX,197
NZ000093994,2013-08-14,TMIN,136
NZ000093994,2005-09-24,TMIN,125
NEM00091824,2009-01-25,TMAX,297
FJM00091699,2014-09-28,TMIN,233
NZ000093994,2014-05-11,TMAX,229
NEM00091824,2008-09-20,TMIN,209
NEM00091824,2005-04-11,TMIN,247
NEM00091824,2008-03-22,TMAX,292
NEM00091824,2008-09-20,TMAX,284
FJM00091699,2015-04-04,TMAX,301
NEM00091824,2015-06-26,TMAX,245
NEM00091824,2010-08-16,TMAX,274
FJM00091699,2014-04-25,TMIN,237
NEM00091824,2013-10-15,TMAX,279
NEM00091824,2009-12-10,TMAX,276
FJM00091699,2013-07-22,TMAX,314
FJM00091699,2013-02-10,TMAX,352
FJM00091699,2012-02-13,TMAX,316
NEM00091824,2007-09-01,TMAX,264
NEM00091824,2006-04-13,TMIN,219
NEM00091824,2009-12-10,TMIN,210
NEM00091824,2008-10-17,TMIN,207
NEM00091824,2006-03-02,TMAX,306
FJM00091699,2013-07-08,TMIN,222
NEM00091824,2006-03-02,TMIN,219
NEM00091824,2009-04-07,TMAX,305
NEM00091824,2006-12-30,TMIN,229
NEM00091824,2009-01-30,TMAX,308
FJM00091699,2015-04-04,TMIN,242
NEM00091824,2010-05-07,TMAX,279
FJM00091699,2014-12-18,TMAX,314
FJM00091699,2012-10-12,TMAX,302
NEM00091824,2012-02-06,TMAX,289
FJM00091699,2013-08-02,TMIN,222
NEM00091824,2008-11-20,TMIN,186
NEM00091824,2005-07-05,TMIN,175
NZ000093994,2015-07-30,TMAX,190
NEM00091824,2009-11-09,TMAX,261
NEM00091824,2005-07-05,TMAX,236
FJM00091699,2013-08-02,TMAX,305
NZ000093994,2005-06-10,TMAX,187
NZ000093994,2005-06-10,TMIN,161
FJM00091699,2012-01-08,TMAX,324
NEM00091824,2007-08-24,TMAX,259
NZ000093994,2015-11-21,TMAX,224
NEM00091824,2006-04-07,TMIN,199
FJM00091699,2015-12-04,TMAX,284
NEM00091824,2008-09-05,TMIN,220
NEM00091824,2009-12-14,TMAX,271
FJM00091699,2013-01-26,TMAX,322
FJM00091699,2014-02-01,TMAX,315
FJM00091699,2013-08-04,TMIN,208
FJM00091699,2013-08-04,TMAX,305
NEM00091824,2006-03-22,TMIN,213
NZ000093994,2015-07-30,TMIN,134
NEM00091824,2007-07-27,TMIN,213
NZ000093994,2013-11-27,TMAX,231
NZ000093994,2013-11-27,TMIN,201
NZ000093994,2015-08-11,TMIN,122
FJM00091699,2012-03-25,TMIN,256
FJM00091699,2013-04-16,TMAX,325
NEM00091824,2013-04-05,TMIN,202
FJM00091699,2012-03-25,TMAX,329
NEM00091824,2010-12-11,TMAX,304
NEM00091824,2005-01-22,TMIN,223
NEM00091824,2010-12-11,TMIN,225
NEM00091824,2005-01-22,TMAX,295
NEM00091824,2005-12-16,TMAX,305
NEM00091824,2006-05-11,TMIN,211
FJM00091699,2013-04-14,TMIN,235
NZ000093994,2013-08-15,TMAX,190
FJM00091699,2013-04-14,TMAX,302
NEM00091824,2009-06-26,TMIN,199
FJM00091699,2015-12-04,TMIN,222
NEM00091824,2005-12-16,TMIN,219
FJM00091699,2013-01-26,TMIN,238
FJM00091699,2013-06-04,TMAX,332
NEM00091824,2011-12-20,TMAX,312
FJM00091699,2014-04-11,TMIN,200
FJM00091699,2013-03-31,TMIN,237
FJM00091699,2013-03-31,TMAX,307
NEM00091824,2014-08-19,TMAX,240
NEM00091824,2015-04-14,TMIN,210
NZ000093994,2014-05-04,TMIN,160
FJM00091699,2013-01-07,TMAX,318
NEM00091824,2010-07-27,TMAX,285
NZ000093994,2014-05-04,TMAX,223
NEM00091824,2006-12-23,TMAX,301
NZ000093994,2015-11-24,TMIN,173
FJM00091699,2014-04-11,TMAX,314
NEM00091824,2009-03-20,TMAX,304
FJM00091699,2012-09-21,TMAX,258
NZ000093994,2014-07-09,TMIN,160
NEM00091824,2011-01-30,TMAX,292
NZ000093994,2015-11-24,TMAX,247
FJM00091699,2013-09-23,TMIN,238
NEM00091824,2010-08-06,TMAX,290
NZ000093994,2013-02-01,TMAX,222
NEM00091824,2009-12-16,TMAX,291
NEM00091824,2006-04-07,TMAX,309
NEM00091824,2009-05-11,TMAX,272
NEM00091824,2008-11-29,TMIN,214
NEM00091824,2008-11-29,TMAX,306
NZ000093994,2015-09-30,TMIN,151
NZ000093994,2015-09-30,TMAX,205
FJM00091699,2013-05-03,TMAX,297
FJM00091699,2013-06-04,TMIN,221
NEM00091824,2005-08-31,TMAX,251
FJM00091699,2015-09-16,TMIN,185
FJM00091699,2011-11-02,TMAX,306
FJM00091699,2013-07-05,TMAX,301
NEM00091824,2015-04-14,TMAX,309
FJM00091699,2015-09-16,TMAX,262
NEM00091824,2012-04-27,TMIN,207
FJM00091699,2013-10-26,TMAX,301
NEM00091824,2009-12-16,TMIN,198
FJM00091699,2013-09-23,TMAX,277
FJM00091699,2013-10-26,TMIN,234
NEM00091824,2006-05-11,TMAX,280
NZ000093994,2013-06-28,TMAX,206
NEM00091824,2006-10-02,TMAX,276
NEM00091824,2011-02-23,TMAX,304
NEM00091824,2009-06-07,TMAX,255
NZ000093994,2015-12-22,TMIN,160
NZ000093994,2013-07-29,TMAX,181
NZ000093994,2013-02-21,TMIN,191
FJM00091699,2012-11-16,TMAX,275
FJM00091699,2015-02-02,TMAX,327
FJM00091699,2014-01-13,TMAX,316
NEM00091824,2007-01-28,TMAX,302
NZ000093994,2015-12-22,TMAX,252
FJM00091699,2015-02-02,TMIN,253
NZ000093994,2015-04-04,TMIN,181
NEM00091824,2005-01-08,TMIN,223
NEM00091824,2006-11-25,TMIN,216
NEM00091824,2005-01-08,TMAX,308
FJM00091699,2014-04-23,TMIN,227
NZ000093994,2015-12-04,TMIN,172
NEM00091824,2006-11-25,TMAX,295
NEM00091824,2011-10-14,TMAX,275
NZ000093994,2015-04-04,TMAX,249
NEM00091824,2009-01-05,TMAX,300
FJM00091699,2013-10-13,TMAX,280
NZ000093994,2005-01-25,TMIN,206
NZ000093994,2014-10-21,TMAX,218
NZ000093994,2005-12-07,TMAX,255
FJM00091699,2014-01-27,TMIN,261
FJM00091699,2012-01-20,TMAX,309
FJM00091699,2012-01-20,TMIN,256
NEM00091824,2005-05-31,TMAX,269
NEM00091824,2005-09-03,TMIN,211
NZ000093994,2014-02-06,TMIN,206
NZ000093994,2013-02-21,TMAX,249
NZ000093994,2005-12-07,TMIN,208
NZ000093994,2015-11-03,TMAX,224
NEM00091824,2012-10-26,TMAX,306
NEM00091824,2012-04-26,TMAX,303
NZ000093994,2005-03-01,TMIN,184
NEM00091824,2012-10-26,TMIN,175
NZ000093994,2005-01-25,TMAX,239
NEM00091824,2014-05-20,TMAX,281
NZ000093994,2014-08-01,TMIN,153
NEM00091824,2010-04-20,TMIN,223
FJM00091699,2012-11-16,TMIN,223
FJM00091699,2015-12-17,TMAX,305
FJM00091699,2014-04-23,TMAX,311
NZ000093994,2014-12-27,TMIN,182
FJM00091699,2012-08-26,TMAX,259
NEM00091824,2005-07-14,TMIN,186
FJM00091699,2014-06-10,TMIN,228
NEM00091824,2009-04-03,TMIN,222
FJM00091699,2014-06-10,TMAX,284
NEM00091824,2008-12-01,TMAX,308
NEM00091824,2009-04-03,TMAX,278
NEM00091824,2007-09-12,TMIN,187
NEM00091824,2010-07-05,TMAX,262
NZ000093994,2015-09-09,TMAX,190
NEM00091824,2007-03-31,TMAX,292
NEM00091824,2007-03-31,TMIN,217
NEM00091824,2010-04-07,TMIN,220
NEM00091824,2013-04-05,TMAX,301
NEM00091824,2015-11-03,TMAX,284
FJM00091699,2012-08-26,TMIN,188
FJM00091699,2013-05-23,TMIN,222
NZ000093994,2015-08-11,TMAX,185
NEM00091824,2010-04-07,TMAX,305
NZ000093994,2013-12-13,TMIN,209
NZ000093994,2015-04-25,TMAX,224
NEM00091824,2009-07-07,TMIN,194
NEM00091824,2008-06-03,TMAX,271
NZ000093994,2015-09-09,TMIN,103
NEM00091824,2007-05-05,TMAX,288
NZ000093994,2015-11-15,TMAX,214
NEM00091824,2007-12-06,TMIN,225
NEM00091824,2012-05-03,TMAX,294
NZ000093994,2013-12-13,TMAX,256
