ID,Date,Element,Data_Value
IN001050200,2008-09-28,TMIN,253
IN001050200,2007-10-21,TMIN,241
IN001111200,2005-03-09,TMIN,234
IN001111200,2013-02-17,TMIN,224
IN001111200,2013-02-17,TMAX,304
IN001050200,2009-07-15,TMAX,322
IN001050200,2009-07-15,TMIN,250
IN001050200,2013-02-11,TMIN,217
IN001050200,2012-01-02,TMAX,314
IN001050200,2012-01-02,TMIN,230
IN001050200,2013-02-11,TMAX,305
IN001111200,2014-01-24,TMAX,297
IN001111200,2013-06-22,TMAX,385
IN001111200,2013-06-22,TMIN,248
IN001111600,2010-08-06,TMIN,238
IN001050200,2013-01-12,TMIN,198
IN011020300,2015-08-14,TMIN,224
IN011020300,2015-08-14,TMAX,277
IN001050200,2013-01-12,TMAX,302
IN001111200,2005-03-09,TMAX,330
IN001111600,2013-08-17,TMIN,247
IN001111600,2012-05-19,TMIN,265
IN001111600,2012-03-03,TMIN,250
IN011020300,2008-04-19,TMAX,404
IN001111600,2014-07-25,TMIN,256
IN001050200,2014-10-04,TMAX,360
IN001050200,2014-10-04,TMIN,257
IN001111600,2013-12-22,TMAX,300
IN001111200,2010-04-26,TMAX,380
IN011020300,2008-09-03,TMIN,234
IN001050200,2005-08-21,TMAX,340
IN011020300,2012-07-25,TMIN,222
IN001050200,2005-08-21,TMIN,268
IN001111200,2015-09-10,TMAX,354
IN001111200,2011-08-30,TMAX,336
IN001111200,2015-09-10,TMIN,268
IN001111200,2010-04-26,TMIN,278
IN001050200,2012-07-03,TMIN,258
IN001050200,2012-07-03,TMAX,320
IN001111600,2013-12-22,TMIN,184
IN001111200,2011-08-30,TMIN,250
IN001111200,2010-10-13,TMIN,254
IN001111200,2010-10-13,TMAX,355
IN011020300,2005-07-03,TMIN,230
IN001111600,2010-08-09,TMIN,244
IN011020300,2008-01-16,TMAX,307
IN001050200,2010-12-24,TMAX,291
IN001111200,2010-01-16,TMIN,234
IN011020300,2015-09-23,TMAX,321
IN001111600,2011-04-26,TMIN,256
IN001111200,2010-01-16,TMAX,290
IN001050200,2010-12-24,TMIN,178
IN001111200,2010-08-01,TMIN,268
IN001111200,2010-08-01,TMAX,350
IN001111200,2010-07-05,TMAX,298
IN011020300,2008-01-16,TMIN,102
IN011020300,2015-12-07,TMAX,294
IN011020300,2015-09-23,TMIN,223
IN001050200,2011-03-24,TMAX,331
IN011020300,2005-07-03,TMAX,297
IN001050200,2011-03-24,TMIN,234
IN011020300,2008-04-19,TMIN,247
IN011020300,2008-01-03,TMIN,90
IN001111600,2012-05-19,TMAX,426
IN001111200,2008-03-25,TMIN,236
IN001111600,2012-03-19,TMAX,360
IN001111600,2012-03-19,TMIN,230
IN001050200,2013-08-04,TMIN,274
IN001050200,2013-08-04,TMAX,350
IN001111600,2009-11-24,TMIN,228
IN011020300,2008-03-19,TMIN,210
IN011020300,2008-03-19,TMAX,342
IN001050200,2009-05-01,TMIN,277
IN001050200,2014-11-21,TMAX,322
IN001111200,2013-06-11,TMAX,387
IN011020300,2007-01-08,TMIN,96
IN011020300,2007-01-08,TMAX,280
IN001111200,2006-11-08,TMIN,235
IN001111200,2006-11-08,TMAX,298
IN001111200,2014-05-30,TMIN,272
IN001111600,2015-03-27,TMAX,354
IN001050200,2014-11-21,TMIN,216
IN001111600,2015-03-27,TMIN,230
IN001050200,2009-05-01,TMAX,374
IN001050200,2012-02-04,TMIN,203
IN001050200,2010-02-19,TMIN,213
IN001050200,2010-02-19,TMAX,330
IN001111600,2011-10-23,TMAX,338
IN001111200,2011-04-21,TMAX,350
IN001111600,2011-10-23,TMIN,238
IN001050200,2014-04-09,TMAX,354
IN011020300,2015-08-18,TMAX,307
IN011020300,2014-07-28,TMAX,266
IN011020300,2015-08-18,TMIN,227
IN001050200,2015-11-07,TMIN,234
IN001050200,2015-11-07,TMAX,324
IN001111200,2015-04-22,TMIN,274
IN001111200,2015-04-22,TMAX,380
IN011020300,2008-03-27,TMIN,210
IN011020300,2008-03-27,TMAX,337
IN001050200,2012-02-04,TMAX,299
IN001050200,2011-01-18,TMIN,193
IN001111200,2009-09-09,TMAX,365
IN001111200,2009-09-09,TMIN,272
IN011020300,2014-06-28,TMAX,311
IN001111200,2007-12-15,TMIN,231
IN001050200,2014-11-03,TMIN,216
IN001050200,2014-11-03,TMAX,328
IN001050200,2012-01-25,TMAX,302
IN001050200,2012-01-25,TMIN,190
IN001111200,2013-11-22,TMIN,235
IN001111200,2013-11-22,TMAX,310
IN001111200,2013-01-27,TMAX,305
IN011020300,2007-08-21,TMIN,220
IN001111200,2013-11-15,TMAX,300
IN001111200,2013-11-15,TMIN,206
IN011020300,2010-09-09,TMAX,297
IN011020300,2008-04-10,TMIN,186
IN001050200,2005-11-23,TMIN,231
IN011020300,2010-09-09,TMIN,227
IN011020300,2008-04-10,TMAX,356
IN011020300,2007-08-21,TMAX,308
IN001111200,2013-01-27,TMIN,205
IN001111200,2006-04-16,TMIN,273
IN001111200,2009-12-29,TMAX,294
IN001111600,2014-01-17,TMIN,190
IN001111600,2012-03-08,TMAX,362
IN001111600,2012-03-08,TMIN,225
IN001111600,2014-01-17,TMAX,305
IN001111200,2015-06-12,TMIN,273
IN001111200,2015-06-12,TMAX,428
IN001050200,2007-05-15,TMIN,302
IN001050200,2007-05-15,TMAX,430
IN001111200,2005-07-03,TMAX,396
IN001111600,2010-07-19,TMIN,260
IN011020300,2011-12-12,TMIN,114
IN001111200,2007-12-15,TMAX,283
IN011020300,2011-12-12,TMAX,292
IN001111200,2005-10-04,TMIN,277
IN001111200,2005-10-04,TMAX,352
IN001111200,2006-04-16,TMAX,354
IN001111200,2009-12-29,TMIN,201
IN001111600,2011-07-08,TMIN,254
IN011020300,2013-04-16,TMAX,384
IN011020300,2013-04-16,TMIN,243
IN001111200,2013-03-01,TMAX,355
IN011020300,2006-10-14,TMAX,314
IN011020300,2006-10-14,TMIN,196
IN001111200,2012-12-26,TMAX,304
IN011020300,2007-05-01,TMIN,227
IN011020300,2007-05-01,TMAX,387
IN001111600,2013-02-26,TMIN,193
IN001111600,2012-12-02,TMIN,186
IN011020300,2006-10-06,TMAX,343
IN001111200,2008-05-27,TMIN,286
IN001111200,2010-09-07,TMIN,241
IN001111600,2012-01-23,TMAX,306
IN001111200,2010-09-07,TMAX,305
IN001111200,2008-05-27,TMAX,385
IN001050200,2015-03-23,TMAX,363
IN001050200,2014-09-15,TMAX,350
IN001111200,2013-05-05,TMIN,285
IN001111600,2012-12-02,TMAX,322
IN011020300,2009-02-05,TMAX,331
IN011020300,2009-02-05,TMIN,173
IN001111200,2012-12-26,TMIN,194
IN001111200,2005-12-09,TMAX,300
IN001111600,2012-09-13,TMIN,235
IN001111600,2012-02-20,TMIN,185
IN001050200,2008-06-18,TMAX,349
IN001050200,2008-06-18,TMIN,281
IN001111200,2012-01-27,TMAX,316
IN001111200,2012-01-27,TMIN,184
IN001050200,2012-10-04,TMAX,305
IN001111200,2007-06-22,TMAX,290
IN001050200,2012-10-04,TMIN,250
IN001111200,2007-06-22,TMIN,251
IN001111200,2010-10-04,TMIN,259
IN001111200,2010-10-04,TMAX,342
IN001111600,2011-06-16,TMIN,274
IN001050200,2008-04-20,TMAX,392
IN001050200,2008-04-20,TMIN,276
IN011020300,2006-10-06,TMIN,225
IN001111600,2012-01-23,TMIN,190
IN001111200,2005-12-09,TMIN,183
IN011020300,2007-01-02,TMAX,274
IN011020300,2006-08-21,TMAX,291
IN011020300,2007-09-24,TMAX,291
IN011020300,2008-12-24,TMAX,297
IN001111200,2006-12-23,TMAX,295
IN011020300,2008-04-09,TMIN,216
IN011020300,2008-04-09,TMAX,341
IN001050200,2010-04-01,TMIN,275
IN001050200,2010-04-01,TMAX,366
IN011020300,2007-09-24,TMIN,230
IN001050200,2014-06-22,TMAX,400
IN001111200,2010-06-22,TMAX,351
IN001111200,2006-12-23,TMIN,197
IN001111200,2011-04-21,TMIN,270
IN001111600,2013-04-08,TMAX,380
IN001050200,2014-04-09,TMIN,263
IN001111200,2013-03-01,TMIN,206
IN001111600,2012-04-07,TMIN,250
IN001111200,2010-06-22,TMIN,280
IN001111600,2011-11-23,TMAX,316
IN001111600,2011-11-23,TMIN,195
IN001111600,2012-04-20,TMAX,398
IN001050200,2015-05-14,TMAX,374
IN011020300,2006-08-21,TMIN,230
IN011020300,2010-10-19,TMIN,226
IN001050200,2015-05-14,TMIN,275
IN001050200,2015-03-23,TMIN,237
IN011020300,2013-08-28,TMAX,261
IN011020300,2009-04-21,TMAX,411
IN011020300,2009-04-21,TMIN,270
IN011020300,2010-10-19,TMAX,316
IN001050200,2013-02-23,TMAX,323
IN001111200,2014-11-26,TMIN,201
IN001050200,2013-02-23,TMIN,222
IN001111200,2014-11-26,TMAX,310
IN011020300,2011-07-21,TMAX,270
IN011020300,2011-07-21,TMIN,226
IN001050200,2011-01-18,TMAX,315
IN001111600,2012-04-20,TMIN,264
IN011020300,2007-01-02,TMIN,120
IN011020300,2008-01-03,TMAX,289
IN001050200,2011-02-15,TMAX,337
IN001050200,2011-02-15,TMIN,188
IN001050200,2007-02-15,TMIN,207
IN001050200,2007-02-15,TMAX,311
IN001111200,2008-01-30,TMAX,319
IN001111200,2008-05-30,TMAX,401
IN001111200,2008-01-30,TMIN,206
IN001111200,2008-05-30,TMIN,279
IN001111200,2011-09-10,TMIN,270
IN001050200,2010-07-08,TMAX,311
IN001111200,2011-09-10,TMAX,370
IN001111200,2013-10-24,TMIN,234
IN011020300,2015-03-14,TMIN,190
IN001111200,2008-04-14,TMIN,248
IN011020300,2015-03-14,TMAX,348
IN001111600,2015-01-25,TMIN,169
IN001050200,2014-06-02,TMIN,289
IN001111200,2008-04-14,TMAX,340
IN001111200,2013-10-24,TMAX,274
IN001111600,2015-01-25,TMAX,305
IN001050200,2006-09-25,TMIN,252
IN001050200,2005-09-12,TMIN,251
IN011020300,2006-05-13,TMAX,381
IN001050200,2011-06-06,TMAX,385
IN001050200,2008-09-21,TMAX,289
IN001111200,2015-07-31,TMAX,376
IN001111200,2011-02-11,TMAX,326
IN001111200,2011-02-11,TMIN,179
IN001111200,2011-11-25,TMAX,323
IN001050200,2006-09-25,TMAX,328
IN001111200,2011-11-25,TMIN,220
IN001050200,2007-03-08,TMAX,325
IN001050200,2014-06-02,TMAX,357
IN001111600,2012-10-05,TMIN,240
IN001050200,2013-09-04,TMAX,361
IN001111200,2012-05-30,TMAX,452
IN001111200,2012-05-30,TMIN,293
IN001050200,2013-01-22,TMAX,303
IN001050200,2007-03-08,TMIN,220
IN011020300,2005-11-23,TMAX,299
IN011020300,2005-11-23,TMIN,110
IN001111200,2011-01-12,TMAX,295
IN001111200,2006-09-03,TMIN,263
IN001111200,2006-09-03,TMAX,356
IN001111200,2008-06-24,TMIN,285
IN001111200,2008-06-24,TMAX,372
IN001050200,2008-09-22,TMAX,284
IN001111200,2014-01-21,TMIN,205
IN001111200,2007-03-19,TMAX,351
IN001050200,2005-09-21,TMAX,292
IN001111200,2008-02-26,TMIN,218
IN001111200,2008-02-26,TMAX,328
IN001050200,2011-01-09,TMAX,305
IN001111200,2008-08-14,TMIN,265
IN001050200,2011-09-03,TMAX,329
IN001050200,2011-09-03,TMIN,267
IN011020300,2013-09-14,TMAX,302
IN001111200,2014-01-21,TMAX,294
IN001111200,2007-03-19,TMIN,232
IN001050200,2005-09-21,TMIN,245
IN001111200,2007-12-07,TMIN,184
IN001050200,2010-06-25,TMIN,269
IN001050200,2009-01-10,TMIN,224
IN001111200,2005-06-16,TMAX,426
IN001050200,2009-07-18,TMAX,350
IN001050200,2009-07-18,TMIN,273
IN001050200,2009-01-10,TMAX,308
IN001111200,2012-04-07,TMIN,258
IN001111200,2007-12-07,TMAX,310
IN001050200,2013-09-04,TMIN,256
IN001111200,2012-04-07,TMAX,355
IN001111200,2013-11-13,TMAX,317
IN001111200,2013-11-13,TMIN,206
IN001111200,2006-02-13,TMAX,317
IN001111200,2006-02-13,TMIN,200
IN011020300,2008-07-12,TMAX,315
IN011020300,2008-07-12,TMIN,236
IN001111200,2011-01-12,TMIN,174
IN001050200,2010-06-25,TMAX,345
IN001050200,2006-10-06,TMAX,373
IN001050200,2006-10-06,TMIN,272
IN001111600,2015-07-22,TMIN,240
IN001050200,2013-01-22,TMIN,211
IN001050200,2007-08-21,TMIN,275
IN011020300,2013-05-09,TMIN,270
IN001050200,2007-08-21,TMAX,339
IN011020300,2013-06-05,TMAX,362
IN001050200,2013-04-13,TMIN,243
IN011020300,2013-05-09,TMAX,398
IN011020300,2010-02-07,TMIN,110
IN011020300,2014-07-09,TMAX,335
IN011020300,2010-02-07,TMAX,298
IN001050200,2011-09-22,TMIN,267
IN001050200,2013-04-13,TMAX,354
IN011020300,2007-07-07,TMIN,217
IN011020300,2005-11-13,TMIN,96
IN011020300,2007-07-07,TMAX,244
IN011020300,2005-11-13,TMAX,286
IN011020300,2008-02-15,TMAX,301
IN001050200,2011-09-22,TMAX,354
IN001050200,2015-05-27,TMAX,430
IN001050200,2015-05-27,TMIN,295
IN001111200,2008-10-14,TMIN,249
IN001050200,2013-06-30,TMAX,358
IN001111200,2009-03-08,TMAX,329
IN001050200,2010-01-16,TMIN,227
IN001050200,2010-01-16,TMAX,308
IN001111200,2015-01-05,TMAX,320
IN001111200,2009-03-08,TMIN,210
IN001111200,2015-01-05,TMIN,214
IN001111200,2005-07-21,TMAX,368
IN001111200,2005-07-21,TMIN,268
IN011020300,2006-01-14,TMIN,122
IN001111200,2011-03-07,TMAX,381
IN011020300,2006-01-14,TMAX,306
IN001050200,2015-04-10,TMIN,250
IN001111200,2008-10-14,TMAX,329
IN001050200,2015-04-10,TMAX,360
IN011020300,2011-02-20,TMAX,307
IN011020300,2011-02-20,TMIN,183
IN011020300,2008-02-15,TMIN,97
IN011020300,2009-02-20,TMIN,155
IN011020300,2011-03-09,TMIN,171
IN001050200,2006-03-26,TMIN,252
IN011020300,2010-10-09,TMIN,228
IN001111200,2005-11-30,TMAX,300
IN001050200,2006-11-13,TMAX,290
IN011020300,2010-10-09,TMAX,319
IN001050200,2006-11-13,TMIN,227
IN011020300,2015-07-05,TMAX,333
IN001111200,2007-10-08,TMIN,254
IN001111200,2009-04-21,TMIN,276
IN001111200,2007-10-08,TMAX,310
IN001050200,2015-01-14,TMAX,304
IN001050200,2007-08-10,TMIN,272
IN001050200,2007-08-10,TMAX,337
IN001050200,2015-01-14,TMIN,176
IN011020300,2011-11-14,TMAX,300
IN001111600,2015-07-22,TMAX,357
IN011020300,2011-11-14,TMIN,156
IN001111200,2011-03-05,TMIN,204
IN001111200,2009-04-21,TMAX,395
IN001111200,2005-11-30,TMIN,200
IN011020300,2015-07-05,TMIN,234
IN001050200,2015-12-11,TMAX,304
IN001050200,2015-12-11,TMIN,192
IN001050200,2011-11-05,TMIN,191
IN001050200,2011-11-05,TMAX,318
IN011020300,2005-12-09,TMIN,84
IN011020300,2005-12-09,TMAX,281
IN001050200,2012-08-05,TMIN,247
IN011020300,2010-08-01,TMAX,282
IN011020300,2008-07-31,TMIN,230
IN011020300,2008-07-31,TMAX,265
IN011020300,2013-01-16,TMIN,136
IN011020300,2013-01-16,TMAX,316
IN011020300,2011-03-09,TMAX,362
IN011020300,2006-11-30,TMIN,154
IN011020300,2006-11-30,TMAX,301
IN011020300,2014-05-07,TMAX,350
IN001050200,2015-10-15,TMIN,254
IN001050200,2006-03-26,TMAX,367
IN001111200,2014-01-03,TMIN,186
IN011020300,2009-02-20,TMAX,336
IN001111200,2010-10-31,TMIN,225
IN001111200,2011-03-07,TMIN,210
IN001111600,2012-11-25,TMAX,320
IN001111200,2015-03-17,TMAX,336
IN001111200,2015-03-17,TMIN,212
IN001111600,2015-09-10,TMAX,345
IN001111200,2013-11-30,TMAX,314
IN001111200,2013-11-30,TMIN,223
IN001050200,2013-06-24,TMAX,320
IN001050200,2010-07-02,TMIN,247
IN011020300,2007-01-17,TMAX,301
IN011020300,2007-01-17,TMIN,143
IN001050200,2011-01-09,TMIN,188
IN001111600,2015-11-06,TMIN,225
IN001111600,2015-11-06,TMAX,336
IN011020300,2013-08-20,TMAX,294
IN011020300,2009-09-14,TMAX,333
IN001050200,2010-07-02,TMAX,289
IN001050200,2014-04-27,TMIN,274
IN001050200,2013-04-06,TMAX,366
IN001111600,2012-02-16,TMAX,332
IN001111200,2015-03-07,TMAX,322
IN001050200,2007-10-30,TMAX,267
IN001111200,2015-11-12,TMAX,321
IN001111200,2015-11-12,TMIN,227
IN001050200,2013-12-23,TMIN,198
IN001111600,2014-07-10,TMAX,350
IN001111200,2014-05-28,TMAX,366
IN001050200,2013-04-06,TMIN,265
IN001111600,2014-07-10,TMIN,274
IN001111600,2011-01-28,TMAX,322
IN001050200,2013-12-23,TMAX,296
IN001050200,2014-12-23,TMIN,184
IN001050200,2014-12-23,TMAX,296
IN011020300,2010-09-07,TMAX,253
IN001050200,2007-10-30,TMIN,240
IN001111600,2012-02-16,TMIN,185
IN001111600,2011-01-28,TMIN,185
IN001111200,2013-01-08,TMIN,205
IN001111200,2013-01-08,TMAX,320
IN001111200,2006-10-19,TMIN,237
IN001111200,2009-10-20,TMIN,244
IN001111200,2009-10-20,TMAX,350
IN011020300,2013-01-17,TMAX,319
IN001050200,2007-05-06,TMAX,349
IN001050200,2007-05-06,TMIN,271
IN001111600,2012-10-19,TMAX,323
IN011020300,2014-11-24,TMAX,288
IN011020300,2013-01-17,TMIN,144
IN001111200,2008-04-24,TMIN,264
IN001111600,2012-10-19,TMIN,225
IN001050200,2006-12-21,TMIN,217
IN001050200,2006-12-21,TMAX,294
IN001111600,2011-12-15,TMIN,180
IN001111200,2014-03-16,TMAX,353
IN001111200,2014-03-16,TMIN,222
IN011020300,2007-10-30,TMAX,298
IN001111200,2008-04-24,TMAX,348
IN001111200,2013-09-05,TMIN,241
IN001111200,2013-09-05,TMAX,360
IN001050200,2015-09-26,TMAX,356
IN011020300,2011-11-11,TMIN,133
IN001111200,2009-06-24,TMAX,386
IN011020300,2013-08-20,TMIN,216
IN011020300,2009-03-15,TMIN,214
IN001111600,2012-11-25,TMIN,230
IN011020300,2009-03-15,TMAX,336
IN001111200,2006-10-19,TMAX,333
IN011020300,2012-03-14,TMAX,345
IN001111200,2007-07-17,TMIN,255
IN001050200,2014-01-30,TMAX,308
IN011020300,2009-09-14,TMIN,236
IN011020300,2011-08-30,TMIN,233
IN001050200,2014-01-30,TMIN,205
IN011020300,2011-08-30,TMAX,260
IN011020300,2009-04-17,TMAX,397
IN011020300,2009-04-17,TMIN,244
IN001111200,2007-07-17,TMAX,339
IN001050200,2010-04-25,TMAX,380
IN001050200,2013-05-14,TMAX,347
IN001111200,2006-07-08,TMAX,384
IN001111200,2006-07-08,TMIN,301
IN001111200,2014-07-05,TMAX,417
IN011020300,2008-10-06,TMIN,224
IN001111600,2015-10-22,TMAX,354
IN001111600,2015-10-22,TMIN,250
IN001111200,2013-08-19,TMAX,327
IN001111200,2008-08-14,TMAX,320
IN001111200,2009-05-27,TMAX,366
IN001111200,2013-08-19,TMIN,224
IN001111200,2009-05-27,TMIN,290
IN011020300,2011-07-15,TMAX,284
IN011020300,2011-07-15,TMIN,235
IN001111600,2014-02-15,TMAX,328
IN011020300,2009-12-29,TMIN,102
IN001111600,2014-02-15,TMIN,196
IN011020300,2009-12-29,TMAX,273
IN001050200,2009-04-19,TMIN,274
IN011020300,2013-03-21,TMIN,188
IN001111200,2015-02-23,TMAX,340
IN001050200,2014-11-20,TMAX,322
IN001050200,2014-11-20,TMIN,215
IN001050200,2014-08-10,TMAX,360
IN001111600,2014-11-14,TMIN,228
IN001111600,2011-08-26,TMIN,235
IN001111600,2011-08-26,TMAX,298
IN001050200,2008-08-14,TMIN,245
IN001050200,2008-08-14,TMAX,306
IN011020300,2013-09-14,TMIN,214
IN011020300,2015-05-19,TMAX,389
IN011020300,2015-05-19,TMIN,262
IN001111200,2014-12-15,TMIN,213
IN001111200,2014-12-15,TMAX,307
IN011020300,2015-05-12,TMIN,214
IN011020300,2008-12-04,TMIN,132
IN001050200,2008-03-10,TMAX,355
IN011020300,2008-10-06,TMAX,319
IN011020300,2007-09-01,TMAX,317
IN011020300,2008-12-04,TMAX,298
IN011020300,2006-10-22,TMAX,317
IN001111200,2010-10-31,TMAX,257
IN001050200,2009-04-19,TMAX,361
IN001111200,2010-07-12,TMAX,305
IN001050200,2005-03-27,TMAX,354
IN001050200,2005-03-27,TMIN,267
IN001111200,2015-05-02,TMIN,286
IN001111200,2012-10-22,TMAX,322
IN001111200,2012-10-22,TMIN,241
IN001050200,2014-06-12,TMAX,420
IN001050200,2007-05-28,TMAX,394
IN001050200,2011-12-24,TMAX,299
IN001050200,2007-05-28,TMIN,287
IN001111200,2006-08-21,TMIN,266
IN001111200,2009-11-22,TMAX,312
IN001050200,2014-06-12,TMIN,307
IN011020300,2007-07-01,TMAX,290
IN011020300,2011-10-08,TMAX,321
IN001111200,2009-11-22,TMIN,240
IN011020300,2011-10-08,TMIN,217
IN001111200,2006-08-21,TMAX,336
IN001050200,2011-12-24,TMIN,179
IN001111600,2014-07-09,TMIN,244
IN001111200,2015-05-02,TMAX,377
IN001111200,2010-12-20,TMIN,184
IN001111200,2010-12-20,TMAX,284
IN001111200,2006-12-13,TMIN,226
IN001050200,2011-08-23,TMIN,260
IN001111200,2006-12-13,TMAX,308
IN001111200,2011-05-25,TMAX,387
IN001111600,2014-01-28,TMIN,210
IN001111600,2014-01-28,TMAX,305
IN001111200,2012-08-23,TMIN,245
IN001050200,2007-10-16,TMIN,253
IN001111200,2012-08-23,TMAX,346
IN011020300,2006-04-17,TMAX,256
IN011020300,2006-04-17,TMIN,176
IN001111600,2015-08-18,TMAX,347
IN001111600,2015-08-18,TMIN,250
IN001050200,2007-10-16,TMAX,341
IN001050200,2008-10-11,TMAX,342
IN011020300,2006-10-22,TMIN,180
IN001050200,2010-08-14,TMIN,265
IN001111200,2014-01-03,TMAX,302
IN011020300,2012-06-14,TMIN,255
IN001111600,2015-10-07,TMIN,244
IN001111600,2015-10-07,TMAX,340
IN001050200,2006-06-21,TMIN,242
IN001050200,2006-06-21,TMAX,274
IN001111200,2009-11-06,TMIN,234
IN001050200,2014-09-05,TMAX,334
IN001111600,2015-07-09,TMIN,286
IN001111200,2008-05-12,TMAX,405
IN001111200,2013-02-27,TMIN,216
IN001111600,2015-07-09,TMAX,370
IN001111200,2009-11-06,TMAX,292
IN001111200,2011-03-31,TMIN,244
IN001111200,2012-04-20,TMIN,271
IN011020300,2008-12-15,TMAX,298
IN001111200,2012-04-20,TMAX,360
IN001111600,2011-04-04,TMAX,366
IN001111200,2013-02-27,TMAX,336
IN001050200,2005-02-27,TMAX,352
IN001111200,2008-05-12,TMIN,269
IN001111200,2007-04-17,TMAX,353
IN001111200,2009-02-20,TMIN,210
IN001111200,2009-02-20,TMAX,328
IN011020300,2011-07-31,TMIN,227
IN011020300,2011-07-31,TMAX,326
IN001111200,2013-11-11,TMAX,314
IN001111200,2005-05-11,TMAX,397
IN001050200,2007-07-20,TMAX,317
IN001111200,2007-04-17,TMIN,260
IN001111200,2005-05-11,TMIN,293
IN001050200,2012-07-25,TMIN,249
IN001050200,2012-07-25,TMAX,306
IN001111600,2011-12-14,TMIN,175
IN001111600,2012-11-11,TMAX,310
IN001111600,2012-11-11,TMIN,185
IN011020300,2012-03-03,TMIN,154
IN011020300,2012-03-03,TMAX,340
IN001111600,2011-12-14,TMAX,316
IN011020300,2008-12-15,TMIN,138
IN001111200,2011-03-31,TMAX,348
IN001111600,2011-04-04,TMIN,252
IN011020300,2007-10-02,TMAX,295
IN011020300,2014-04-28,TMAX,381
IN001050200,2007-09-01,TMAX,286
IN001050200,2007-09-01,TMIN,253
IN001050200,2014-02-08,TMAX,327
IN011020300,2010-09-28,TMAX,317
IN001050200,2014-02-08,TMIN,192
IN001111200,2005-11-13,TMAX,302
IN001050200,2014-06-27,TMIN,259
IN001050200,2011-08-24,TMAX,315
IN001111200,2012-07-30,TMAX,345
IN001111200,2012-07-30,TMIN,240
IN001050200,2011-08-24,TMIN,259
IN001111200,2008-12-07,TMAX,303
IN011020300,2013-02-02,TMAX,302
IN001111200,2013-02-21,TMIN,220
IN001050200,2014-06-27,TMAX,327
IN001111200,2005-11-13,TMIN,202
IN011020300,2006-07-20,TMIN,239
IN011020300,2006-07-20,TMAX,300
IN001050200,2006-07-14,TMIN,252
IN001050200,2006-07-14,TMAX,324
IN011020300,2011-10-31,TMIN,167
IN011020300,2011-10-31,TMAX,307
IN001050200,2015-12-16,TMAX,312
IN011020300,2006-04-04,TMIN,229
IN011020300,2006-04-04,TMAX,376
IN001111200,2006-01-14,TMIN,196
IN001111200,2006-01-14,TMAX,296
IN011020300,2009-08-06,TMAX,314
IN011020300,2009-08-06,TMIN,234
IN001111600,2012-08-14,TMIN,244
IN001050200,2010-03-15,TMAX,367
IN001050200,2010-03-15,TMIN,261
IN001111600,2012-08-14,TMAX,332
IN001050200,2011-12-09,TMAX,318
IN001050200,2011-12-09,TMIN,214
IN001111200,2013-11-11,TMIN,219
IN001111600,2015-05-04,TMIN,262
IN001111600,2011-10-17,TMIN,244
IN001111600,2011-10-17,TMAX,350
IN001111200,2012-11-20,TMAX,336
IN001111200,2010-06-10,TMAX,357
IN001111200,2012-11-20,TMIN,244
IN011020300,2014-12-25,TMAX,277
IN001111200,2012-04-29,TMIN,290
IN001111200,2012-04-29,TMAX,368
IN001050200,2009-04-28,TMIN,275
IN001111200,2010-06-10,TMIN,256
IN011020300,2009-05-27,TMAX,410
IN011020300,2009-05-27,TMIN,252
IN011020300,2015-08-30,TMIN,225
IN011020300,2015-08-30,TMAX,288
IN001111200,2009-12-24,TMIN,200
IN001111200,2009-12-24,TMAX,294
IN001111200,2009-04-08,TMIN,250
IN001111200,2009-04-08,TMAX,350
IN001050200,2009-04-28,TMAX,374
IN001111200,2007-06-14,TMAX,359
IN001111200,2007-06-14,TMIN,290
IN011020300,2007-12-16,TMAX,298
IN011020300,2015-06-12,TMIN,216
IN011020300,2015-06-12,TMAX,257
IN001050200,2010-11-14,TMIN,241
IN001111200,2012-02-12,TMIN,208
IN001111200,2014-02-18,TMIN,225
IN001050200,2010-11-14,TMAX,320
IN001111200,2014-02-18,TMAX,321
IN001050200,2015-05-11,TMAX,380
IN001111200,2012-02-12,TMAX,313
IN001050200,2007-09-24,TMIN,267
IN011020300,2007-02-15,TMIN,121
IN001050200,2007-09-24,TMAX,327
IN011020300,2011-02-04,TMAX,306
IN011020300,2011-02-04,TMIN,98
IN001111200,2007-12-01,TMAX,314
IN011020300,2007-12-16,TMIN,145
IN001111200,2007-12-01,TMIN,210
IN011020300,2011-06-08,TMIN,246
IN001111200,2013-02-21,TMAX,314
IN011020300,2011-06-08,TMAX,344
IN001050200,2008-10-04,TMIN,256
IN001050200,2008-12-02,TMIN,222
IN001050200,2008-12-02,TMAX,310
IN001111600,2013-12-21,TMIN,170
IN001111600,2013-12-21,TMAX,304
IN001111200,2011-07-21,TMAX,356
IN001111200,2011-07-21,TMIN,235
IN001050200,2015-02-06,TMIN,164
IN001050200,2011-11-03,TMIN,247
IN001050200,2015-02-06,TMAX,322
IN001111200,2005-12-24,TMAX,298
IN001111200,2005-12-24,TMIN,217
IN001111600,2015-05-04,TMAX,394
IN001111200,2007-01-28,TMAX,306
IN001111200,2007-01-28,TMIN,196
IN001111200,2014-01-22,TMAX,295
IN001111200,2014-01-22,TMIN,206
IN001050200,2008-12-26,TMAX,311
IN001050200,2011-11-03,TMAX,314
IN001050200,2014-04-01,TMIN,220
IN001111200,2014-06-17,TMIN,303
IN001050200,2008-10-04,TMAX,334
IN001111600,2012-06-27,TMIN,250
IN001111200,2005-10-17,TMAX,321
