ID,Date,Element,Data_Value
SY000040061,2013-11-26,TMIN,104
TUM00017270,2009-11-26,TMIN,50
TUM00017270,2009-11-26,TMAX,160
SY000040061,2015-01-31,TMAX,166
TUM00017270,2011-12-30,TMAX,110
TUM00017270,2009-06-09,TMAX,340
TUM00017270,2011-12-30,TMIN,8
TUM00017270,2015-09-02,TMAX,390
SYM00040045,2011-10-18,TMAX,290
TUM00017270,2015-09-02,TMIN,248
TUM00017270,2008-10-29,TMAX,210
SYM00040045,2011-10-18,TMIN,160
SY000040061,2012-12-11,TMIN,79
SY000040061,2010-02-03,TMIN,64
SY000040061,2015-01-31,TMIN,38
SY000040061,2013-06-18,TMAX,342
SY000040061,2011-01-11,TMAX,150
SY000040061,2008-10-19,TMIN,156
SYM00040045,2008-05-30,TMAX,350
TUM00017270,2008-10-29,TMIN,115
SY000040061,2013-07-26,TMIN,226
SY000040061,2007-05-08,TMIN,214
SY000040061,2012-12-05,TMIN,84
SY000040061,2010-02-03,TMAX,178
SY000040061,2010-01-12,TMAX,150
SY000040061,2009-04-17,TMIN,100
SY000040061,2011-08-03,TMAX,400
SY000040061,2011-08-03,TMIN,228
SY000040061,2009-04-17,TMAX,200
SYM00040045,2010-04-15,TMAX,304
TUM00017270,2010-04-30,TMIN,130
TUM00017270,2015-04-21,TMAX,237
SYM00040045,2008-05-30,TMIN,230
SY000040061,2010-08-31,TMIN,241
SYM00040045,2010-07-22,TMIN,278
SY000040061,2008-12-18,TMAX,138
TUM00017270,2011-06-18,TMAX,347
SY000040061,2013-07-26,TMAX,374
TUM00017270,2010-04-30,TMAX,250
SY000040061,2005-01-15,TMAX,128
SY000040001,2006-02-27,TMAX,190
TUM00017270,2015-08-24,TMAX,393
SY000040001,2005-11-29,TMAX,235
TUM00017270,2007-11-15,TMAX,202
TUM00017270,2007-11-15,TMIN,95
SY000040061,2010-12-09,TMIN,28
SY000040061,2009-05-11,TMAX,260
SY000040061,2006-03-22,TMAX,220
SYM00040045,2009-04-25,TMAX,274
SYM00040045,2005-01-30,TMAX,156
TUM00017270,2013-04-14,TMAX,281
TUM00017270,2012-07-26,TMIN,294
TUM00017270,2011-11-29,TMIN,23
SYM00040045,2009-04-25,TMIN,134
SY000040001,2013-07-09,TMIN,239
TUM00017270,2011-11-29,TMAX,137
SY000040061,2014-07-24,TMIN,238
SY000040001,2007-08-31,TMIN,260
SY000040001,2007-08-31,TMAX,405
SY000040061,2014-03-10,TMAX,170
SY000040001,2010-07-07,TMAX,414
SY000040001,2012-06-02,TMIN,136
SYM00040045,2010-04-15,TMIN,104
SY000040001,2008-04-18,TMIN,110
SY000040061,2014-03-24,TMAX,240
SY000040001,2007-07-18,TMAX,370
SY000040001,2012-06-02,TMAX,330
SY000040061,2006-03-22,TMIN,110
SY000040061,2013-06-18,TMIN,210
TUM00017270,2009-05-05,TMAX,220
TUM00017270,2015-08-24,TMIN,232
SY000040061,2010-12-09,TMAX,175
TUM00017270,2011-01-06,TMIN,58
SY000040001,2008-08-31,TMAX,390
SY000040001,2008-08-31,TMIN,193
SY000040061,2008-10-19,TMAX,286
SY000040061,2010-01-12,TMIN,86
SYM00040045,2005-01-30,TMIN,76
SY000040061,2007-04-05,TMAX,238
SY000040061,2013-12-14,TMAX,84
SYM00040045,2008-02-21,TMAX,140
SY000040061,2015-04-10,TMIN,96
SYM00040045,2008-05-23,TMAX,374
SY000040061,2012-04-17,TMAX,280
SY000040061,2012-04-17,TMIN,104
SY000040001,2010-08-01,TMIN,258
SY000040001,2010-08-01,TMAX,430
SY000040061,2013-05-09,TMAX,330
TUM00017270,2011-05-22,TMIN,167
SY000040001,2012-01-17,TMIN,56
SY000040001,2010-04-13,TMIN,57
TUM00017270,2011-05-22,TMAX,291
SY000040001,2012-02-14,TMIN,12
SY000040001,2012-02-14,TMAX,154
SY000040001,2007-06-13,TMAX,370
SY000040001,2007-04-28,TMIN,93
SY000040061,2015-04-10,TMAX,205
SYM00040045,2009-12-10,TMIN,55
SY000040061,2010-05-25,TMAX,310
SY000040061,2006-07-30,TMIN,200
SYM00040045,2010-09-11,TMAX,400
SY000040061,2007-10-26,TMAX,290
SY000040061,2007-10-26,TMIN,170
TUM00017270,2014-10-06,TMIN,161
SY000040061,2012-09-11,TMIN,212
TUM00017270,2007-09-30,TMIN,206
TUM00017270,2010-09-10,TMAX,376
SY000040061,2012-03-05,TMAX,130
TUM00017270,2010-09-10,TMIN,228
TUM00017270,2009-10-21,TMAX,304
SY000040061,2013-03-03,TMAX,204
SY000040061,2011-11-11,TMIN,30
SY000040061,2013-03-03,TMIN,78
SY000040061,2011-11-11,TMAX,200
SY000040001,2015-10-31,TMIN,112
SYM00040045,2009-12-10,TMAX,120
TUM00017270,2009-10-21,TMIN,196
SY000040061,2009-08-24,TMIN,214
SY000040001,2007-04-28,TMAX,242
SYM00040045,2006-01-04,TMIN,-16
TUM00017270,2015-03-29,TMAX,136
SY000040061,2007-12-28,TMAX,120
SYM00040045,2007-01-11,TMAX,104
TUM00017270,2014-09-23,TMIN,184
SY000040001,2011-02-14,TMAX,95
TUM00017270,2014-07-22,TMIN,247
TUM00017270,2008-09-06,TMAX,400
SY000040001,2006-12-13,TMAX,155
TUM00017270,2008-09-06,TMIN,245
TUM00017270,2012-01-09,TMAX,70
SYM00040045,2011-09-01,TMAX,376
SYM00040045,2009-06-10,TMAX,405
SY000040061,2011-12-06,TMIN,-27
SY000040061,2011-12-06,TMAX,146
SY000040061,2010-08-31,TMAX,392
TUM00017270,2007-09-10,TMIN,194
SY000040061,2009-05-10,TMIN,142
SY000040061,2009-05-10,TMAX,280
TUM00017270,2011-01-06,TMAX,146
SYM00040045,2011-09-05,TMAX,394
SYM00040045,2006-01-04,TMAX,140
SY000040001,2007-06-13,TMIN,180
SYM00040045,2011-07-19,TMAX,412
SY000040061,2006-06-30,TMIN,215
SY000040061,2015-02-17,TMAX,170
SY000040061,2015-05-01,TMIN,125
TUM00017270,2014-05-31,TMIN,215
SY000040001,2010-10-18,TMAX,302
SY000040061,2013-04-17,TMIN,107
SY000040001,2007-06-02,TMAX,340
TUM00017270,2009-08-07,TMIN,233
SY000040061,2005-01-15,TMIN,44
TUM00017270,2009-08-07,TMAX,376
SY000040001,2007-06-02,TMIN,230
TUM00017270,2007-09-10,TMAX,365
SY000040061,2008-06-05,TMAX,376
SYM00040045,2010-07-20,TMAX,420
TUM00017270,2011-05-30,TMAX,332
TUM00017270,2011-05-30,TMIN,188
SY000040001,2012-04-14,TMIN,104
SY000040001,2012-04-14,TMAX,260
TUM00017270,2015-02-09,TMIN,64
TUM00017270,2009-02-21,TMAX,65
TUM00017270,2015-05-25,TMIN,202
TUM00017270,2015-05-25,TMAX,339
SYM00040045,2009-01-19,TMAX,142
SY000040061,2010-09-17,TMIN,207
SYM00040045,2011-06-27,TMAX,398
TUM00017270,2007-08-16,TMAX,385
TUM00017270,2009-11-23,TMIN,61
SY000040001,2015-12-20,TMAX,158
TUM00017270,2009-11-23,TMAX,182
SY000040061,2014-06-03,TMIN,172
SY000040061,2010-09-17,TMAX,370
SYM00040045,2006-09-10,TMAX,401
SY000040001,2011-07-08,TMIN,210
SY000040001,2011-07-08,TMAX,405
SY000040061,2008-12-21,TMAX,90
TUM00017270,2010-06-16,TMIN,200
TUM00017270,2009-11-09,TMIN,131
SY000040061,2008-09-24,TMAX,297
SY000040061,2013-06-19,TMIN,223
SY000040061,2010-12-15,TMIN,0
TUM00017270,2009-11-09,TMAX,232
TUM00017270,2014-05-11,TMIN,165
TUM00017270,2007-11-07,TMAX,220
SYM00040045,2010-03-11,TMAX,244
SY000040001,2010-08-23,TMIN,240
SYM00040045,2010-03-11,TMIN,124
SY000040001,2010-03-13,TMAX,220
SYM00040045,2005-05-15,TMIN,184
SY000040001,2010-08-23,TMAX,430
SY000040001,2012-07-09,TMIN,220
SY000040001,2007-04-29,TMAX,260
SY000040061,2013-06-19,TMAX,360
SY000040061,2006-08-24,TMIN,240
TUM00017270,2013-10-02,TMIN,187
SYM00040045,2012-01-22,TMIN,4
SY000040061,2005-06-19,TMIN,207
SY000040001,2013-11-07,TMIN,147
SYM00040045,2007-12-09,TMAX,163
SYM00040045,2007-12-09,TMIN,32
SY000040061,2014-01-05,TMIN,48
SYM00040045,2006-02-22,TMAX,185
SY000040001,2010-03-25,TMAX,220
SYM00040045,2006-02-22,TMIN,28
SY000040061,2005-12-26,TMIN,4
SY000040061,2010-01-28,TMAX,93
SY000040061,2015-05-12,TMIN,180
SY000040061,2014-01-05,TMAX,66
SY000040061,2011-06-21,TMAX,384
SY000040061,2005-12-26,TMAX,119
SYM00040045,2010-03-01,TMIN,86
SY000040061,2005-06-19,TMAX,375
SY000040061,2014-09-17,TMAX,330
SY000040061,2005-08-25,TMIN,224
SYM00040045,2006-11-21,TMAX,150
TUM00017270,2007-11-07,TMIN,140
TUM00017270,2009-11-29,TMAX,172
SY000040001,2012-06-27,TMAX,404
SY000040061,2008-12-07,TMIN,10
SY000040061,2014-06-03,TMAX,300
TUM00017270,2009-11-29,TMIN,51
SY000040061,2008-12-07,TMAX,166
SYM00040045,2012-01-22,TMAX,110
SYM00040045,2012-01-12,TMAX,136
SYM00040045,2012-01-12,TMIN,6
TUM00017270,2012-06-18,TMIN,241
TUM00017270,2012-06-18,TMAX,367
SY000040061,2010-02-14,TMAX,205
SY000040001,2013-06-08,TMIN,150
SY000040061,2009-09-16,TMIN,208
TUM00017270,2014-05-25,TMIN,164
SY000040061,2014-08-05,TMAX,354
TUM00017270,2012-07-26,TMAX,412
SY000040001,2013-06-08,TMAX,330
SY000040001,2009-04-17,TMIN,66
SY000040061,2007-05-26,TMIN,200
SY000040061,2012-02-28,TMIN,32
SY000040061,2013-05-19,TMIN,103
SYM00040045,2010-08-18,TMAX,411
SY000040001,2010-10-29,TMAX,267
SY000040001,2010-10-29,TMIN,178
SY000040061,2005-09-17,TMAX,370
SY000040061,2012-02-29,TMAX,144
SYM00040045,2010-08-18,TMIN,282
SY000040061,2006-05-24,TMIN,210
SY000040061,2007-05-26,TMAX,345
SY000040061,2006-05-24,TMAX,358
SY000040001,2006-01-29,TMAX,95
SY000040061,2014-05-17,TMIN,180
SY000040061,2012-02-28,TMAX,196
TUM00017270,2013-04-14,TMIN,142
TUM00017270,2014-03-20,TMIN,93
SY000040001,2010-10-28,TMIN,156
TUM00017270,2009-09-05,TMIN,240
TUM00017270,2009-10-24,TMIN,170
SY000040061,2007-04-05,TMIN,55
SY000040001,2010-08-11,TMIN,243
SY000040061,2011-06-10,TMAX,370
SYM00040045,2010-04-03,TMAX,292
SY000040061,2011-06-10,TMIN,242
SY000040001,2011-01-13,TMAX,120
TUM00017270,2012-12-16,TMIN,20
TUM00017270,2012-08-13,TMIN,249
SY000040061,2012-12-05,TMAX,165
TUM00017270,2009-10-24,TMAX,295
SY000040061,2009-09-18,TMIN,194
SY000040001,2006-07-28,TMAX,415
TUM00017270,2009-09-05,TMAX,394
TUM00017270,2015-08-17,TMIN,224
TUM00017270,2015-08-17,TMAX,369
TUM00017270,2012-08-13,TMAX,388
SYM00040045,2005-09-09,TMAX,350
SYM00040045,2007-09-25,TMAX,320
SY000040061,2008-12-21,TMIN,30
TUM00017270,2010-08-11,TMAX,400
SY000040061,2009-03-07,TMAX,248
SY000040001,2012-07-25,TMAX,448
TUM00017270,2014-10-22,TMIN,111
SY000040001,2012-07-25,TMIN,300
SY000040001,2006-01-24,TMIN,5
SY000040061,2012-07-26,TMAX,394
SY000040061,2012-07-26,TMIN,254
SY000040061,2012-10-22,TMAX,216
TUM00017270,2007-11-27,TMIN,39
TUM00017270,2014-12-15,TMIN,85
SY000040001,2009-07-13,TMIN,216
SYM00040045,2012-03-20,TMAX,208
SYM00040045,2012-03-20,TMIN,35
TUM00017270,2007-11-27,TMAX,160
SY000040001,2011-01-25,TMAX,142
SY000040061,2008-06-23,TMIN,222
SY000040001,2013-08-11,TMIN,238
TUM00017270,2010-08-11,TMIN,268
SY000040061,2008-06-23,TMAX,376
SY000040061,2014-07-11,TMIN,230
SY000040061,2014-07-11,TMAX,404
TUM00017270,2010-06-16,TMAX,376
TUM00017270,2013-11-02,TMIN,140
TUM00017270,2011-07-13,TMAX,378
TUM00017270,2009-08-20,TMAX,399
TUM00017270,2012-12-16,TMAX,104
SY000040061,2008-05-03,TMAX,288
TUM00017270,2011-07-13,TMIN,249
SY000040061,2008-05-03,TMIN,126
TUM00017270,2009-08-20,TMIN,280
SY000040061,2014-12-31,TMAX,160
SY000040061,2014-02-08,TMIN,8
SY000040061,2014-02-08,TMAX,143
SY000040061,2014-12-31,TMIN,42
SY000040061,2006-09-06,TMIN,206
SY000040001,2012-04-25,TMIN,100
SY000040061,2008-11-08,TMAX,223
SY000040061,2006-12-10,TMAX,128
TUM00017270,2011-03-15,TMIN,48
TUM00017270,2012-05-26,TMAX,276
SY000040061,2007-06-01,TMIN,186
SY000040061,2007-06-01,TMAX,346
TUM00017270,2012-05-26,TMIN,134
SY000040001,2010-03-04,TMAX,160
TUM00017270,2010-02-19,TMAX,172
SY000040061,2012-06-02,TMAX,338
SY000040061,2010-11-30,TMAX,220
TUM00017270,2011-03-15,TMAX,183
SYM00040045,2011-04-13,TMAX,190
SY000040001,2006-11-19,TMIN,60
SYM00040045,2007-06-11,TMAX,375
SYM00040045,2011-04-13,TMIN,27
TUM00017270,2010-02-19,TMIN,90
TUM00017270,2008-09-17,TMIN,220
SY000040061,2012-11-04,TMIN,150
SYM00040045,2009-03-12,TMIN,69
SY000040061,2014-03-13,TMAX,154
SY000040061,2012-11-04,TMAX,270
SYM00040045,2012-07-07,TMIN,258
SY000040001,2010-12-20,TMIN,69
SY000040001,2010-11-28,TMAX,240
TUM00017270,2010-07-02,TMAX,394
SY000040001,2006-09-25,TMAX,320
SY000040061,2014-03-13,TMIN,82
SY000040061,2007-11-19,TMIN,70
SYM00040045,2012-07-07,TMAX,392
SYM00040045,2009-03-14,TMIN,123
SY000040001,2010-07-23,TMAX,410
TUM00017270,2009-01-15,TMAX,149
TUM00017270,2009-01-15,TMIN,22
SY000040061,2010-12-12,TMAX,126
SYM00040045,2007-08-12,TMIN,288
SYM00040045,2007-08-12,TMAX,426
SYM00040045,2009-03-14,TMAX,195
TUM00017270,2008-02-26,TMIN,37
SY000040061,2007-11-19,TMAX,200
SY000040061,2005-01-13,TMAX,140
TUM00017270,2013-10-29,TMIN,125
TUM00017270,2012-05-28,TMAX,307
SY000040061,2008-02-08,TMIN,40
SY000040061,2005-01-02,TMAX,133
SY000040061,2005-01-02,TMIN,36
SY000040061,2008-02-08,TMAX,160
SY000040061,2008-07-26,TMAX,380
TUM00017270,2014-01-17,TMIN,60
SY000040001,2010-09-28,TMAX,344
TUM00017270,2009-03-23,TMIN,70
SY000040061,2009-07-15,TMAX,330
TUM00017270,2009-03-23,TMAX,108
SY000040001,2015-05-23,TMAX,300
SY000040061,2009-07-15,TMIN,204
TUM00017270,2015-11-01,TMAX,223
SY000040061,2011-05-12,TMIN,120
SY000040001,2011-06-08,TMIN,238
SY000040001,2009-02-21,TMAX,90
SYM00040045,2011-08-29,TMAX,386
SYM00040045,2007-04-10,TMAX,241
SY000040001,2006-08-17,TMAX,435
SY000040061,2015-03-13,TMAX,184
SY000040061,2012-08-20,TMIN,232
SY000040061,2012-08-20,TMAX,379
SY000040061,2015-03-13,TMIN,60
SYM00040045,2008-07-04,TMAX,382
SY000040061,2005-01-13,TMIN,0
SY000040001,2005-07-10,TMIN,270
TUM00017270,2011-11-20,TMAX,148
TUM00017270,2011-11-20,TMIN,73
SY000040061,2011-02-24,TMIN,70
TUM00017270,2012-05-28,TMIN,182
SY000040061,2008-07-26,TMIN,225
SYM00040045,2007-04-06,TMIN,110
SY000040061,2011-02-24,TMAX,216
SY000040001,2005-07-10,TMAX,430
SY000040001,2015-05-23,TMIN,120
SY000040061,2013-04-17,TMAX,230
SYM00040045,2008-12-19,TMIN,-14
SYM00040045,2008-08-02,TMIN,280
SY000040001,2011-02-07,TMAX,116
SYM00040045,2012-02-01,TMAX,111
SY000040061,2008-09-01,TMIN,235
SYM00040045,2012-02-01,TMIN,64
TUM00017270,2010-02-01,TMAX,147
SYM00040045,2006-02-25,TMAX,216
TUM00017270,2012-06-27,TMIN,264
SY000040061,2007-06-21,TMAX,361
TUM00017270,2012-06-27,TMAX,392
SY000040061,2005-04-18,TMIN,116
SY000040061,2005-04-18,TMAX,298
TUM00017270,2010-02-01,TMIN,66
SY000040061,2013-12-22,TMAX,163
SY000040061,2013-12-22,TMIN,24
TUM00017270,2008-12-14,TMIN,5
SY000040001,2011-02-07,TMIN,-20
TUM00017270,2008-12-14,TMAX,107
SY000040001,2007-07-23,TMIN,290
SY000040061,2005-03-25,TMIN,38
SYM00040045,2008-11-18,TMAX,216
SYM00040045,2007-09-07,TMIN,256
SY000040001,2010-11-28,TMIN,88
SY000040061,2010-11-30,TMIN,24
TUM00017270,2012-10-18,TMIN,201
SY000040061,2005-03-25,TMAX,178
SY000040001,2013-02-27,TMIN,58
SYM00040045,2010-01-04,TMAX,186
SY000040001,2010-05-16,TMIN,180
SY000040061,2009-11-09,TMIN,115
SY000040061,2009-11-09,TMAX,250
SYM00040045,2006-12-25,TMAX,140
TUM00017270,2012-10-18,TMAX,325
SYM00040045,2006-05-08,TMIN,182
SY000040001,2007-07-23,TMAX,430
SY000040001,2010-05-16,TMAX,364
SY000040061,2005-04-13,TMAX,342
SY000040061,2007-07-03,TMAX,366
TUM00017270,2007-09-21,TMIN,215
SY000040001,2011-11-29,TMAX,140
TUM00017270,2009-10-01,TMAX,289
SY000040001,2009-12-07,TMAX,120
SY000040001,2010-07-23,TMIN,228
SY000040001,2015-04-27,TMIN,126
SYM00040045,2008-07-27,TMIN,247
SY000040061,2011-08-27,TMAX,390
TUM00017270,2010-10-28,TMAX,270
SY000040001,2005-04-30,TMAX,300
SYM00040045,2008-12-27,TMIN,18
SYM00040045,2010-02-10,TMAX,146
SYM00040045,2008-12-19,TMAX,132
SYM00040045,2008-09-19,TMIN,230
SY000040061,2011-08-27,TMIN,225
SY000040061,2009-06-19,TMAX,376
SYM00040045,2007-04-02,TMAX,180
TUM00017270,2009-10-01,TMIN,148
TUM00017270,2009-06-12,TMAX,390
SYM00040045,2008-07-27,TMAX,376
SYM00040045,2007-11-03,TMAX,265
SY000040061,2008-08-05,TMIN,214
SY000040061,2007-07-03,TMIN,210
TUM00017270,2007-09-21,TMAX,355
SY000040061,2013-12-26,TMIN,19
SY000040061,2007-08-15,TMAX,384
SY000040061,2007-06-21,TMIN,216
TUM00017270,2008-02-26,TMAX,134
TUM00017270,2012-03-09,TMIN,45
TUM00017270,2012-03-09,TMAX,177
SY000040061,2012-11-13,TMAX,200
SY000040061,2008-12-23,TMIN,-8
SY000040061,2008-12-23,TMAX,124
SYM00040045,2010-09-01,TMIN,274
TUM00017270,2009-06-12,TMIN,240
SY000040061,2012-11-13,TMIN,100
SY000040061,2010-11-19,TMIN,76
SY000040001,2013-10-01,TMIN,156
TUM00017270,2015-11-01,TMIN,135
SY000040001,2013-10-01,TMAX,334
SY000040061,2014-12-04,TMAX,126
TUM00017270,2010-12-01,TMIN,108
SY000040061,2010-11-15,TMIN,116
SY000040061,2015-02-13,TMAX,116
SY000040061,2006-01-27,TMAX,116
TUM00017270,2014-06-25,TMIN,239
SY000040061,2006-09-16,TMAX,341
SY000040061,2015-02-13,TMIN,34
SY000040061,2008-09-05,TMIN,254
SYM00040045,2009-12-19,TMIN,106
TUM00017270,2011-11-04,TMAX,158
TUM00017270,2011-11-04,TMIN,61
SYM00040045,2008-10-30,TMAX,212
SY000040001,2013-09-01,TMIN,210
SY000040001,2011-04-05,TMAX,181
SY000040001,2015-12-06,TMIN,7
TUM00017270,2009-09-04,TMAX,368
TUM00017270,2009-09-04,TMIN,230
TUM00017270,2010-12-01,TMAX,230
TUM00017270,2014-02-03,TMIN,-10
TUM00017270,2013-08-23,TMIN,252
SY000040061,2012-08-27,TMAX,405
SYM00040045,2010-06-04,TMAX,418
SYM00040045,2006-02-24,TMIN,22
TUM00017270,2013-07-31,TMIN,222
TUM00017270,2014-02-18,TMIN,63
SY000040001,2011-04-05,TMIN,107
SY000040061,2009-04-15,TMAX,253
SYM00040045,2006-10-19,TMAX,330
SY000040061,2010-09-06,TMAX,388
SY000040061,2014-11-29,TMAX,162
SY000040061,2014-11-29,TMIN,70
SY000040061,2009-06-08,TMIN,214
SYM00040045,2006-02-24,TMAX,210
SY000040001,2012-06-30,TMIN,220
SY000040061,2010-09-06,TMIN,217
SY000040001,2012-09-23,TMAX,340
SYM00040045,2008-03-28,TMIN,105
TUM00017270,2007-08-27,TMAX,350
SYM00040045,2008-11-29,TMAX,125
TUM00017270,2007-09-30,TMAX,330
TUM00017270,2007-08-18,TMAX,370
SY000040001,2011-09-10,TMAX,370
TUM00017270,2007-08-18,TMIN,250
SY000040061,2005-09-16,TMIN,190
SY000040061,2014-10-05,TMAX,310
TUM00017270,2011-04-26,TMAX,210
SY000040061,2005-09-16,TMAX,347
SYM00040045,2009-12-12,TMAX,146
SYM00040045,2008-03-28,TMAX,242
SYM00040045,2008-05-23,TMIN,210
TUM00017270,2011-04-26,TMIN,94
SY000040001,2012-04-25,TMAX,295
SY000040061,2006-12-10,TMIN,2
SY000040001,2013-09-01,TMAX,400
SYM00040045,2009-12-12,TMIN,92
TUM00017270,2013-11-26,TMIN,99
SYM00040045,2008-11-29,TMIN,70
TUM00017270,2007-08-27,TMIN,230
SY000040061,2008-09-05,TMAX,410
SYM00040045,2005-03-27,TMIN,45
SYM00040045,2005-03-27,TMAX,244
SY000040061,2010-03-12,TMAX,330
SYM00040045,2009-09-14,TMAX,350
TUM00017270,2005-08-27,TMAX,360
SYM00040045,2008-10-30,TMIN,150
TUM00017270,2013-02-05,TMIN,71
TUM00017270,2013-02-05,TMAX,150
SYM00040045,2009-09-14,TMIN,227
SY000040001,2006-08-15,TMAX,440
SY000040001,2006-08-15,TMIN,250
SY000040061,2011-03-31,TMIN,128
SY000040061,2014-05-17,TMAX,360
TUM00017270,2014-04-09,TMIN,87
TUM00017270,2005-08-27,TMIN,196
SY000040001,2012-09-23,TMIN,164
SY000040061,2012-08-27,TMIN,238
SYM00040045,2011-08-08,TMIN,281
SY000040061,2010-08-12,TMIN,237
TUM00017270,2014-12-24,TMIN,25
SY000040001,2010-03-14,TMIN,135
SY000040061,2005-04-20,TMAX,239
SY000040061,2005-04-20,TMIN,130
TUM00017270,2015-10-11,TMAX,296
TUM00017270,2010-07-11,TMIN,250
TUM00017270,2010-06-26,TMIN,205
TUM00017270,2010-06-26,TMAX,326
SYM00040045,2007-04-22,TMIN,71
TUM00017270,2015-12-28,TMAX,180
TUM00017270,2012-04-25,TMIN,149
SY000040061,2005-01-12,TMIN,3
TUM00017270,2015-12-28,TMIN,56
TUM00017270,2012-04-25,TMAX,299
TUM00017270,2010-07-11,TMAX,427
SY000040061,2012-07-18,TMAX,448
TUM00017270,2010-08-05,TMIN,290
SY000040061,2006-02-06,TMIN,88
TUM00017270,2014-06-01,TMIN,184
TUM00017270,2008-12-25,TMAX,105
TUM00017270,2008-12-25,TMIN,16
SY000040061,2014-07-06,TMIN,214
TUM00017270,2015-06-11,TMAX,317
SYM00040045,2006-07-02,TMAX,400
SY000040061,2010-08-12,TMAX,420
TUM00017270,2015-10-11,TMIN,152
SY000040061,2008-04-03,TMIN,56
SY000040001,2005-06-04,TMAX,310
SY000040061,2006-02-06,TMAX,186
SYM00040045,2006-03-04,TMIN,92
SYM00040045,2006-03-04,TMAX,206
TUM00017270,2013-04-19,TMAX,212
SY000040061,2012-07-18,TMIN,280
TUM00017270,2010-08-05,TMAX,431
SY000040061,2008-04-03,TMAX,260
SYM00040045,2010-01-26,TMAX,76
SY000040061,2005-01-20,TMIN,18
SY000040061,2007-10-10,TMAX,320
TUM00017270,2012-11-12,TMIN,94
TUM00017270,2013-09-05,TMIN,211
SY000040061,2005-12-13,TMAX,184
TUM00017270,2012-01-20,TMIN,-43
SY000040001,2014-04-09,TMAX,226
TUM00017270,2012-01-20,TMAX,44
SY000040061,2011-05-15,TMAX,250
TUM00017270,2012-11-12,TMAX,195
SY000040061,2009-06-26,TMIN,246
SY000040001,2010-07-10,TMIN,223
SY000040061,2007-05-11,TMAX,298
SY000040001,2010-07-10,TMAX,410
SY000040061,2007-05-11,TMIN,140
SYM00040045,2006-09-07,TMAX,384
SYM00040045,2011-08-08,TMAX,412
SY000040001,2012-09-14,TMIN,180
SY000040061,2009-06-26,TMAX,398
SY000040061,2005-05-27,TMIN,184
SY000040061,2005-06-24,TMAX,380
SY000040061,2005-06-24,TMIN,212
TUM00017270,2010-03-11,TMIN,127
SYM00040045,2007-08-01,TMIN,296
TUM00017270,2010-03-11,TMAX,218
SY000040001,2007-02-21,TMAX,160
TUM00017270,2015-06-11,TMIN,171
SYM00040045,2007-08-01,TMAX,442
SY000040001,2007-02-21,TMIN,40
SY000040001,2013-02-05,TMAX,133
SYM00040045,2011-08-12,TMAX,410
SY000040061,2010-01-15,TMAX,166
TUM00017270,2005-10-12,TMIN,145
TUM00017270,2009-01-14,TMIN,25
SY000040061,2011-06-28,TMAX,348
TUM00017270,2009-01-14,TMAX,140
TUM00017270,2005-10-12,TMAX,314
SY000040061,2007-10-14,TMIN,207
SYM00040045,2006-08-11,TMIN,246
TUM00017270,2009-04-22,TMAX,253
SY000040001,2008-09-27,TMAX,274
SY000040061,2012-01-17,TMIN,28
TUM00017270,2014-11-07,TMIN,95
SY000040061,2014-10-03,TMAX,312
SY000040001,2009-01-22,TMIN,45
SYM00040045,2007-10-17,TMAX,256
SY000040061,2014-08-12,TMAX,392
TUM00017270,2012-08-18,TMIN,283
SY000040001,2011-09-19,TMAX,351
SY000040061,2015-03-18,TMIN,90
SY000040061,2011-03-03,TMAX,200
SY000040061,2008-11-14,TMAX,210
SY000040061,2005-02-26,TMIN,74
SY000040001,2005-09-14,TMAX,360
SY000040061,2005-02-26,TMAX,174
SY000040001,2005-06-29,TMIN,245
SY000040001,2008-03-17,TMIN,30
SY000040001,2005-06-29,TMAX,400
SY000040061,2013-07-29,TMAX,362
SY000040001,2012-07-11,TMIN,253
SY000040061,2006-08-09,TMIN,210
SY000040061,2014-05-04,TMIN,164
SYM00040045,2008-01-22,TMIN,-52
TUM00017270,2010-08-28,TMAX,390
SYM00040045,2008-12-14,TMAX,122
SYM00040045,2008-12-14,TMIN,-22
SY000040001,2010-05-22,TMIN,118
SY000040001,2008-04-28,TMAX,325
TUM00017270,2011-06-01,TMAX,375
TUM00017270,2005-10-05,TMIN,155
SY000040061,2008-02-18,TMAX,172
SY000040001,2011-07-17,TMIN,230
SY000040061,2012-03-15,TMAX,162
SY000040001,2010-09-04,TMAX,382
SY000040061,2006-08-29,TMAX,408
TUM00017270,2014-04-23,TMIN,155
SY000040001,2007-08-05,TMAX,420
SY000040001,2007-08-05,TMIN,260
SY000040061,2013-05-15,TMIN,143
SY000040061,2012-04-12,TMAX,224
SY000040061,2008-11-14,TMIN,121
SY000040061,2008-03-21,TMIN,100
SY000040061,2013-07-29,TMIN,220
SY000040001,2010-05-22,TMAX,305
SYM00040045,2012-03-30,TMAX,196
SYM00040045,2008-03-03,TMIN,97
SYM00040045,2008-03-03,TMAX,196
SYM00040045,2007-10-15,TMIN,202
SYM00040045,2006-08-27,TMIN,282
SY000040061,2014-08-12,TMIN,230
SY000040061,2012-04-12,TMIN,102
SY000040061,2007-08-20,TMAX,374
SYM00040045,2006-08-27,TMAX,420
TUM00017270,2012-08-18,TMAX,395
SY000040001,2011-09-19,TMIN,188
TUM00017270,2013-06-14,TMIN,194
TUM00017270,2009-05-22,TMIN,170
