ID,Date,Element,Data_Value
CA001200560,2007-01-30,TMAX,-50
CA002100181,2015-12-06,TMAX,-146
CA002100840,2005-06-15,TMAX,170
CA001200560,2005-12-06,TMIN,-115
CA002100181,2015-12-06,TMIN,-211
CA002101400,2007-09-11,TMAX,205
CA001200560,2007-01-30,TMIN,-140
CA002101400,2007-09-11,TMIN,40
CA002101300,2007-02-18,TMAX,-125
CA002101300,2007-02-18,TMIN,-161
CA002100630,2007-03-02,TMIN,-308
CA002100630,2007-03-02,TMAX,-208
CA002101095,2013-03-16,TMIN,-290
CA002101095,2013-03-16,TMAX,-110
CA002100840,2005-09-05,TMIN,60
CA002100840,2005-09-05,TMAX,130
CA002100182,2013-01-20,TMAX,-165
CA002101100,2005-03-30,TMAX,40
CA002101100,2010-12-28,TMAX,-207
CA001200560,2009-07-31,TMAX,285
CA002101102,2015-10-26,TMIN,-75
CA002100182,2013-01-20,TMIN,-250
CA002101102,2015-10-26,TMAX,8
CA001200560,2009-07-31,TMIN,100
CA002101100,2005-03-30,TMIN,-105
CA001200560,2011-08-11,TMIN,50
CA002100840,2009-03-02,TMIN,-160
CA002101310,2014-07-31,TMIN,63
CA002101300,2010-04-18,TMIN,-6
CA002101102,2008-03-06,TMIN,-22
CA002101300,2010-11-19,TMAX,-53
CA002100840,2007-11-04,TMIN,-130
CA002100630,2012-04-25,TMAX,89
CA002100630,2012-04-25,TMIN,-15
CA002101300,2010-02-05,TMIN,-219
CA002100630,2006-11-22,TMIN,-355
CA002100181,2012-04-19,TMAX,101
CA002100630,2006-11-22,TMAX,-227
CA002101102,2010-05-18,TMIN,17
CA002101095,2006-08-19,TMAX,210
CA002101095,2013-11-03,TMIN,-145
CA002101095,2006-08-19,TMIN,30
CA002100181,2012-04-19,TMIN,-57
CA002100840,2009-03-02,TMAX,-130
CA002101102,2014-09-29,TMAX,87
CA002101300,2010-11-19,TMIN,-146
CA002101310,2014-07-31,TMAX,187
CA002100630,2011-05-23,TMIN,-26
CA002101400,2008-11-03,TMAX,-5
CA002101102,2010-05-18,TMAX,192
CA002101095,2007-09-14,TMIN,50
CA002101102,2009-04-29,TMAX,170
CA002101300,2010-02-05,TMAX,-81
CA002101102,2009-04-29,TMIN,-33
CA002101400,2008-11-18,TMAX,-155
CA002101400,2008-11-18,TMIN,-180
CA002101300,2006-08-26,TMIN,77
CA002101300,2006-08-26,TMAX,166
CA002100709,2014-09-15,TMAX,205
CA002101095,2007-09-14,TMAX,130
CA002100630,2011-05-23,TMAX,123
CA002100200,2007-04-26,TMIN,-40
CA002100200,2007-04-26,TMAX,60
CA001200560,2011-08-11,TMAX,105
CA002101102,2012-03-23,TMIN,-235
CA002100630,2014-12-17,TMAX,-83
CA002100630,2007-01-14,TMIN,-237
CA002101095,2006-04-24,TMIN,20
CA002101300,2005-07-18,TMIN,84
CA002101300,2005-07-18,TMAX,131
CA001195250,2010-12-23,TMAX,-200
CA002101095,2006-04-24,TMAX,110
CA001200560,2005-12-06,TMAX,20
CA001195250,2010-07-15,TMIN,80
CA001195250,2010-07-15,TMAX,177
CA002100709,2010-04-28,TMAX,175
CA002101102,2011-09-26,TMAX,85
CA002100709,2013-06-25,TMAX,305
CA002101102,2012-03-23,TMAX,-32
CA002101102,2010-06-20,TMAX,224
CA002100630,2014-12-17,TMIN,-212
CA002101102,2005-06-05,TMAX,192
CA002100630,2014-12-12,TMIN,-114
CA002101300,2005-02-05,TMIN,-338
CA002100709,2015-12-23,TMIN,-280
CA002101300,2013-08-13,TMIN,103
CA002100840,2010-03-25,TMIN,-135
CA002101300,2013-08-13,TMAX,295
CA002101102,2005-06-05,TMIN,0
CA002101102,2011-09-26,TMIN,-29
CA002101100,2013-01-27,TMIN,-250
CA001195250,2012-11-13,TMAX,-91
CA002100840,2010-03-25,TMAX,30
CA002101100,2013-01-27,TMAX,-230
CA002101303,2015-09-29,TMIN,97
CA002101303,2015-09-29,TMAX,163
CA002101102,2010-06-20,TMIN,45
CA002100709,2008-08-21,TMIN,85
CA002100709,2010-04-28,TMIN,-5
CA001195250,2009-08-26,TMIN,50
CA001200560,2013-09-13,TMIN,25
CA002101310,2011-09-04,TMAX,134
CA002101310,2011-09-04,TMIN,56
CA002101400,2010-03-12,TMAX,-15
CA002101400,2010-03-12,TMIN,-60
CA002100709,2006-08-26,TMIN,25
CA002101102,2009-08-17,TMIN,107
CA002100709,2006-08-26,TMAX,165
CA001200560,2006-02-05,TMAX,-40
CA002101300,2014-01-19,TMAX,56
CA001200560,2015-06-22,TMIN,80
CA001200560,2015-06-22,TMAX,215
CA002101400,2009-01-05,TMAX,-265
CA002100709,2014-07-26,TMAX,190
CA001200560,2006-02-05,TMIN,-280
CA002101102,2009-08-17,TMAX,146
CA002101300,2010-02-09,TMAX,-60
CA002101300,2010-02-09,TMIN,-132
CA001200560,2006-06-13,TMIN,75
CA002100630,2013-07-30,TMIN,86
CA001200560,2006-06-13,TMAX,250
CA002100840,2009-10-09,TMIN,-10
CA001195250,2007-10-16,TMAX,50
CA001195250,2009-08-26,TMAX,170
CA002100840,2009-10-09,TMAX,25
CA001195J29,2012-05-11,TMIN,30
CA002100709,2012-11-26,TMAX,-255
CA002100709,2012-11-26,TMIN,-340
CA001195J29,2012-05-11,TMAX,140
CA002100630,2007-01-14,TMAX,43
CA001195250,2007-10-16,TMIN,-40
CA001195J29,2012-02-16,TMIN,-120
CA001195J29,2012-02-16,TMAX,45
CA002100182,2012-04-17,TMAX,120
CA002101102,2005-02-04,TMIN,-242
CA002100182,2012-04-17,TMIN,-75
CA001200560,2011-08-14,TMIN,35
CA002101095,2008-10-22,TMAX,50
CA002100840,2006-09-28,TMIN,50
CA002100630,2005-09-18,TMAX,93
CA002100709,2014-09-23,TMAX,105
CA002100709,2015-08-09,TMIN,30
CA002100630,2005-09-18,TMIN,20
CA002100630,2006-03-12,TMAX,-125
CA002100630,2006-03-12,TMIN,-364
CA002101300,2007-09-21,TMIN,47
CA002101095,2008-10-22,TMIN,-100
CA002100630,2008-12-04,TMIN,-192
CA002101102,2013-08-08,TMAX,208
CA001195J29,2007-02-21,TMAX,-215
CA001195J29,2007-02-21,TMIN,-310
CA002101300,2007-09-21,TMAX,88
CA002100840,2006-09-28,TMAX,135
CA001195250,2009-09-13,TMAX,165
CA002101303,2013-05-15,TMAX,109
CA002101102,2008-03-06,TMAX,51
CA001200560,2009-12-04,TMIN,-120
CA002101100,2007-11-03,TMAX,35
CA001200560,2009-03-17,TMAX,-80
CA001200560,2009-12-04,TMAX,-80
CA002101095,2014-10-16,TMAX,65
CA001200560,2007-03-19,TMAX,-75
CA002101081,2008-07-08,TMAX,150
CA002101303,2015-03-16,TMAX,22
CA002100709,2014-09-23,TMIN,-20
CA002101303,2015-03-16,TMIN,-155
CA002101102,2005-10-08,TMIN,-33
CA001200560,2007-03-19,TMIN,-135
CA002101102,2005-10-08,TMAX,83
CA002101081,2008-07-08,TMIN,50
CA002101102,2008-07-19,TMAX,145
CA002100709,2012-08-13,TMIN,65
CA002100709,2012-08-13,TMAX,190
CA002101095,2005-10-14,TMAX,45
CA002101095,2005-10-14,TMIN,-30
CA002100709,2008-09-02,TMAX,170
CA002101102,2011-12-25,TMAX,-28
CA002101102,2011-12-25,TMIN,-130
CA002100709,2008-09-02,TMIN,-10
CA002100182,2011-07-28,TMAX,145
CA002101100,2005-04-22,TMAX,100
CA002101100,2005-04-22,TMIN,-30
CA002100630,2011-06-22,TMAX,189
CA002100840,2009-01-16,TMIN,-20
CA002100840,2009-01-16,TMAX,50
CA002100630,2011-06-22,TMIN,40
CA002101303,2015-08-29,TMIN,15
CA002100840,2011-03-14,TMAX,-105
CA002100840,2010-04-06,TMAX,50
CA002100709,2007-09-21,TMIN,45
CA002101303,2015-08-29,TMAX,39
CA002101102,2011-06-03,TMAX,125
CA002101102,2011-06-03,TMIN,58
CA002100630,2008-12-04,TMAX,-34
CA002100709,2015-03-18,TMIN,-40
CA002100709,2015-03-18,TMAX,60
CA002100631,2005-09-18,TMAX,135
CA002100709,2007-09-21,TMAX,95
CA002100631,2005-09-18,TMIN,5
CA002101102,2010-05-10,TMIN,-54
CA002100840,2011-03-11,TMIN,-310
CA002101102,2013-08-08,TMIN,124
CA002101095,2009-05-11,TMAX,50
CA002101095,2009-05-11,TMIN,15
CA002100630,2014-05-10,TMAX,151
CA001200560,2009-01-31,TMAX,-30
CA002101102,2008-07-19,TMIN,75
CA002100840,2010-04-06,TMIN,-120
CA002100630,2014-03-03,TMAX,-64
CA002101102,2009-01-16,TMIN,-98
CA002100182,2005-11-17,TMAX,80
CA002101300,2010-04-18,TMAX,115
CA002101100,2007-11-03,TMIN,-70
CA002100709,2011-06-13,TMIN,0
CA002101310,2011-04-20,TMAX,37
CA001195J29,2011-05-26,TMAX,180
CA002101400,2006-09-15,TMAX,145
CA002101400,2006-09-15,TMIN,-30
CA002100709,2005-02-13,TMAX,-160
CA002100181,2012-04-21,TMAX,96
CA002100709,2014-06-03,TMIN,30
CA002100709,2010-02-05,TMAX,-40
CA002100840,2007-11-04,TMAX,-20
CA002100182,2005-11-17,TMIN,-145
CA002100631,2006-08-01,TMIN,-5
CA002100709,2015-12-23,TMAX,-215
CA002100181,2013-11-12,TMIN,-172
CA001200560,2009-01-31,TMIN,-75
CA001195J29,2011-05-26,TMIN,0
CA002100840,2013-10-14,TMAX,90
CA002100840,2013-10-14,TMIN,35
CA002101095,2005-10-30,TMIN,-130
CA001200560,2009-08-08,TMIN,90
CA002100182,2009-01-02,TMAX,-330
CA002101095,2005-10-30,TMAX,-5
CA001200560,2009-08-08,TMAX,200
CA001195J29,2009-05-29,TMIN,20
CA002100181,2013-11-12,TMAX,-87
CA002100840,2013-07-15,TMIN,80
CA002101102,2007-01-21,TMAX,-4
CA001195J29,2009-05-29,TMAX,185
CA002101102,2009-01-16,TMAX,-23
CA002101095,2013-11-03,TMAX,0
CA002100181,2012-04-21,TMIN,-25
CA002100200,2008-08-13,TMIN,90
CA002101310,2011-04-20,TMIN,-19
CA002101095,2014-10-16,TMIN,-40
CA002100709,2015-08-09,TMAX,225
CA002101400,2009-02-04,TMAX,-200
CA002101102,2015-02-22,TMAX,44
CA001195250,2009-09-13,TMIN,42
CA002100709,2011-06-13,TMAX,210
CA002101400,2007-09-02,TMAX,180
CA002100182,2010-12-27,TMIN,-360
CA002101102,2013-09-16,TMAX,107
CA002100630,2006-12-26,TMIN,-206
CA002100630,2006-12-26,TMAX,-57
CA002100630,2014-03-03,TMIN,-334
CA001200560,2009-03-17,TMIN,-200
CA002101400,2007-09-02,TMIN,-5
CA001195J29,2006-10-04,TMIN,-30
CA001195J29,2006-10-04,TMAX,135
CA002100631,2006-08-01,TMAX,170
CA002101300,2009-12-13,TMIN,-159
CA002101300,2009-12-13,TMAX,-121
CA001195J29,2006-12-22,TMAX,-15
CA002100709,2010-02-05,TMIN,-250
CA002100709,2005-02-13,TMIN,-320
CA002100840,2013-07-15,TMAX,265
CA002101400,2011-02-12,TMIN,-135
CA002101102,2013-09-16,TMIN,24
CA001195J29,2006-12-22,TMIN,-120
CA002100182,2009-01-02,TMIN,-445
CA001195J29,2007-05-04,TMIN,10
CA001195J29,2007-05-04,TMAX,40
CA002101102,2015-02-22,TMIN,-46
CA001195J29,2006-01-20,TMAX,-85
CA001195J29,2006-01-20,TMIN,-200
CA001200560,2011-08-14,TMAX,140
CA002101095,2013-01-13,TMAX,-50
CA001195250,2011-02-06,TMAX,-118
CA002100709,2014-10-20,TMIN,-15
CA002100630,2015-11-29,TMIN,-20
CA002101400,2012-01-14,TMIN,-240
CA002101100,2011-05-23,TMIN,46
CA002100709,2010-06-19,TMAX,240
CA002101400,2008-02-05,TMAX,-255
CA002100182,2008-10-01,TMAX,80
CA001195J29,2011-08-03,TMIN,35
CA002100182,2008-10-01,TMIN,-15
CA002101300,2006-05-10,TMIN,-3
CA002100200,2007-10-21,TMAX,10
CA002101400,2006-08-13,TMAX,150
CA002101400,2006-08-13,TMIN,50
CA002101310,2013-12-09,TMAX,9
CA002100709,2006-03-24,TMAX,60
CA002101300,2006-05-10,TMAX,80
CA002100709,2006-03-24,TMIN,-45
CA002101300,2013-08-31,TMIN,29
CA002101100,2011-05-23,TMAX,147
CA002100709,2008-07-30,TMIN,5
CA002100630,2008-05-02,TMIN,-26
CA002100630,2008-05-02,TMAX,118
CA002101400,2008-02-05,TMIN,-285
CA002101300,2011-09-20,TMAX,128
CA002100630,2010-03-29,TMAX,40
CA001195J29,2011-08-03,TMAX,225
CA002100630,2010-03-29,TMIN,-93
CA001195250,2006-03-09,TMAX,-40
CA002101300,2011-09-20,TMIN,72
CA002100709,2014-04-29,TMIN,-25
CA002101095,2012-08-17,TMAX,200
CA002101300,2008-07-01,TMIN,95
CA002101300,2008-07-01,TMAX,208
CA001195250,2006-03-09,TMIN,-60
CA002100709,2008-07-30,TMAX,205
CA002100181,2014-05-11,TMIN,26
CA002101102,2010-01-29,TMAX,-66
CA002100709,2011-05-09,TMIN,5
CA002101095,2014-08-28,TMAX,155
CA002101095,2007-09-07,TMIN,-20
CA002100709,2006-05-10,TMAX,95
CA002100709,2006-05-10,TMIN,-40
CA002101095,2007-09-07,TMAX,110
CA002101102,2015-01-08,TMAX,-145
CA002100630,2008-01-25,TMAX,-110
CA002100630,2008-01-25,TMIN,-256
CA001200560,2015-01-22,TMAX,60
CA001200560,2015-01-22,TMIN,25
CA002101102,2014-12-07,TMAX,-83
CA002100630,2006-01-20,TMAX,-174
CA002100630,2006-01-20,TMIN,-269
CA002101102,2014-12-07,TMIN,-169
CA002101102,2010-01-29,TMIN,-126
CA001200560,2008-10-04,TMIN,-20
CA002101102,2015-01-08,TMIN,-200
CA002101400,2007-12-18,TMAX,-195
CA002101400,2012-01-14,TMAX,-215
CA001200560,2013-03-30,TMIN,-20
CA002101400,2012-02-10,TMIN,-70
CA002101095,2012-05-11,TMIN,0
CA001195250,2006-05-22,TMIN,35
CA002101095,2014-08-28,TMIN,-5
CA001195250,2007-07-03,TMIN,55
CA002101095,2013-04-09,TMAX,90
CA002101095,2012-05-11,TMAX,135
CA002101300,2005-09-05,TMIN,81
CA002101300,2005-09-05,TMAX,126
CA002100709,2011-05-09,TMAX,110
CA001200560,2008-10-04,TMAX,50
CA001195250,2007-07-03,TMAX,195
CA002100181,2012-10-24,TMIN,-222
CA002101400,2007-12-18,TMIN,-225
CA002101100,2011-01-02,TMAX,-30
CA002101300,2011-09-28,TMIN,3
CA001195250,2007-06-03,TMIN,55
CA001195250,2007-06-03,TMAX,290
CA002101300,2011-09-28,TMAX,94
CA001200560,2015-05-17,TMIN,40
CA002100181,2014-10-02,TMIN,-139
CA002101300,2010-01-17,TMAX,-2
CA002101310,2011-06-08,TMAX,192
CA002100840,2012-12-26,TMIN,-310
CA001195250,2013-12-08,TMIN,-115
CA002100630,2005-01-23,TMAX,-69
CA002100630,2005-01-23,TMIN,-179
CA002100840,2012-12-26,TMAX,-240
CA002100840,2006-07-21,TMAX,185
CA002101310,2011-06-08,TMIN,88
CA002100840,2006-07-21,TMIN,90
CA002101300,2010-01-17,TMIN,-38
CA001200560,2015-05-17,TMAX,215
CA002101300,2008-07-30,TMIN,35
CA001195J29,2007-04-02,TMAX,-90
CA002101100,2007-12-20,TMIN,-305
CA001195J29,2007-04-02,TMIN,-190
CA002101100,2007-12-20,TMAX,-230
CA001200560,2010-12-26,TMIN,-210
CA002100182,2007-01-16,TMAX,-100
CA002101300,2009-12-30,TMIN,-191
CA002101400,2009-08-04,TMIN,40
CA002101303,2014-10-11,TMAX,81
CA002100182,2007-01-16,TMIN,-240
CA002101303,2014-10-11,TMIN,46
CA001200560,2014-06-06,TMIN,10
CA001195J29,2009-06-29,TMIN,65
CA002101300,2012-10-02,TMIN,-58
CA002101310,2013-04-11,TMAX,-1
CA002101102,2012-08-25,TMAX,113
CA002100181,2014-10-02,TMAX,14
CA002100181,2015-11-22,TMIN,-254
CA001195250,2013-12-08,TMAX,50
CA001200560,2013-02-25,TMAX,0
CA002101300,2014-01-07,TMAX,-16
CA002100709,2010-06-19,TMIN,85
CA002100182,2005-08-08,TMAX,220
CA002100181,2015-01-01,TMAX,-53
CA002100182,2005-08-08,TMIN,125
CA002100709,2005-09-05,TMAX,150
CA002100181,2014-05-11,TMAX,146
CA001200560,2013-03-30,TMAX,65
CA002101310,2013-04-11,TMIN,-78
CA002101300,2006-03-24,TMAX,37
CA002101300,2006-03-24,TMIN,-27
CA002100709,2005-09-05,TMIN,70
CA002101400,2008-11-19,TMIN,-225
CA002101303,2015-12-29,TMIN,-132
CA001200560,2011-12-28,TMIN,-65
CA002101310,2012-11-12,TMIN,-107
CA002101400,2008-11-19,TMAX,-140
CA002100709,2008-07-01,TMIN,90
CA002101102,2008-03-07,TMAX,52
CA002100709,2008-07-01,TMAX,220
CA002101102,2012-08-25,TMIN,54
CA001200560,2011-12-28,TMAX,-25
CA002100181,2015-11-22,TMAX,-89
CA002100181,2015-01-01,TMIN,-72
CA002100840,2012-10-03,TMIN,-50
CA002101303,2015-12-29,TMAX,-57
CA002101300,2015-12-03,TMAX,-21
CA001200560,2013-02-25,TMIN,-100
CA002101095,2013-04-09,TMIN,0
CA002101102,2014-09-16,TMIN,29
CA002100181,2012-10-24,TMAX,-102
CA002101400,2012-02-18,TMAX,-30
CA002101300,2015-04-27,TMAX,122
CA002100200,2008-05-29,TMIN,10
CA002101102,2005-10-30,TMAX,6
CA001200560,2008-09-22,TMAX,85
CA002101102,2009-02-06,TMIN,-275
CA002100709,2005-09-18,TMIN,60
CA002101102,2005-12-23,TMIN,-93
CA002100182,2006-05-10,TMIN,-5
CA002101300,2015-12-03,TMIN,-127
CA002100200,2006-11-05,TMAX,-145
CA002100709,2012-03-18,TMAX,30
CA002100709,2015-08-11,TMIN,90
CA002100709,2015-08-11,TMAX,195
CA002101102,2005-12-23,TMAX,9
CA002100630,2007-08-30,TMIN,59
CA002100709,2012-03-18,TMIN,-110
CA002101100,2008-05-29,TMAX,190
CA002100182,2006-05-10,TMAX,75
CA002100840,2015-04-29,TMAX,85
CA002100182,2010-12-11,TMAX,-190
CA002100630,2010-11-10,TMAX,-96
CA002100709,2011-10-23,TMAX,35
CA002101300,2005-09-18,TMAX,107
CA002101300,2005-09-18,TMIN,62
CA002100182,2010-12-11,TMIN,-275
CA002100200,2008-05-29,TMAX,170
CA002100709,2011-10-28,TMIN,-30
CA001200560,2008-09-22,TMIN,0
CA002100840,2015-04-29,TMIN,-20
CA002100709,2011-10-28,TMAX,20
CA001195J29,2009-05-11,TMAX,25
CA001195J29,2009-05-11,TMIN,-20
CA002101303,2015-11-25,TMAX,2
CA002101102,2005-10-30,TMIN,-64
CA002101100,2005-04-13,TMAX,30
CA002101300,2009-09-18,TMAX,128
CA002101100,2008-05-29,TMIN,-10
CA001195J29,2012-11-05,TMIN,-145
CA001195J29,2012-11-05,TMAX,55
CA001195250,2012-09-06,TMIN,65
CA002100630,2008-02-20,TMIN,-33
CA002100182,2006-10-11,TMAX,110
CA002100709,2009-12-30,TMAX,-100
CA002100630,2008-02-20,TMAX,65
CA002101400,2012-02-10,TMAX,30
CA001195250,2005-04-11,TMIN,-10
CA002100709,2009-12-30,TMIN,-230
CA001200560,2009-12-07,TMIN,-110
CA001195250,2005-04-11,TMAX,90
CA002100630,2012-08-31,TMAX,159
CA001200560,2007-01-18,TMIN,-155
CA002101303,2015-11-25,TMIN,-101
CA002100182,2006-10-11,TMIN,-40
CA002101095,2005-04-14,TMAX,25
CA001195J29,2009-08-22,TMAX,165
CA002101303,2013-03-20,TMAX,-128
CA002101300,2009-09-18,TMIN,17
CA001195J29,2012-12-26,TMAX,-255
CA002101095,2013-05-03,TMIN,0
CA002100630,2007-08-30,TMAX,96
CA002101102,2009-02-06,TMAX,-132
CA001195J29,2009-08-22,TMIN,55
CA002101300,2005-01-11,TMIN,-386
CA002100631,2005-11-29,TMAX,-190
CA002100631,2005-11-29,TMIN,-240
CA002100182,2007-02-04,TMIN,-70
CA002101095,2005-04-14,TMIN,-20
CA002101300,2013-08-31,TMAX,205
CA001195250,2012-09-06,TMAX,207
CA002100182,2007-02-04,TMAX,-40
CA002101102,2008-12-25,TMIN,-332
CA002100630,2010-11-10,TMIN,-221
CA002101310,2013-12-09,TMIN,-128
CA001195J29,2008-08-04,TMAX,225
CA002101102,2006-09-14,TMAX,107
CA002101102,2006-09-14,TMIN,-28
CA001200560,2008-11-16,TMIN,-90
CA001200560,2011-09-21,TMAX,120
CA002100630,2011-05-13,TMAX,87
CA002100631,2006-02-05,TMAX,-110
CA002100182,2011-09-19,TMAX,115
CA002101300,2006-12-20,TMAX,8
CA002101300,2006-12-20,TMIN,-55
CA001200560,2011-09-21,TMIN,50
CA002101102,2009-02-19,TMIN,-210
CA002101102,2009-02-19,TMAX,-57
CA002100630,2010-01-07,TMIN,-201
CA002100182,2011-09-19,TMIN,-50
CA002100630,2010-01-07,TMAX,-80
CA002100631,2006-02-05,TMIN,-350
CA002100200,2007-04-24,TMIN,-20
CA002101300,2015-04-27,TMIN,-15
CA001195250,2006-05-22,TMAX,155
CA001200560,2015-04-17,TMIN,-5
CA001200560,2015-04-17,TMAX,75
CA001195J29,2005-08-27,TMAX,95
CA001195J29,2008-10-18,TMAX,55
CA002100200,2007-04-24,TMAX,90
CA001195J29,2005-08-27,TMIN,50
CA002100182,2007-04-13,TMIN,-155
CA001195J29,2008-10-18,TMIN,-80
CA002100182,2007-04-13,TMAX,40
CA002100630,2010-06-14,TMIN,37
CA002101400,2012-02-18,TMIN,-195
CA001195J29,2008-08-04,TMIN,90
CA002101310,2014-04-25,TMIN,-11
CA002101095,2009-05-14,TMIN,0
CA002101095,2011-08-17,TMIN,50
CA002101095,2011-08-17,TMAX,175
CA002100709,2014-04-29,TMAX,140
CA002100709,2007-04-19,TMAX,110
CA002100709,2007-04-19,TMIN,-80
CA002100709,2012-03-05,TMIN,-150
CA002100182,2006-03-24,TMAX,15
CA002100630,2005-11-29,TMAX,-201
CA002101400,2009-04-01,TMIN,-120
CA002100182,2006-03-24,TMIN,-190
CA002100630,2010-06-14,TMAX,164
CA001200560,2014-10-01,TMAX,50
CA002100840,2008-12-08,TMIN,-145
CA001195J29,2010-05-22,TMIN,30
CA001200560,2014-10-01,TMIN,5
CA002100709,2012-03-05,TMAX,-95
CA002100630,2005-11-29,TMIN,-269
CA002101400,2009-04-01,TMAX,10
CA002101300,2008-06-11,TMIN,20
CA002100709,2011-10-23,TMIN,-25
CA002101095,2009-05-14,TMAX,45
CA002101300,2010-07-30,TMAX,248
CA002100840,2010-12-28,TMIN,-260
CA002100630,2006-02-05,TMIN,-338
CA002100630,2006-02-05,TMAX,-151
CA002101300,2010-10-30,TMAX,10
CA002101300,2010-07-30,TMIN,69
CA002101081,2008-04-16,TMIN,-50
CA002101310,2014-04-25,TMAX,96
CA002101102,2008-03-07,TMIN,-10
CA002100631,2006-01-20,TMAX,-25
CA002101100,2005-04-13,TMIN,-10
CA002100631,2006-01-20,TMIN,-295
CA002101102,2008-12-25,TMAX,-222
CA002101300,2008-06-11,TMAX,177
CA002101300,2008-07-30,TMAX,199
CA002101300,2005-01-11,TMAX,-255
CA002100709,2013-06-27,TMAX,310
CA001200560,2010-10-03,TMIN,40
CA002100840,2009-06-20,TMAX,160
CA001195J29,2005-05-31,TMAX,200
CA002100181,2013-11-09,TMAX,-93
CA002100182,2011-05-13,TMIN,-20
CA002100840,2009-06-20,TMIN,30
CA002101300,2007-02-04,TMAX,-75
CA002101300,2013-04-23,TMIN,-89
CA002101300,2007-02-04,TMIN,-129
CA001195250,2006-04-07,TMAX,140
CA001200560,2015-08-25,TMIN,70
CA002100182,2011-05-13,TMAX,75
CA002101095,2012-01-16,TMAX,-380
CA002101303,2015-09-11,TMIN,85
CA002101303,2015-09-11,TMAX,146
CA001195250,2006-04-07,TMIN,5
CA002100631,2006-10-04,TMAX,120
CA002101400,2011-04-16,TMIN,-35
CA002100631,2006-10-13,TMIN,-85
CA002101310,2014-11-23,TMIN,-91
CA002101100,2012-02-27,TMIN,-124
CA002101095,2012-08-06,TMIN,65
CA002101310,2011-02-09,TMIN,-111
CA002101100,2012-02-27,TMAX,-18
CA001200560,2015-07-03,TMIN,90
CA001195J29,2005-05-31,TMIN,75
CA002100200,2007-12-09,TMAX,10
CA002100181,2013-11-09,TMIN,-154
CA002100631,2006-10-13,TMAX,20
CA002100709,2015-03-26,TMAX,75
CA002101102,2008-11-23,TMIN,-65
CA002100709,2015-03-26,TMIN,-40
CA002101102,2008-11-23,TMAX,-11
CA001200560,2015-07-03,TMAX,145
CA002101310,2011-02-09,TMAX,23
CA002101095,2012-01-16,TMIN,-475
CA002100631,2005-11-25,TMIN,-10
CA002101102,2010-09-18,TMIN,-7
CA001200560,2010-05-05,TMIN,0
CA001200560,2015-08-25,TMAX,170
CA002101303,2013-03-01,TMIN,-81
CA002101303,2013-03-01,TMAX,24
CA001200560,2010-05-05,TMAX,95
CA002101102,2010-09-18,TMAX,145
CA002100709,2014-09-30,TMAX,20
CA002100630,2008-08-26,TMIN,46
CA002101303,2014-07-10,TMAX,231
CA002101310,2011-11-02,TMAX,7
CA002101303,2014-07-10,TMIN,99
CA002100630,2008-08-26,TMAX,115
CA002101100,2005-07-28,TMAX,185
CA002101310,2011-11-02,TMIN,-113
CA002100631,2006-10-04,TMIN,10
CA002100630,2009-08-05,TMIN,14
CA002100181,2013-11-08,TMIN,-145
CA002101102,2005-12-05,TMIN,-271
CA002100631,2005-11-25,TMAX,30
CA001195250,2011-08-13,TMIN,-2
CA001195250,2011-08-13,TMAX,175
CA002100182,2009-06-09,TMIN,50
CA002100182,2008-07-01,TMIN,75
CA002100181,2013-11-08,TMAX,-117
CA002100182,2008-07-01,TMAX,150
CA002100630,2009-08-05,TMAX,233
CA002100181,2013-04-12,TMIN,-121
CA002101095,2007-03-02,TMIN,-310
CA002101095,2007-03-02,TMAX,-270
CA001195J29,2011-08-08,TMAX,230
CA002100200,2007-11-18,TMAX,50
CA001195J29,2011-08-08,TMIN,60
CA002101100,2005-07-28,TMIN,85
CA002101310,2014-11-23,TMAX,-43
CA002100200,2007-03-27,TMAX,0
CA001200560,2009-11-23,TMIN,-120
CA002100182,2013-08-13,TMAX,250
CA002101102,2010-08-27,TMIN,27
CA001195250,2007-09-21,TMAX,70
CA002101310,2010-08-10,TMIN,75
CA001195250,2007-09-21,TMIN,25
CA001200560,2009-11-23,TMAX,5
CA002100182,2007-11-17,TMIN,-130
CA002101310,2010-01-30,TMIN,-67
CA002101310,2010-01-30,TMAX,-41
CA002100181,2013-02-20,TMIN,-188
CA002100181,2013-02-20,TMAX,-140
CA002100709,2010-12-11,TMAX,-130
CA002100630,2006-10-04,TMAX,110
CA001195J29,2011-11-05,TMAX,-10
CA002100630,2006-10-04,TMIN,-10
CA002101310,2010-08-10,TMAX,192
CA002100182,2006-02-27,TMIN,-350
CA002101310,2015-03-25,TMIN,-123
CA001195J29,2011-04-09,TMIN,-50
CA002100182,2011-10-30,TMAX,-40
CA001200560,2007-11-21,TMIN,-15
CA001195250,2012-06-18,TMIN,50
CA002100709,2011-12-24,TMIN,-65
CA002101102,2010-08-27,TMAX,160
CA001195250,2012-06-18,TMAX,175
CA002100840,2005-09-18,TMAX,140
CA002100182,2011-10-30,TMIN,-105
CA002100840,2005-09-18,TMIN,-10
CA002100182,2006-02-27,TMAX,-160
CA002100182,2013-08-13,TMIN,40
CA001200560,2012-08-12,TMIN,85
CA002100840,2007-10-04,TMIN,-15
CA001195J29,2011-11-05,TMIN,-135
CA002100181,2015-12-26,TMAX,-157
CA001200560,2006-07-06,TMAX,140
CA002100709,2015-01-04,TMIN,-385
