ID,Date,Element,Data_Value
IRM00040858,2013-07-29,TMIN,316
IRM00040858,2008-10-11,TMIN,258
IRM00040858,2008-10-11,TMAX,325
IRM00040858,2013-07-29,TMAX,362
IR000040848,2010-02-20,TMAX,220
IR000408570,2011-12-13,TMIN,108
IR000408570,2013-03-14,TMAX,240
IR000040848,2012-10-18,TMAX,258
IR000040848,2009-05-24,TMAX,360
IR000040848,2011-03-19,TMIN,52
IR000408570,2015-09-06,TMAX,358
IR000040848,2012-09-19,TMAX,338
IR000408570,2015-09-06,TMIN,313
IR000408570,2011-03-06,TMIN,120
IRM00040858,2010-09-10,TMIN,320
IR000408570,2013-09-15,TMAX,368
IR000040848,2012-10-18,TMIN,92
IR000040848,2014-12-24,TMAX,146
IRM00040858,2008-11-08,TMAX,250
IRM00040858,2015-03-19,TMAX,312
IRM00040858,2008-09-26,TMIN,264
IR000408570,2015-08-15,TMIN,297
IR000408570,2015-08-15,TMAX,390
IRM00040858,2015-11-26,TMAX,260
IR000408570,2011-12-13,TMAX,184
IR000040848,2007-02-04,TMAX,160
IR000408570,2015-02-05,TMAX,224
IR000408570,2015-02-05,TMIN,161
IR000040848,2014-11-19,TMAX,202
IR000040848,2007-05-16,TMIN,200
IR000040848,2007-05-16,TMAX,330
IR000040848,2015-10-24,TMAX,260
IR000040848,2015-10-24,TMIN,98
IR000408570,2015-03-17,TMAX,249
IR000408570,2015-12-02,TMAX,276
IR000408570,2006-02-06,TMAX,190
IR000040848,2005-08-15,TMIN,220
IR000040848,2010-05-14,TMIN,150
IR000040848,2005-10-17,TMAX,272
IR000040848,2005-10-17,TMIN,84
IR000408570,2008-02-14,TMIN,140
IR000040848,2007-04-13,TMAX,180
IR000408570,2008-02-14,TMAX,194
IR000040848,2005-08-30,TMIN,186
IR000040848,2005-08-30,TMAX,360
IR000040848,2007-04-13,TMIN,100
IR000040848,2005-08-15,TMAX,370
IR000040848,2011-06-16,TMAX,394
IRM00040858,2013-04-20,TMAX,310
IR000408570,2013-09-02,TMAX,370
IRM00040858,2013-05-21,TMIN,228
IR000040848,2012-12-04,TMAX,150
IR000040848,2007-02-10,TMAX,130
IR000040848,2014-11-19,TMIN,38
IR000040848,2012-12-04,TMIN,0
IRM00040858,2009-12-22,TMAX,225
IR000040848,2007-02-10,TMIN,0
IR000408570,2008-01-21,TMAX,168
IR000408570,2013-03-14,TMIN,160
IR000408570,2015-01-03,TMAX,243
IR000408570,2015-01-03,TMIN,142
IR000040848,2005-11-04,TMIN,92
IR000040848,2005-11-04,TMAX,250
IR000040848,2006-12-20,TMAX,90
IR000408570,2012-12-29,TMIN,136
IRM00040858,2015-07-12,TMIN,306
IR000408570,2011-12-08,TMIN,120
IR000040848,2014-03-30,TMIN,48
IR000408570,2006-09-06,TMAX,360
IRM00040858,2011-10-12,TMAX,324
IR000408570,2008-01-22,TMAX,174
IR000408570,2005-03-08,TMIN,150
IR000040848,2008-02-17,TMIN,0
IRM00040858,2015-09-28,TMAX,364
IRM00040858,2008-09-15,TMIN,245
IRM00040858,2009-08-01,TMIN,290
IR000408570,2007-10-24,TMIN,238
IR000408570,2005-03-08,TMAX,230
IR000408570,2005-06-15,TMAX,330
IRM00040858,2015-04-28,TMIN,200
IR000408570,2006-07-07,TMIN,310
IR000040848,2012-08-23,TMIN,200
IR000408570,2006-07-07,TMAX,340
IR000040848,2013-08-17,TMAX,370
IR000040848,2013-08-17,TMIN,200
IRM00040858,2012-01-02,TMAX,232
IR000408570,2005-06-15,TMIN,252
IR000408570,2006-12-19,TMIN,100
IR000408570,2007-10-24,TMAX,336
IR000040848,2005-06-24,TMIN,196
IR000040848,2005-08-28,TMAX,376
IR000408570,2015-09-28,TMIN,271
IR000408570,2015-08-30,TMAX,388
IR000408570,2015-08-30,TMIN,331
IR000408570,2013-03-29,TMIN,170
IR000040848,2008-01-09,TMAX,60
IR000408570,2010-11-22,TMAX,270
IRM00040858,2009-09-17,TMAX,360
IR000040848,2008-04-30,TMIN,150
IR000408570,2009-01-26,TMAX,188
IR000408570,2015-10-22,TMAX,337
IRM00040858,2009-09-17,TMIN,255
IRM00040858,2015-09-28,TMIN,260
IR000040848,2008-01-09,TMIN,-50
IR000040848,2005-06-24,TMAX,406
IR000040848,2011-05-10,TMIN,114
IR000408570,2014-07-02,TMAX,373
IR000040848,2012-08-23,TMAX,380
IRM00040858,2010-10-01,TMAX,360
IRM00040858,2009-08-01,TMAX,362
IR000040848,2015-05-25,TMAX,330
IRM00040858,2011-05-12,TMAX,436
IR000040848,2007-01-30,TMIN,0
IR000040848,2007-01-30,TMAX,160
IR000408570,2015-08-02,TMIN,307
IR000408570,2015-08-02,TMAX,387
IR000408570,2010-06-17,TMAX,376
IRM00040858,2008-02-27,TMAX,265
IR000408570,2015-04-05,TMIN,193
IRM00040858,2014-09-04,TMIN,288
IR000408570,2015-04-05,TMAX,280
IR000040848,2007-08-02,TMIN,200
IR000408570,2013-03-29,TMAX,278
IR000408570,2010-03-23,TMAX,240
IRM00040858,2009-09-13,TMAX,384
IRM00040858,2008-07-25,TMAX,395
IR000040848,2015-01-06,TMAX,190
IR000040848,2012-01-12,TMAX,106
IR000040848,2012-01-12,TMIN,78
IRM00040858,2009-09-13,TMIN,246
IR000408570,2014-12-05,TMAX,232
IRM00040858,2015-04-15,TMAX,266
IR000408570,2005-06-28,TMAX,352
IR000040848,2006-11-03,TMAX,280
IR000040848,2013-12-09,TMAX,192
IR000040848,2006-11-03,TMIN,100
IR000040848,2007-10-27,TMAX,250
IRM00040858,2011-04-13,TMAX,294
IRM00040858,2010-10-25,TMAX,324
IR000040848,2007-10-31,TMAX,260
IRM00040858,2010-10-25,TMIN,228
IR000408570,2011-06-21,TMIN,300
IR000040848,2007-06-06,TMAX,250
IR000040848,2007-10-27,TMIN,80
IR000040848,2007-10-31,TMIN,60
IR000040848,2007-06-06,TMIN,150
IR000040848,2013-09-03,TMAX,362
IR000408570,2014-07-02,TMIN,303
IR000408570,2010-06-17,TMIN,300
IRM00040858,2012-02-21,TMAX,168
IR000040848,2005-08-28,TMIN,174
IR000040848,2008-04-30,TMAX,330
IR000408570,2005-03-17,TMIN,165
IR000408570,2005-03-17,TMAX,220
IR000040848,2010-01-20,TMIN,20
IR000408570,2008-07-18,TMIN,304
IR000040848,2005-03-16,TMAX,194
IR000040848,2010-01-20,TMAX,180
IR000408570,2010-11-16,TMAX,310
IR000408570,2015-01-28,TMIN,138
IR000408570,2008-03-22,TMAX,242
IR000040848,2009-05-14,TMAX,320
IR000408570,2006-10-31,TMAX,320
IR000040848,2015-03-02,TMAX,200
IR000408570,2010-11-24,TMIN,164
IR000408570,2006-10-31,TMIN,240
IR000408570,2005-04-22,TMAX,280
IR000408570,2012-10-06,TMAX,334
IR000408570,2005-04-22,TMIN,200
IR000408570,2015-01-28,TMAX,235
IR000408570,2015-05-17,TMAX,301
IR000040848,2012-03-22,TMAX,186
IRM00040858,2011-08-14,TMAX,402
IR000408570,2008-01-12,TMAX,136
IRM00040858,2011-07-28,TMAX,380
IRM00040858,2013-07-24,TMIN,308
IRM00040858,2013-07-24,TMAX,372
IR000408570,2008-07-18,TMAX,366
IR000408570,2010-11-16,TMIN,198
IR000408570,2010-11-24,TMAX,262
IR000040848,2005-07-04,TMAX,376
IRM00040858,2014-08-16,TMAX,374
IR000040848,2009-06-17,TMIN,160
IR000408570,2012-10-06,TMIN,252
IR000040848,2005-07-04,TMIN,224
IR000040848,2009-06-17,TMAX,340
IR000408570,2008-06-22,TMIN,254
IR000040848,2013-10-09,TMAX,302
IRM00040858,2011-08-14,TMIN,288
IR000040848,2014-03-30,TMAX,206
IR000040848,2009-08-28,TMAX,390
IR000040848,2009-05-14,TMIN,150
IR000408570,2015-08-13,TMAX,380
IR000040848,2007-04-10,TMAX,250
IR000040848,2007-04-10,TMIN,130
IR000040848,2013-04-21,TMAX,254
IR000408570,2006-12-19,TMAX,170
IR000408570,2014-07-15,TMAX,381
IR000040848,2010-02-07,TMAX,90
IR000408570,2008-03-22,TMIN,174
IR000408570,2010-11-22,TMIN,162
IRM00040858,2013-11-30,TMAX,266
IR000408570,2015-09-28,TMAX,349
IR000040848,2006-07-02,TMAX,360
IR000408570,2014-01-21,TMIN,120
IR000040848,2007-11-29,TMAX,170
IRM00040858,2014-08-08,TMIN,288
IR000040848,2015-01-29,TMAX,226
IR000040848,2005-01-23,TMIN,14
IR000040848,2006-07-02,TMIN,190
IR000408570,2007-09-29,TMAX,346
IRM00040858,2009-05-06,TMAX,368
IR000040848,2009-08-28,TMIN,190
IR000040848,2009-08-27,TMIN,200
IR000040848,2005-12-30,TMAX,96
IR000040848,2005-03-16,TMIN,66
IR000040848,2010-02-07,TMIN,40
IR000040848,2009-08-27,TMAX,380
IR000408570,2008-01-22,TMIN,120
IRM00040858,2010-10-01,TMIN,266
IRM00040858,2009-08-09,TMAX,375
IR000408570,2005-11-26,TMAX,235
IRM00040858,2010-04-07,TMAX,278
IR000040848,2014-11-15,TMIN,0
IR000040848,2014-11-15,TMAX,198
IR000040848,2005-01-23,TMAX,110
IR000408570,2007-09-29,TMIN,244
IRM00040858,2010-04-07,TMIN,190
IR000040848,2007-11-29,TMIN,-30
IR000040848,2008-02-17,TMAX,190
IR000408570,2013-05-05,TMAX,310
IR000040848,2005-11-13,TMIN,66
IRM00040858,2013-07-06,TMIN,266
IRM00040858,2013-12-08,TMAX,226
IR000408570,2009-01-27,TMAX,196
IR000040848,2007-12-20,TMIN,30
IR000040848,2009-06-27,TMAX,370
IR000408570,2010-09-25,TMAX,356
IR000408570,2010-09-25,TMIN,300
IRM00040858,2014-09-14,TMAX,364
IR000040848,2015-01-08,TMAX,164
IRM00040858,2014-09-14,TMIN,268
IR000408570,2014-06-03,TMAX,355
IR000040848,2008-09-17,TMAX,350
IR000408570,2008-01-20,TMAX,164
IRM00040858,2013-10-02,TMAX,340
IR000408570,2006-10-27,TMIN,250
IR000408570,2006-10-27,TMAX,330
IR000040848,2015-01-08,TMIN,34
IR000408570,2012-09-11,TMIN,284
IRM00040858,2013-12-04,TMIN,130
IR000408570,2008-03-06,TMAX,258
IR000408570,2005-08-07,TMAX,355
IR000408570,2014-05-25,TMAX,381
IR000040848,2005-05-11,TMAX,306
IRM00040858,2011-12-03,TMAX,184
IRM00040858,2011-07-31,TMIN,280
IR000040848,2005-05-11,TMIN,120
IR000040848,2014-01-24,TMAX,160
IR000408570,2008-03-06,TMIN,136
IR000040848,2006-03-30,TMIN,100
IR000040848,2007-12-20,TMAX,150
IRM00040858,2013-07-08,TMAX,362
IR000408570,2013-12-06,TMAX,248
IRM00040858,2013-07-08,TMIN,300
IR000040848,2012-02-12,TMAX,156
IR000040848,2008-11-01,TMIN,70
IR000040848,2010-02-23,TMIN,120
IR000040848,2006-03-30,TMAX,120
IR000408570,2005-08-07,TMIN,320
IR000408570,2008-01-20,TMIN,88
IR000408570,2008-10-11,TMAX,322
IR000040848,2012-01-27,TMIN,-10
IR000408570,2006-06-20,TMAX,350
IR000408570,2006-06-20,TMIN,280
IR000408570,2011-05-03,TMIN,230
IR000408570,2008-05-26,TMIN,246
IR000040848,2013-05-11,TMIN,126
IR000408570,2012-09-06,TMIN,282
IR000408570,2014-02-27,TMIN,170
IR000040848,2015-03-30,TMIN,110
IR000408570,2011-05-03,TMAX,272
IR000408570,2008-05-26,TMAX,312
IRM00040858,2014-03-19,TMIN,150
IRM00040858,2008-07-10,TMIN,260
IRM00040858,2013-03-15,TMAX,272
IR000408570,2015-07-14,TMAX,377
IR000408570,2015-07-14,TMIN,294
IR000040848,2015-03-30,TMAX,236
IR000408570,2008-10-11,TMIN,254
IR000040848,2013-03-17,TMIN,66
IRM00040858,2015-07-01,TMAX,348
IR000408570,2011-01-16,TMIN,130
IR000408570,2009-12-30,TMAX,224
IR000408570,2009-01-27,TMIN,116
IR000040848,2011-05-02,TMIN,148
IRM00040858,2015-09-05,TMIN,290
IR000040848,2005-08-17,TMIN,190
IR000408570,2008-10-27,TMIN,244
IR000040848,2013-03-17,TMAX,226
IR000408570,2008-10-27,TMAX,316
IRM00040858,2008-07-02,TMIN,290
IRM00040858,2008-07-02,TMAX,375
IRM00040858,2014-07-07,TMAX,382
IRM00040858,2012-08-20,TMAX,386
IR000040848,2014-01-24,TMIN,-2
IR000408570,2012-09-06,TMAX,364
IR000040848,2008-11-01,TMAX,140
IR000040848,2005-08-17,TMAX,352
IR000408570,2014-03-28,TMAX,259
IRM00040858,2008-07-10,TMAX,350
IR000040848,2005-09-28,TMIN,116
IR000408570,2012-12-11,TMAX,256
IR000040848,2008-03-11,TMAX,230
IRM00040858,2011-10-20,TMAX,322
IR000040848,2010-12-17,TMAX,190
IR000408570,2009-09-08,TMIN,286
IR000408570,2014-05-14,TMAX,314
IRM00040858,2011-09-21,TMIN,266
IRM00040858,2011-02-07,TMIN,110
IR000040848,2008-07-30,TMIN,220
IRM00040858,2011-09-21,TMAX,368
IR000408570,2006-01-16,TMIN,110
IR000040848,2010-12-01,TMAX,210
IR000040848,2010-12-01,TMIN,-24
IR000040848,2008-07-30,TMAX,390
IR000040848,2006-08-18,TMIN,190
IR000040848,2006-08-18,TMAX,350
IR000408570,2012-01-30,TMAX,186
IR000040848,2006-04-23,TMAX,300
IRM00040858,2009-06-17,TMIN,300
IR000408570,2012-12-11,TMIN,184
IR000408570,2015-07-07,TMIN,319
IR000040848,2005-03-08,TMIN,96
IRM00040858,2014-05-05,TMIN,218
IRM00040858,2015-12-15,TMIN,120
IR000040848,2005-03-08,TMAX,170
IRM00040858,2014-05-05,TMAX,302
IR000408570,2005-01-07,TMAX,180
IR000408570,2013-08-19,TMIN,304
IR000040848,2009-11-13,TMAX,225
IRM00040858,2012-05-19,TMAX,394
IRM00040858,2015-12-15,TMAX,194
IR000408570,2015-07-07,TMAX,346
IRM00040858,2010-08-27,TMAX,390
IR000408570,2007-12-24,TMAX,164
IR000040848,2011-05-21,TMAX,372
IR000408570,2007-12-24,TMIN,100
IR000040848,2009-11-13,TMIN,58
IR000040848,2008-03-11,TMIN,30
IRM00040858,2012-03-23,TMAX,236
IR000040848,2005-11-19,TMAX,158
IRM00040858,2012-03-23,TMIN,150
IRM00040858,2011-01-07,TMAX,216
IR000408570,2015-07-29,TMAX,406
IR000040848,2010-10-31,TMIN,68
IRM00040858,2014-04-14,TMAX,322
IR000408570,2015-04-13,TMAX,273
IR000040848,2010-10-31,TMAX,266
IR000408570,2012-08-05,TMIN,318
IR000408570,2010-09-11,TMIN,310
IR000040848,2011-06-04,TMAX,360
IR000040848,2006-08-08,TMAX,390
IR000408570,2010-09-11,TMAX,374
IR000408570,2013-08-19,TMAX,372
IR000040848,2005-09-28,TMAX,325
IR000408570,2006-01-16,TMAX,170
IRM00040858,2011-12-03,TMIN,130
IR000408570,2007-05-11,TMIN,250
IR000408570,2012-08-05,TMAX,456
IR000408570,2011-06-13,TMAX,344
IR000040848,2010-10-17,TMIN,106
IR000040848,2006-04-23,TMIN,110
IR000040848,2005-11-19,TMIN,34
IRM00040858,2009-03-01,TMAX,212
IRM00040858,2015-11-05,TMAX,284
IRM00040858,2015-11-05,TMIN,196
IRM00040858,2012-02-07,TMAX,200
IR000040848,2008-01-31,TMAX,140
IR000040848,2008-01-31,TMIN,20
IR000408570,2007-04-30,TMAX,408
IR000408570,2007-04-30,TMIN,265
IRM00040858,2012-02-07,TMIN,76
IR000408570,2015-07-29,TMIN,315
IR000408570,2012-09-16,TMIN,270
IR000408570,2007-10-25,TMAX,322
IR000040848,2006-08-08,TMIN,200
IR000408570,2013-08-21,TMIN,320
IR000408570,2007-10-25,TMIN,238
IRM00040858,2014-03-19,TMAX,260
IRM00040858,2013-07-06,TMAX,360
IR000408570,2007-02-26,TMAX,220
IRM00040858,2011-12-13,TMAX,176
IR000408570,2012-10-09,TMIN,246
IR000408570,2010-01-15,TMAX,228
IR000408570,2010-01-15,TMIN,140
IR000408570,2015-09-13,TMAX,367
IRM00040858,2011-09-04,TMAX,380
IR000408570,2013-06-12,TMAX,310
IR000040848,2015-10-01,TMAX,326
IR000408570,2012-10-09,TMAX,354
IR000040848,2015-10-01,TMIN,148
IRM00040858,2013-02-23,TMAX,250
IR000040848,2007-08-24,TMAX,360
IR000040848,2007-08-24,TMIN,160
IR000040848,2010-12-12,TMAX,186
IR000040848,2005-01-19,TMAX,64
IR000408570,2007-11-30,TMIN,126
IR000408570,2006-09-10,TMAX,360
IR000408570,2011-01-20,TMAX,180
IRM00040858,2015-11-21,TMAX,224
IR000040848,2011-08-31,TMIN,204
IR000408570,2014-07-05,TMIN,312
IR000040848,2005-09-02,TMAX,350
IR000040848,2005-09-02,TMIN,168
IR000408570,2006-08-19,TMAX,380
IR000408570,2006-08-19,TMIN,310
IR000408570,2011-01-05,TMAX,248
IRM00040858,2012-11-02,TMAX,302
IR000040848,2015-08-11,TMAX,392
IR000040848,2011-08-31,TMAX,330
IRM00040858,2010-07-26,TMAX,388
IRM00040858,2013-01-14,TMIN,90
IR000408570,2011-01-05,TMIN,140
IRM00040858,2012-07-05,TMAX,350
IRM00040858,2010-07-26,TMIN,300
IR000408570,2010-10-31,TMAX,326
IR000040848,2011-08-18,TMIN,214
IR000040848,2011-08-18,TMAX,390
IR000040848,2010-02-23,TMAX,220
IR000408570,2006-09-10,TMIN,280
IR000040848,2005-01-19,TMIN,52
IRM00040858,2009-03-06,TMAX,220
IR000040848,2014-12-18,TMAX,146
IR000040848,2006-07-05,TMIN,200
IR000408570,2009-10-24,TMIN,230
IR000408570,2009-10-24,TMAX,328
IR000408570,2014-07-09,TMIN,309
IR000408570,2007-11-30,TMAX,224
IRM00040858,2015-09-03,TMIN,300
IR000040848,2007-04-26,TMIN,120
IRM00040858,2014-08-08,TMAX,368
IR000408570,2014-10-08,TMAX,330
IR000040848,2015-05-24,TMAX,338
IRM00040858,2015-09-03,TMAX,386
IR000408570,2009-03-20,TMAX,236
IR000408570,2011-07-29,TMAX,430
IR000408570,2011-07-29,TMIN,300
IR000408570,2015-04-11,TMAX,321
IR000040848,2007-04-26,TMAX,280
IR000040848,2006-07-05,TMAX,380
IR000040848,2013-08-14,TMAX,370
IR000040848,2007-01-28,TMIN,-20
IR000408570,2006-05-05,TMAX,300
IR000408570,2013-06-12,TMIN,270
IRM00040858,2009-03-06,TMIN,150
IRM00040858,2009-12-10,TMAX,192
IR000408570,2006-05-05,TMIN,270
IRM00040858,2009-12-10,TMIN,140
IR000040848,2010-03-31,TMAX,240
IR000040848,2010-03-31,TMIN,90
IR000040848,2011-05-05,TMAX,284
IR000408570,2009-03-20,TMIN,170
IR000040848,2007-01-28,TMAX,150
IR000040848,2007-04-08,TMIN,100
IR000040848,2007-04-08,TMAX,250
IR000040848,2011-05-05,TMIN,128
IR000408570,2010-04-26,TMIN,216
IR000040848,2015-05-24,TMIN,198
IR000040848,2007-12-07,TMIN,60
IR000408570,2009-02-16,TMIN,154
IR000408570,2013-12-16,TMIN,100
IR000408570,2010-11-15,TMIN,186
IR000408570,2014-10-24,TMIN,197
IR000040848,2005-03-20,TMIN,62
IR000408570,2011-11-29,TMAX,180
IR000040848,2007-09-08,TMIN,140
IR000408570,2014-02-27,TMAX,265
IR000040848,2007-09-08,TMAX,330
IR000040848,2014-03-16,TMAX,144
IRM00040858,2008-03-22,TMIN,160
IR000040848,2013-08-16,TMAX,364
IRM00040858,2008-03-22,TMAX,246
IR000040848,2005-02-21,TMAX,216
IR000040848,2010-08-07,TMAX,368
IRM00040858,2010-04-27,TMAX,300
IR000040848,2010-08-07,TMIN,208
IRM00040858,2011-03-03,TMIN,166
IR000040848,2005-02-21,TMIN,30
IR000040848,2010-09-20,TMAX,320
IR000408570,2007-12-04,TMIN,148
IR000408570,2013-01-06,TMAX,226
IR000408570,2009-06-10,TMIN,310
IR000408570,2009-06-10,TMAX,360
IR000408570,2007-02-26,TMIN,180
IR000408570,2007-09-07,TMAX,392
IR000408570,2012-08-19,TMAX,380
IR000408570,2007-09-07,TMIN,290
IR000408570,2010-10-27,TMAX,310
IRM00040858,2011-01-11,TMAX,176
IRM00040858,2013-01-02,TMAX,214
IR000408570,2014-05-14,TMIN,278
IR000040848,2005-03-20,TMAX,178
IR000040848,2014-03-16,TMIN,24
IR000408570,2010-10-27,TMIN,238
IR000040848,2013-08-30,TMAX,366
IRM00040858,2011-10-04,TMAX,330
IR000408570,2012-08-19,TMIN,296
IRM00040858,2010-01-29,TMIN,56
IRM00040858,2013-12-23,TMAX,200
IRM00040858,2011-10-04,TMIN,286
IR000408570,2013-01-06,TMIN,142
IR000408570,2007-12-04,TMAX,210
IR000040848,2008-12-25,TMAX,210
IRM00040858,2010-03-02,TMAX,236
IR000408570,2014-11-02,TMAX,289
IRM00040858,2014-08-20,TMAX,380
IRM00040858,2014-08-20,TMIN,310
IR000040848,2005-08-24,TMAX,390
IR000408570,2012-10-22,TMAX,340
IR000040848,2005-08-24,TMIN,198
IR000040848,2010-08-23,TMAX,390
IR000408570,2012-10-22,TMIN,240
IRM00040858,2011-06-24,TMAX,368
IR000408570,2011-06-14,TMIN,284
IR000408570,2012-04-24,TMAX,294
IR000408570,2012-04-24,TMIN,210
IRM00040858,2013-02-20,TMAX,218
IR000408570,2010-11-15,TMAX,310
IR000408570,2014-10-24,TMAX,307
IR000040848,2007-10-19,TMAX,280
IR000408570,2009-04-06,TMAX,240
IR000408570,2014-11-02,TMIN,209
IR000408570,2009-04-06,TMIN,170
IR000408570,2010-10-31,TMIN,242
IR000040848,2015-05-31,TMIN,184
IR000040848,2010-04-24,TMAX,270
IR000040848,2015-05-31,TMAX,374
IR000040848,2010-08-23,TMIN,186
IRM00040858,2015-06-16,TMIN,286
IR000408570,2010-12-16,TMAX,220
IR000408570,2010-12-16,TMIN,124
IRM00040858,2012-05-08,TMIN,280
IRM00040858,2012-05-08,TMAX,354
IR000040848,2010-09-20,TMIN,160
IR000040848,2008-03-04,TMAX,250
IR000408570,2015-09-18,TMAX,373
IR000408570,2015-09-18,TMIN,304
IR000040848,2008-03-04,TMIN,60
IR000040848,2007-10-19,TMIN,80
IR000408570,2015-09-13,TMIN,291
IR000408570,2009-02-16,TMAX,220
IR000408570,2008-11-06,TMIN,198
IR000040848,2009-09-08,TMIN,160
IR000040848,2007-10-05,TMIN,120
IR000408570,2014-09-08,TMAX,408
IR000040848,2014-11-16,TMIN,-4
IR000040848,2009-04-25,TMAX,300
IR000040848,2014-11-16,TMAX,196
IR000040848,2009-04-25,TMIN,110
IR000040848,2006-03-21,TMIN,20
IRM00040858,2014-02-15,TMAX,212
IR000040848,2015-08-23,TMAX,390
IR000408570,2012-08-01,TMIN,336
IR000408570,2012-08-01,TMAX,390
IR000040848,2006-03-21,TMAX,200
IR000408570,2008-03-29,TMIN,214
IRM00040858,2011-07-03,TMIN,280
IR000408570,2014-09-08,TMIN,305
IR000408570,2013-11-12,TMIN,180
IR000040848,2009-07-31,TMIN,220
IR000040848,2011-03-10,TMAX,150
IR000040848,2009-07-31,TMAX,390
IRM00040858,2014-03-01,TMAX,250
IR000408570,2012-09-25,TMAX,350
IR000040848,2010-02-15,TMIN,40
IR000408570,2010-06-20,TMAX,388
IR000408570,2010-02-28,TMAX,226
IR000040848,2008-11-14,TMAX,120
IR000040848,2010-02-15,TMAX,200
IRM00040858,2011-06-06,TMIN,280
IRM00040858,2011-06-06,TMAX,372
IRM00040858,2014-03-01,TMIN,180
IR000040848,2007-07-19,TMIN,230
IR000408570,2015-06-19,TMIN,311
IR000040848,2012-08-01,TMAX,384
IR000040848,2012-08-01,TMIN,212
IR000408570,2014-05-18,TMIN,244
IR000040848,2007-07-19,TMAX,360
IR000040848,2015-11-25,TMAX,164
IR000040848,2014-07-18,TMIN,202
IR000408570,2015-06-19,TMAX,395
IR000408570,2010-06-20,TMIN,314
IR000408570,2007-04-06,TMAX,254
IR000408570,2005-04-02,TMIN,182
IR000040848,2005-04-05,TMAX,240
IR000040848,2006-03-14,TMAX,210
IR000408570,2007-05-31,TMAX,342
IR000040848,2005-04-05,TMIN,94
IR000040848,2005-05-30,TMAX,316
IR000040848,2006-03-14,TMIN,20
IR000040848,2005-05-30,TMIN,192
IR000040848,2015-08-15,TMIN,168
IRM00040858,2014-07-29,TMAX,364
IRM00040858,2014-04-11,TMAX,334
IR000040848,2010-03-09,TMAX,210
IR000408570,2009-08-24,TMIN,320
IR000040848,2011-07-20,TMIN,170
IR000040848,2010-03-09,TMIN,60
IR000408570,2010-01-16,TMIN,130
IR000408570,2010-01-16,TMAX,228
IR000040848,2010-10-24,TMIN,100
IR000408570,2008-03-29,TMAX,270
IR000040848,2015-08-15,TMAX,360
IR000040848,2005-11-08,TMIN,68
IR000408570,2013-11-12,TMAX,288
IR000408570,2012-09-28,TMIN,260
IR000040848,2014-12-17,TMIN,30
IR000040848,2014-12-17,TMAX,174
IR000408570,2007-04-06,TMIN,200
IRM00040858,2010-11-19,TMAX,276
IR000040848,2008-06-29,TMIN,220
IR000040848,2005-11-08,TMAX,225
IR000408570,2006-12-26,TMAX,160
IR000408570,2012-01-15,TMAX,178
IR000040848,2008-06-29,TMAX,400
IR000040848,2011-03-10,TMIN,90
IR000040848,2014-08-07,TMAX,400
IR000408570,2013-10-25,TMIN,196
IR000408570,2013-10-25,TMAX,286
IR000040848,2011-03-03,TMAX,182
IRM00040858,2008-09-17,TMAX,360
IR000408570,2011-09-10,TMAX,362
IR000408570,2013-04-22,TMAX,270
IR000040848,2009-12-24,TMAX,130
IR000040848,2006-02-11,TMAX,100
IR000040848,2006-02-11,TMIN,80
IR000040848,2011-06-02,TMAX,354
IR000408570,2006-12-26,TMIN,90
IR000408570,2014-05-22,TMAX,386
IR000040848,2010-10-30,TMIN,70
IR000408570,2015-07-23,TMAX,383
IR000040848,2010-10-30,TMAX,264
IR000408570,2007-04-25,TMAX,352
IR000408570,2009-05-07,TMAX,368
IR000408570,2009-05-07,TMIN,260
IR000040848,2011-07-26,TMIN,226
IR000408570,2013-04-23,TMAX,270
IR000408570,2007-07-20,TMIN,290
IR000408570,2007-07-20,TMAX,340
IR000040848,2012-08-31,TMIN,170
IR000408570,2014-06-24,TMAX,350
IRM00040858,2008-08-28,TMAX,380
IR000408570,2011-08-12,TMIN,298
IRM00040858,2009-10-13,TMAX,320
IR000040848,2006-01-19,TMAX,80
IR000040848,2005-11-13,TMAX,92
IR000040848,2008-07-10,TMAX,380
IRM00040858,2009-12-09,TMAX,206
IR000040848,2010-04-09,TMIN,130
IR000408570,2011-04-04,TMAX,286
IR000040848,2005-09-15,TMIN,146
IR000408570,2015-07-23,TMIN,314
IRM00040858,2015-04-03,TMAX,250
IR000040848,2010-04-09,TMAX,230
IR000408570,2007-04-25,TMIN,244
IR000408570,2009-11-19,TMAX,250
IR000040848,2005-08-05,TMIN,196
IR000040848,2005-08-05,TMAX,396
IRM00040858,2015-04-03,TMIN,210
IRM00040858,2010-08-04,TMAX,392
IR000040848,2005-09-15,TMAX,356
IR000040848,2008-07-10,TMIN,200
IR000408570,2008-04-29,TMIN,232
IR000040848,2011-11-24,TMIN,16
IRM00040858,2009-01-26,TMAX,190
IRM00040858,2011-07-03,TMAX,344
IR000040848,2015-08-23,TMIN,198
IR000040848,2011-11-24,TMAX,140
IRM00040858,2014-04-05,TMAX,250
IR000408570,2007-05-31,TMIN,294
IR000040848,2008-11-14,TMIN,90
IR000040848,2009-08-30,TMAX,380
IR000040848,2011-11-25,TMAX,128
IR000408570,2009-11-30,TMAX,210
IR000040848,2005-06-11,TMAX,330
IR000408570,2008-04-18,TMAX,290
IR000040848,2005-06-11,TMIN,158
IR000408570,2011-09-10,TMIN,272
IR000408570,2008-04-18,TMIN,236
IR000408570,2009-11-30,TMIN,140
