ID,Date,Element,Data_Value
CHM00051828,2006-06-25,TMAX,357
IN008010200,2011-03-10,TMIN,13
PK008020100,2012-10-05,TMAX,224
CHM00051828,2008-07-04,TMAX,373
IN008010200,2005-01-17,TMIN,-29
IN008010200,2005-01-17,TMAX,112
IN008010200,2006-08-14,TMIN,203
IN008010200,2008-11-26,TMAX,129
CHM00051828,2010-02-12,TMAX,-37
CHM00051828,2005-09-11,TMIN,150
IN008010200,2010-09-16,TMIN,110
CHM00051828,2010-02-12,TMIN,-67
CHM00051828,2007-10-17,TMAX,206
CHM00051828,2010-05-25,TMAX,281
IN008010200,2014-04-05,TMIN,102
IN008010200,2007-10-03,TMAX,260
IN008010200,2007-10-03,TMIN,77
IN008010200,2006-05-15,TMAX,319
IN008010200,2006-05-15,TMIN,137
IN008010200,2009-04-05,TMAX,195
CHM00051828,2011-12-31,TMAX,6
IN008010200,2012-11-22,TMIN,22
CHM00051828,2011-12-31,TMIN,-109
IN008010200,2008-11-26,TMIN,-22
CHM00051828,2010-11-29,TMIN,-20
IN008010200,2012-11-22,TMAX,160
IN008010200,2013-04-05,TMAX,198
IN008010200,2013-08-20,TMIN,185
CHM00051828,2008-07-18,TMAX,353
CHM00051828,2008-07-18,TMIN,215
IN008010200,2013-05-22,TMIN,140
IN008010200,2010-10-31,TMIN,34
IN008010200,2010-10-31,TMAX,211
CHM00051828,2008-11-02,TMAX,164
IN008010200,2007-06-25,TMAX,316
IN008010200,2013-11-20,TMIN,-16
CHM00051828,2015-08-30,TMIN,167
IN008010200,2013-11-20,TMAX,167
IN008010200,2013-04-05,TMIN,38
IN008010200,2012-10-15,TMIN,72
IN008010200,2012-10-15,TMAX,192
CHM00051828,2006-01-01,TMIN,-80
CHM00051828,2009-11-27,TMIN,-49
IN008010200,2012-11-14,TMAX,191
IN008010200,2007-10-06,TMAX,244
IN008010200,2007-10-06,TMIN,48
PK008020100,2010-10-06,TMAX,257
CHM00051828,2011-02-10,TMIN,-9
IN008010200,2014-05-22,TMIN,107
IN008010200,2013-07-01,TMIN,167
IN008010200,2014-05-22,TMAX,214
IN008010200,2006-01-08,TMAX,9
IN008010200,2006-01-08,TMIN,-24
IN008010200,2010-04-24,TMIN,64
CHM00051828,2005-05-12,TMAX,265
IN008010200,2014-07-30,TMAX,323
IN008010200,2010-04-24,TMAX,216
IN008010200,2014-07-30,TMIN,212
CHM00051828,2014-12-19,TMIN,-80
IN008010200,2013-06-21,TMAX,327
IN008010200,2005-04-17,TMAX,216
IN008010200,2005-04-17,TMIN,60
IN008010200,2011-03-16,TMAX,229
IN008010200,2011-03-16,TMIN,52
CHM00051828,2005-06-14,TMAX,288
CHM00051828,2005-06-14,TMIN,172
CHM00051828,2005-05-12,TMIN,179
CHM00051828,2011-02-10,TMAX,86
IN008010200,2010-10-21,TMAX,242
CHM00051828,2008-06-12,TMIN,256
CHM00051828,2008-06-12,TMAX,348
CHM00051828,2010-01-27,TMIN,-33
CHM00051828,2010-01-27,TMAX,65
CHM00051828,2011-03-28,TMIN,75
IN008010200,2013-08-14,TMAX,194
IN008010200,2013-08-14,TMIN,164
CHM00051828,2011-03-28,TMAX,179
CHM00051828,2010-12-23,TMIN,12
CHM00051828,2010-12-23,TMAX,67
IN008010200,2012-08-04,TMAX,214
CHM00051828,2010-02-28,TMAX,165
IN008010200,2008-12-25,TMIN,-9
IN008010200,2013-07-01,TMAX,289
IN008010200,2011-01-17,TMAX,44
IN008010200,2011-01-17,TMIN,-41
IN008010200,2006-01-25,TMAX,74
IN008010200,2006-01-25,TMIN,-32
CHM00051828,2015-01-21,TMIN,-38
CHM00051828,2015-01-21,TMAX,64
IN008010200,2008-12-25,TMAX,120
IN008010200,2010-10-21,TMIN,75
CHM00051828,2006-12-14,TMAX,77
CHM00051828,2006-12-14,TMIN,-76
CHM00051828,2012-06-28,TMIN,164
CHM00051828,2012-06-28,TMAX,256
CHM00051828,2010-02-28,TMIN,64
IN008010200,2009-03-13,TMAX,214
IN008010200,2009-03-13,TMIN,30
CHM00051828,2007-08-29,TMAX,318
CHM00051828,2011-11-17,TMAX,152
CHM00051828,2013-02-20,TMIN,-23
CHM00051828,2013-02-20,TMAX,82
CHM00051828,2011-11-17,TMIN,32
CHM00051828,2012-07-10,TMIN,241
CHM00051828,2012-07-10,TMAX,339
CHM00051828,2013-05-24,TMIN,192
CHM00051828,2010-02-11,TMIN,-55
CHM00051828,2010-02-11,TMAX,-3
IN008010200,2015-06-09,TMAX,278
IN008010200,2009-07-24,TMIN,173
CHM00051828,2008-10-20,TMAX,207
CHM00051828,2013-03-05,TMIN,38
IN008010200,2015-06-09,TMIN,155
CHM00051828,2015-12-15,TMIN,-83
CHM00051828,2015-12-15,TMAX,-23
CHM00051828,2014-04-27,TMIN,132
CHM00051828,2005-07-07,TMIN,207
IN008010200,2014-03-19,TMAX,164
IN008010200,2006-09-20,TMIN,110
CHM00051828,2005-07-07,TMAX,283
IN008010200,2006-09-20,TMAX,295
IN008010200,2009-07-24,TMAX,300
CHM00051828,2014-04-07,TMAX,205
CHM00051828,2013-03-05,TMAX,209
CHM00051828,2009-03-26,TMAX,215
IN008010200,2012-11-03,TMIN,23
IN008010200,2014-03-11,TMIN,0
CHM00051828,2007-08-29,TMIN,217
IN008010200,2005-11-13,TMAX,165
IN008010200,2005-11-13,TMIN,3
IN008010200,2010-06-21,TMIN,140
IN008010200,2010-06-21,TMAX,302
CHM00051828,2008-12-13,TMIN,-28
CHM00051828,2008-12-13,TMAX,69
IN008010200,2013-02-17,TMIN,29
IN008010200,2010-09-01,TMIN,191
IN008010200,2014-11-23,TMIN,-12
IN008010200,2014-11-23,TMAX,147
IN008010200,2014-03-11,TMAX,26
IN008010200,2011-07-01,TMIN,182
IN008010200,2012-11-03,TMAX,211
IN008010200,2013-02-17,TMAX,144
CHM00051828,2015-07-28,TMIN,266
CHM00051828,2012-09-03,TMAX,329
PK008020100,2011-10-04,TMAX,290
CHM00051828,2010-06-16,TMAX,216
CHM00051828,2008-10-20,TMIN,132
CHM00051828,2012-09-03,TMIN,209
CHM00051828,2010-06-16,TMIN,170
IN008010200,2015-05-11,TMIN,132
IN008010200,2015-05-11,TMAX,234
IN008010200,2011-07-01,TMAX,288
IN008010200,2011-08-31,TMIN,174
CHM00051828,2006-11-23,TMAX,76
IN008010200,2011-05-26,TMAX,244
IN008010200,2009-12-07,TMIN,-24
IN008010200,2009-12-07,TMAX,119
CHM00051828,2012-04-17,TMAX,237
CHM00051828,2012-04-17,TMIN,109
CHM00051828,2010-09-12,TMAX,295
CHM00051828,2010-09-12,TMIN,195
CHM00051828,2014-12-16,TMIN,-118
CHM00051828,2014-12-16,TMAX,-40
CHM00051828,2009-02-19,TMAX,108
CHM00051828,2009-02-19,TMIN,12
IN008010200,2014-11-27,TMIN,0
IN008010200,2014-11-27,TMAX,81
IN008010200,2006-08-07,TMAX,260
CHM00051828,2015-03-08,TMIN,29
CHM00051828,2015-03-08,TMAX,122
CHM00051828,2008-08-30,TMIN,140
CHM00051828,2008-08-30,TMAX,306
IN008010200,2010-03-05,TMAX,161
IN008010200,2014-05-31,TMAX,246
IN008010200,2009-06-19,TMAX,246
CHM00051828,2008-10-03,TMAX,283
CHM00051828,2008-10-03,TMIN,108
CHM00051828,2015-05-27,TMIN,127
PK008020100,2006-10-11,TMAX,246
IN008010200,2013-05-05,TMAX,184
CHM00051828,2005-06-28,TMIN,219
CHM00051828,2005-06-28,TMAX,341
IN008010200,2007-01-23,TMAX,114
CHM00051828,2013-07-27,TMAX,357
CHM00051828,2007-08-04,TMAX,311
CHM00051828,2007-08-04,TMIN,210
IN008010200,2013-08-07,TMIN,218
IN008010200,2013-08-07,TMAX,301
IN008010200,2007-01-18,TMAX,89
IN008010200,2007-01-18,TMIN,-3
CHM00051828,2012-05-10,TMAX,274
CHM00051828,2015-04-14,TMAX,288
CHM00051828,2015-04-14,TMIN,107
CHM00051828,2015-05-27,TMAX,266
CHM00051828,2009-06-20,TMIN,184
CHM00051828,2012-05-10,TMIN,156
CHM00051828,2006-04-01,TMIN,117
CHM00051828,2006-04-01,TMAX,216
IN008010200,2007-03-17,TMIN,-5
IN008010200,2007-03-17,TMAX,134
IN008010200,2011-12-26,TMAX,86
IN008010200,2011-12-26,TMIN,-49
CHM00051828,2006-11-01,TMAX,223
CHM00051828,2006-11-01,TMIN,74
CHM00051828,2012-06-16,TMIN,195
CHM00051828,2012-06-16,TMAX,324
CHM00051828,2009-06-20,TMAX,312
IN008010200,2011-01-29,TMAX,70
IN008010200,2010-03-05,TMIN,43
IN008010200,2011-01-29,TMIN,-14
CHM00051828,2008-08-04,TMAX,393
CHM00051828,2008-08-04,TMIN,240
CHM00051828,2007-09-15,TMAX,325
CHM00051828,2015-03-20,TMIN,88
CHM00051828,2010-09-17,TMIN,165
CHM00051828,2010-09-17,TMAX,249
CHM00051828,2014-07-20,TMAX,295
CHM00051828,2007-09-15,TMIN,186
CHM00051828,2014-07-20,TMIN,183
CHM00051828,2012-03-09,TMIN,5
CHM00051828,2011-10-21,TMIN,102
IN008010200,2005-11-28,TMAX,105
IN008010200,2011-12-29,TMAX,123
IN008010200,2011-12-29,TMIN,-25
IN008010200,2011-03-05,TMAX,123
IN008010200,2011-03-05,TMIN,11
CHM00051828,2011-10-21,TMAX,226
IN008010200,2015-05-04,TMIN,88
IN008010200,2015-05-04,TMAX,259
IN008010200,2010-10-26,TMAX,198
IN008010200,2010-10-26,TMIN,40
IN008010200,2006-02-07,TMAX,165
IN008010200,2006-02-07,TMIN,14
IN008010200,2011-05-26,TMIN,128
CHM00051828,2009-03-26,TMIN,116
CHM00051828,2006-11-23,TMIN,25
IN008010200,2009-08-18,TMIN,179
CHM00051828,2012-03-09,TMAX,108
CHM00051828,2011-06-06,TMAX,308
CHM00051828,2008-12-29,TMAX,-23
CHM00051828,2008-12-29,TMIN,-85
IN008010200,2011-09-20,TMAX,260
IN008010200,2011-09-20,TMIN,104
IN008010200,2012-04-07,TMIN,66
IN008010200,2012-04-07,TMAX,230
CHM00051828,2011-07-14,TMAX,376
CHM00051828,2011-07-14,TMIN,223
IN008010200,2014-05-31,TMIN,117
CHM00051828,2005-03-09,TMAX,210
IN008010200,2009-08-18,TMAX,316
CHM00051828,2005-03-09,TMIN,53
CHM00051828,2009-08-21,TMAX,299
CHM00051828,2011-06-06,TMIN,218
IN008010200,2010-04-19,TMAX,214
IN008010200,2010-04-19,TMIN,105
CHM00051828,2007-07-02,TMAX,323
CHM00051828,2007-07-02,TMIN,246
IN008010200,2013-06-21,TMIN,166
IN008010200,2013-09-19,TMIN,102
CHM00051828,2005-08-04,TMAX,322
IN008010200,2013-09-19,TMAX,283
CHM00051828,2005-08-04,TMIN,200
CHM00051828,2009-08-21,TMIN,173
IN008010200,2007-01-23,TMIN,-50
IN008010200,2014-03-19,TMIN,37
IN008010200,2007-03-12,TMIN,0
CHM00051828,2008-05-30,TMAX,295
CHM00051828,2008-05-30,TMIN,165
IN008010200,2010-01-17,TMIN,14
IN008010200,2013-10-13,TMAX,147
IN008010200,2010-01-17,TMAX,148
IN008010200,2008-04-03,TMAX,162
IN008010200,2008-04-03,TMIN,60
CHM00051828,2012-12-07,TMIN,-12
IN008010200,2006-10-23,TMAX,214
IN008010200,2006-10-23,TMIN,52
IN008010200,2012-07-01,TMAX,307
CHM00051828,2009-08-02,TMAX,329
IN008010200,2012-07-01,TMIN,156
CHM00051828,2015-09-12,TMAX,276
IN008010200,2005-07-01,TMIN,174
CHM00051828,2012-12-07,TMAX,105
IN008010200,2005-07-01,TMAX,325
CHM00051828,2015-11-20,TMIN,32
IN008010200,2015-07-25,TMAX,323
IN008010200,2012-02-01,TMIN,-40
IN008010200,2012-02-01,TMAX,85
CHM00051828,2012-04-18,TMIN,128
CHM00051828,2005-10-01,TMIN,99
IN008010200,2010-12-15,TMIN,-46
IN008010200,2010-12-15,TMAX,121
IN008010200,2014-09-17,TMAX,284
IN008010200,2008-04-05,TMAX,162
IN008010200,2007-10-26,TMAX,234
CHM00051828,2006-08-03,TMAX,391
CHM00051828,2006-08-03,TMIN,253
IN008010200,2014-10-31,TMIN,38
IN008010200,2014-10-31,TMAX,190
IN008010200,2013-09-25,TMAX,302
IN008010200,2011-07-18,TMIN,172
CHM00051828,2011-09-30,TMAX,274
CHM00051828,2011-09-30,TMIN,134
CHM00051828,2010-10-27,TMIN,44
IN008010200,2009-12-23,TMAX,109
CHM00051828,2009-08-02,TMIN,238
IN008010200,2009-12-23,TMIN,-34
CHM00051828,2014-09-16,TMAX,284
CHM00051828,2010-09-16,TMAX,269
IN008010200,2013-04-21,TMIN,92
IN008010200,2013-04-21,TMAX,160
CHM00051828,2009-10-24,TMIN,112
CHM00051828,2014-09-16,TMIN,151
IN008010200,2013-09-25,TMIN,135
CHM00051828,2014-08-01,TMAX,263
CHM00051828,2009-10-24,TMAX,201
CHM00051828,2014-08-01,TMIN,225
CHM00051828,2010-09-16,TMIN,151
CHM00051828,2010-10-27,TMAX,129
CHM00051828,2012-04-18,TMAX,259
CHM00051828,2008-06-19,TMAX,316
CHM00051828,2015-09-12,TMIN,139
CHM00051828,2007-11-27,TMIN,-26
CHM00051828,2008-06-20,TMAX,327
CHM00051828,2008-06-20,TMIN,225
CHM00051828,2010-07-18,TMIN,257
CHM00051828,2013-04-25,TMAX,295
CHM00051828,2013-04-25,TMIN,133
IN008010200,2013-09-08,TMIN,174
IN008010200,2013-09-08,TMAX,295
CHM00051828,2011-01-22,TMAX,6
CHM00051828,2011-01-22,TMIN,-86
IN008010200,2011-11-19,TMIN,20
IN008010200,2007-04-18,TMIN,108
IN008010200,2011-11-19,TMAX,179
IN008010200,2006-03-03,TMIN,27
IN008010200,2008-03-26,TMAX,236
CHM00051828,2010-09-04,TMIN,209
IN008010200,2014-06-11,TMAX,283
CHM00051828,2009-11-22,TMIN,-45
CHM00051828,2010-07-18,TMAX,401
CHM00051828,2009-11-22,TMAX,91
IN008010200,2014-01-16,TMAX,96
IN008010200,2008-03-26,TMIN,70
IN008010200,2011-04-27,TMAX,297
IN008010200,2013-03-10,TMIN,58
IN008010200,2006-03-03,TMAX,174
IN008010200,2007-10-26,TMIN,30
IN008010200,2007-04-18,TMAX,267
CHM00051828,2007-11-17,TMIN,-4
CHM00051828,2005-10-01,TMAX,223
IN008010200,2010-02-09,TMAX,63
IN008010200,2010-02-09,TMIN,2
IN008010200,2014-01-15,TMAX,95
CHM00051828,2014-11-03,TMAX,129
IN008010200,2014-01-15,TMIN,15
IN008010200,2009-02-24,TMAX,122
IN008010200,2009-02-24,TMIN,33
CHM00051828,2008-06-19,TMIN,213
CHM00051828,2015-08-27,TMIN,197
IN008010200,2006-11-11,TMAX,174
CHM00051828,2013-05-08,TMAX,246
IN008010200,2006-11-11,TMIN,75
IN008010200,2013-07-08,TMAX,305
IN008010200,2011-06-17,TMAX,302
PK008020100,2012-10-14,TMAX,185
CHM00051828,2007-11-02,TMIN,19
CHM00051828,2007-11-02,TMAX,179
IN008010200,2009-10-22,TMAX,214
CHM00051828,2011-07-07,TMAX,338
CHM00051828,2011-07-07,TMIN,227
CHM00051828,2013-05-08,TMIN,139
CHM00051828,2007-11-27,TMAX,84
CHM00051828,2007-11-17,TMAX,121
IN008010200,2013-07-08,TMIN,180
IN008010200,2007-03-12,TMAX,69
IN008010200,2013-11-10,TMIN,0
CHM00051828,2005-09-17,TMIN,165
CHM00051828,2005-11-08,TMAX,159
CHM00051828,2005-11-08,TMIN,39
IN008010200,2008-02-06,TMAX,24
IN008010200,2008-02-06,TMIN,-4
CHM00051828,2006-03-26,TMAX,187
IN008010200,2011-10-13,TMIN,76
IN008010200,2011-10-13,TMAX,252
CHM00051828,2006-08-25,TMIN,230
CHM00051828,2006-08-25,TMAX,299
IN008010200,2005-10-23,TMIN,29
CHM00051828,2006-11-18,TMAX,119
CHM00051828,2006-11-18,TMIN,42
IN008010200,2005-10-23,TMAX,226
CHM00051828,2005-07-29,TMIN,203
CHM00051828,2005-07-29,TMAX,310
CHM00051828,2015-11-23,TMAX,94
IN008010200,2007-12-05,TMIN,-32
IN008010200,2011-06-07,TMAX,308
IN008010200,2007-12-05,TMAX,126
IN008010200,2011-08-31,TMAX,314
CHM00051828,2005-11-17,TMIN,4
CHM00051828,2005-11-17,TMAX,98
IN008010200,2012-04-23,TMIN,94
CHM00051828,2015-08-01,TMIN,236
CHM00051828,2010-12-18,TMIN,-77
IN008010200,2008-05-23,TMAX,278
IN008010200,2008-05-23,TMIN,131
IN008010200,2005-08-14,TMIN,173
CHM00051828,2014-04-27,TMAX,236
IN008010200,2005-08-14,TMAX,334
CHM00051828,2006-12-03,TMIN,-66
CHM00051828,2006-12-03,TMAX,12
IN008010200,2006-09-06,TMIN,129
IN008010200,2006-09-06,TMAX,256
IN008010200,2015-09-21,TMAX,257
IN008010200,2015-09-21,TMIN,136
IN008010200,2010-09-01,TMAX,313
CHM00051828,2014-04-07,TMIN,150
IN008010200,2009-07-01,TMAX,286
IN008010200,2011-06-07,TMIN,136
IN008010200,2006-12-18,TMAX,102
CHM00051828,2005-09-29,TMAX,226
CHM00051828,2005-09-29,TMIN,133
CHM00051828,2010-12-18,TMAX,6
IN008010200,2011-05-10,TMIN,116
IN008010200,2010-12-20,TMAX,102
CHM00051828,2006-03-26,TMIN,69
IN008010200,2011-05-10,TMAX,244
IN008010200,2007-05-18,TMIN,132
IN008010200,2007-05-18,TMAX,306
IN008010200,2010-12-20,TMIN,-50
IN008010200,2006-12-18,TMIN,-34
IN008010200,2010-05-03,TMIN,108
CHM00051828,2011-09-16,TMIN,167
CHM00051828,2011-09-16,TMAX,221
CHM00051828,2013-07-12,TMIN,187
IN008010200,2011-09-21,TMIN,106
IN008010200,2011-09-21,TMAX,270
CHM00051828,2009-04-09,TMIN,108
CHM00051828,2009-04-09,TMAX,239
IN008010200,2011-10-02,TMIN,98
IN008010200,2011-10-02,TMAX,284
CHM00051828,2005-11-09,TMIN,33
CHM00051828,2008-04-28,TMAX,303
CHM00051828,2008-04-28,TMIN,155
CHM00051828,2005-11-09,TMAX,166
CHM00051828,2011-02-13,TMAX,52
IN008010200,2013-08-11,TMIN,209
CHM00051828,2011-05-11,TMAX,249
CHM00051828,2011-02-13,TMIN,-35
IN008010200,2013-08-11,TMAX,296
IN008010200,2011-06-28,TMIN,198
IN008010200,2011-06-28,TMAX,292
CHM00051828,2011-05-11,TMIN,133
IN008010200,2011-07-18,TMAX,296
IN008010200,2007-11-21,TMIN,-32
IN008010200,2007-11-21,TMAX,157
IN008010200,2007-06-24,TMAX,333
CHM00051828,2005-09-17,TMAX,319
CHM00051828,2013-12-19,TMAX,14
IN008010200,2013-11-10,TMAX,140
IN008010200,2010-11-23,TMAX,176
IN008010200,2011-03-08,TMAX,154
IN008010200,2012-04-23,TMAX,182
IN008010200,2014-02-27,TMAX,105
CHM00051828,2011-11-07,TMAX,139
CHM00051828,2011-11-07,TMIN,22
IN008010200,2010-05-03,TMAX,285
IN008010200,2009-05-06,TMIN,84
IN008010200,2009-05-06,TMAX,195
CHM00051828,2005-09-18,TMIN,183
IN008010200,2007-05-13,TMAX,295
IN008010200,2007-05-13,TMIN,124
CHM00051828,2005-09-18,TMAX,283
IN008010200,2010-11-23,TMIN,20
IN008010200,2014-11-06,TMAX,171
CHM00051828,2010-02-24,TMAX,189
IN008010200,2014-11-06,TMIN,64
IN008010200,2011-03-08,TMIN,32
CHM00051828,2006-06-11,TMIN,185
CHM00051828,2006-06-11,TMAX,306
CHM00051828,2009-11-07,TMAX,221
CHM00051828,2009-11-07,TMIN,75
IN008010200,2014-07-25,TMIN,229
IN008010200,2014-07-25,TMAX,321
IN008010200,2012-09-09,TMAX,189
IN008010200,2012-09-09,TMIN,162
CHM00051828,2010-02-24,TMIN,70
IN008010200,2011-04-12,TMAX,160
IN008010200,2011-04-12,TMIN,75
IN008010200,2011-03-13,TMIN,28
CHM00051828,2005-04-01,TMAX,228
CHM00051828,2009-03-05,TMIN,29
CHM00051828,2009-03-05,TMAX,121
CHM00051828,2012-05-28,TMIN,199
CHM00051828,2012-01-19,TMIN,-97
CHM00051828,2012-01-19,TMAX,-11
CHM00051828,2015-11-26,TMAX,89
CHM00051828,2015-11-26,TMIN,7
CHM00051828,2014-08-31,TMIN,171
IN008010200,2008-07-13,TMAX,295
IN008010200,2008-07-13,TMIN,190
IN008010200,2010-02-17,TMIN,-10
IN008010200,2010-02-17,TMAX,114
CHM00051828,2013-04-23,TMAX,280
IN008010200,2012-05-18,TMIN,116
CHM00051828,2012-11-22,TMAX,42
CHM00051828,2012-11-22,TMIN,-43
IN008010200,2010-06-05,TMAX,197
IN008010200,2010-06-05,TMIN,105
IN008010200,2012-05-18,TMAX,201
CHM00051828,2006-01-13,TMIN,-111
CHM00051828,2006-01-13,TMAX,-52
CHM00051828,2008-08-13,TMAX,315
CHM00051828,2005-04-01,TMIN,105
CHM00051828,2015-09-23,TMIN,155
IN008010200,2013-08-10,TMIN,220
IN008010200,2013-08-10,TMAX,327
IN008010200,2009-01-16,TMAX,46
IN008010200,2008-12-09,TMIN,36
IN008010200,2009-02-17,TMAX,146
IN008010200,2008-06-23,TMAX,306
IN008010200,2010-03-27,TMIN,95
IN008010200,2010-03-27,TMAX,226
CHM00051828,2015-07-22,TMIN,247
IN008010200,2010-01-16,TMIN,-32
IN008010200,2010-01-16,TMAX,133
CHM00051828,2007-10-23,TMAX,183
CHM00051828,2005-11-27,TMAX,56
IN008010200,2009-10-12,TMIN,54
CHM00051828,2005-11-27,TMIN,-29
CHM00051828,2011-07-08,TMIN,234
CHM00051828,2011-07-08,TMAX,317
IN008010200,2010-08-17,TMIN,196
IN008010200,2010-08-17,TMAX,300
IN008010200,2008-12-09,TMAX,85
IN008010200,2015-06-18,TMIN,135
CHM00051828,2007-12-30,TMAX,-43
CHM00051828,2007-12-30,TMIN,-95
IN008010200,2005-11-16,TMAX,171
CHM00051828,2012-05-28,TMAX,324
IN008010200,2005-11-16,TMIN,-22
CHM00051828,2007-10-23,TMIN,12
CHM00051828,2008-08-13,TMIN,220
IN008010200,2006-04-05,TMAX,234
IN008010200,2006-04-05,TMIN,67
IN008010200,2014-12-22,TMIN,-13
IN008010200,2014-12-22,TMAX,69
CHM00051828,2005-03-25,TMIN,65
CHM00051828,2005-03-25,TMAX,196
IN008010200,2008-01-05,TMIN,-2
CHM00051828,2014-08-31,TMAX,269
IN008010200,2015-11-07,TMIN,18
CHM00051828,2015-03-31,TMAX,224
IN008010200,2015-11-07,TMAX,124
CHM00051828,2014-01-27,TMAX,80
CHM00051828,2014-01-27,TMIN,-39
CHM00051828,2015-01-26,TMAX,-3
CHM00051828,2007-10-09,TMIN,100
CHM00051828,2011-06-13,TMAX,341
CHM00051828,2010-06-24,TMAX,368
CHM00051828,2011-06-13,TMIN,233
CHM00051828,2010-06-24,TMIN,227
IN008010200,2009-03-18,TMAX,182
IN008010200,2009-03-18,TMIN,44
CHM00051828,2013-11-01,TMIN,51
IN008010200,2010-03-31,TMIN,70
IN008010200,2010-03-31,TMAX,190
CHM00051828,2011-09-23,TMIN,154
IN008010200,2009-06-24,TMAX,310
CHM00051828,2007-10-09,TMAX,179
CHM00051828,2014-06-02,TMIN,169
IN008010200,2008-01-05,TMAX,85
IN008010200,2011-05-24,TMIN,136
IN008010200,2015-08-12,TMAX,290
CHM00051828,2015-10-20,TMAX,195
IN008010200,2012-08-11,TMIN,182
IN008010200,2012-08-11,TMAX,247
IN008010200,2012-07-21,TMAX,289
CHM00051828,2009-01-20,TMAX,92
CHM00051828,2009-01-20,TMIN,-46
IN008010200,2015-03-02,TMAX,36
IN008010200,2015-03-02,TMIN,4
CHM00051828,2008-07-07,TMIN,266
CHM00051828,2009-04-27,TMIN,148
IN008010200,2011-05-24,TMAX,302
CHM00051828,2008-07-07,TMAX,357
CHM00051828,2008-07-30,TMAX,353
CHM00051828,2008-07-30,TMIN,220
IN008010200,2008-05-02,TMAX,290
IN008010200,2008-05-02,TMIN,97
CHM00051828,2013-04-23,TMIN,120
IN008010200,2012-05-21,TMAX,202
CHM00051828,2006-02-15,TMAX,45
CHM00051828,2006-02-15,TMIN,-2
IN008010200,2011-11-13,TMAX,182
IN008010200,2011-11-13,TMIN,33
CHM00051828,2015-03-31,TMIN,125
CHM00051828,2009-04-27,TMAX,271
CHM00051828,2008-09-18,TMIN,182
IN008010200,2013-01-27,TMAX,43
IN008010200,2013-01-27,TMIN,-48
CHM00051828,2005-01-02,TMAX,46
CHM00051828,2007-09-18,TMAX,284
CHM00051828,2014-06-13,TMIN,198
CHM00051828,2010-10-03,TMIN,124
CHM00051828,2007-09-18,TMIN,167
IN008010200,2013-05-30,TMIN,84
IN008010200,2013-05-30,TMAX,265
CHM00051828,2005-12-17,TMAX,-8
CHM00051828,2005-12-17,TMIN,-111
CHM00051828,2012-06-18,TMAX,355
CHM00051828,2012-06-18,TMIN,232
IN008010200,2012-06-12,TMIN,121
CHM00051828,2009-01-25,TMIN,-44
CHM00051828,2009-01-25,TMAX,15
IN008010200,2012-06-12,TMAX,242
CHM00051828,2010-10-03,TMAX,244
CHM00051828,2012-06-23,TMIN,209
CHM00051828,2012-06-23,TMAX,310
IN008010200,2013-06-05,TMAX,303
IN008010200,2013-06-05,TMIN,166
CHM00051828,2012-11-14,TMIN,67
CHM00051828,2012-11-14,TMAX,139
CHM00051828,2015-01-28,TMIN,-59
CHM00051828,2005-01-02,TMIN,-93
IN008010200,2011-10-19,TMIN,50
IN008010200,2011-10-19,TMAX,234
CHM00051828,2006-06-17,TMIN,138
CHM00051828,2014-03-14,TMIN,18
IN008010200,2009-10-04,TMAX,209
CHM00051828,2014-03-14,TMAX,149
IN008010200,2009-09-02,TMIN,153
IN008010200,2009-09-02,TMAX,287
CHM00051828,2014-06-13,TMAX,319
IN008010200,2005-09-11,TMIN,141
CHM00051828,2010-12-17,TMIN,-79
CHM00051828,2010-08-13,TMIN,233
CHM00051828,2010-08-13,TMAX,368
CHM00051828,2010-12-17,TMAX,16
CHM00051828,2014-01-06,TMAX,-11
CHM00051828,2006-01-07,TMAX,-86
CHM00051828,2009-08-07,TMAX,304
IN008010200,2010-05-13,TMAX,156
IN008010200,2014-04-22,TMIN,94
CHM00051828,2007-03-11,TMAX,113
CHM00051828,2007-03-11,TMIN,28
CHM00051828,2015-02-20,TMIN,18
CHM00051828,2009-08-07,TMIN,214
CHM00051828,2015-02-20,TMAX,107
CHM00051828,2006-07-02,TMIN,198
CHM00051828,2006-07-02,TMAX,326
CHM00051828,2006-06-17,TMAX,265
CHM00051828,2006-01-07,TMIN,-169
CHM00051828,2015-01-28,TMAX,3
IN008010200,2012-07-21,TMIN,182
CHM00051828,2014-01-13,TMIN,-89
CHM00051828,2007-12-14,TMIN,-40
CHM00051828,2007-12-13,TMIN,-57
IN008010200,2013-07-25,TMIN,162
IN008010200,2013-07-25,TMAX,293
CHM00051828,2007-12-13,TMAX,32
CHM00051828,2014-05-28,TMAX,310
CHM00051828,2014-05-28,TMIN,209
IN008010200,2008-11-29,TMIN,6
IN008010200,2008-11-29,TMAX,146
CHM00051828,2008-10-31,TMAX,171
CHM00051828,2008-10-31,TMIN,62
CHM00051828,2008-06-14,TMAX,345
IN008010200,2014-11-08,TMAX,163
IN008010200,2013-01-14,TMIN,16
CHM00051828,2009-01-11,TMAX,17
IN008010200,2009-12-27,TMIN,-37
IN008010200,2009-12-27,TMAX,72
CHM00051828,2009-01-11,TMIN,-87
CHM00051828,2012-05-01,TMIN,111
CHM00051828,2012-05-01,TMAX,192
CHM00051828,2007-05-02,TMAX,338
CHM00051828,2007-05-02,TMIN,210
IN008010200,2009-11-29,TMIN,-16
