ID,Date,Element,Data_Value
MUM00041314,2012-04-06,TMAX,371
MUM00041314,2008-06-21,TMAX,360
MUM00041312,2012-05-09,TMAX,308
MUM00041315,2007-12-18,TMAX,236
MUM00041314,2008-06-21,TMIN,259
MUM00041315,2008-11-20,TMIN,147
MUM00041314,2014-06-03,TMIN,252
MUM00041315,2014-09-17,TMIN,194
MUM00041312,2008-12-20,TMIN,175
MUM00041314,2012-04-06,TMIN,223
MUM00041316,2009-01-11,TMIN,176
MUM00041315,2013-10-16,TMAX,310
MUM00041312,2008-12-20,TMAX,254
MUM00041315,2005-09-16,TMIN,191
MUM00041304,2009-04-26,TMAX,379
MUM00041316,2014-07-09,TMAX,271
MUM00041304,2009-03-13,TMIN,149
MUM00041312,2011-07-28,TMAX,252
MUM00041304,2008-11-04,TMIN,166
MUM00041314,2013-03-26,TMAX,281
MUM00041315,2008-11-28,TMIN,149
MUM00041314,2008-02-22,TMAX,221
MUM00041315,2006-02-23,TMAX,224
MUM00041314,2006-06-20,TMAX,419
MUM00041314,2012-01-24,TMIN,77
MUM00041314,2014-12-29,TMAX,256
MUM00041315,2008-11-28,TMAX,251
MUM00041304,2007-11-14,TMIN,193
MUM00041316,2015-04-14,TMIN,239
MUM00041314,2008-02-22,TMIN,121
MUM00041314,2012-01-24,TMAX,206
MUM00041304,2005-09-28,TMIN,222
MUM00041314,2006-06-20,TMIN,266
MUM00041314,2012-04-14,TMIN,246
MUM00041304,2009-03-13,TMAX,338
MUM00041312,2008-09-27,TMIN,239
MUM00041304,2015-02-15,TMAX,304
MUM00041304,2015-02-15,TMIN,184
MUM00041304,2009-08-31,TMIN,257
MUM00041315,2011-11-21,TMAX,227
MUM00041312,2010-02-15,TMAX,269
MUM00041304,2010-03-31,TMAX,363
MUM00041314,2014-10-09,TMAX,378
MUM00041314,2013-12-25,TMAX,226
MUM00041316,2008-11-30,TMAX,282
MUM00041314,2005-10-23,TMIN,153
MUM00041315,2014-03-09,TMAX,249
MUM00041315,2008-11-27,TMIN,164
MUM00041312,2015-01-24,TMAX,260
MUM00041316,2007-02-10,TMAX,320
MUM00041316,2007-02-10,TMIN,220
MUM00041315,2006-10-27,TMAX,251
MUM00041316,2008-02-19,TMAX,317
MUM00041315,2005-09-16,TMAX,237
MUM00041316,2012-12-25,TMIN,192
MUM00041315,2007-04-04,TMIN,185
MUM00041312,2009-06-16,TMAX,312
MUM00041304,2009-08-31,TMAX,410
MUM00041312,2015-01-24,TMIN,171
MUM00041314,2013-12-25,TMIN,114
MUM00041315,2007-04-04,TMAX,251
MUM00041316,2008-10-15,TMIN,226
MUM00041316,2008-10-15,TMAX,330
MUM00041315,2009-05-02,TMAX,259
MUM00041314,2010-09-17,TMAX,418
MUM00041315,2006-11-11,TMAX,257
MUM00041314,2005-10-23,TMAX,328
MUM00041315,2014-12-24,TMIN,149
MUM00041316,2007-09-02,TMIN,259
MUM00041316,2013-09-25,TMIN,244
MUM00041312,2013-01-06,TMAX,269
MUM00041304,2006-06-18,TMAX,410
MUM00041314,2011-04-10,TMAX,340
MUM00041314,2008-01-27,TMAX,287
MUM00041316,2008-03-05,TMIN,169
MUM00041304,2006-06-18,TMIN,241
MUM00041316,2010-09-09,TMAX,289
MUM00041304,2007-11-14,TMAX,303
MUM00041316,2010-09-09,TMIN,249
MUM00041304,2015-09-11,TMAX,384
MUM00041304,2009-08-26,TMAX,445
MUM00041304,2009-08-26,TMIN,292
MUM00041304,2010-05-05,TMAX,404
MUM00041316,2008-03-05,TMAX,282
MUM00041315,2014-08-24,TMIN,192
MUM00041315,2014-12-24,TMAX,248
MUM00041314,2012-10-09,TMAX,358
MUM00041315,2014-08-24,TMAX,271
MUM00041314,2015-05-04,TMIN,246
MUM00041316,2007-09-02,TMAX,295
MUM00041316,2015-04-14,TMAX,304
MUM00041304,2015-09-11,TMIN,217
MUM00041314,2008-01-19,TMAX,226
MUM00041314,2011-12-04,TMAX,256
MUM00041316,2009-09-12,TMIN,238
MUM00041314,2007-03-14,TMIN,194
MUM00041314,2006-08-02,TMIN,240
MUM00041316,2007-05-29,TMIN,276
MUM00041312,2008-12-19,TMIN,185
MUM00041312,2011-12-27,TMAX,263
MUM00041304,2014-10-28,TMIN,213
MUM00041315,2007-12-26,TMIN,125
MUM00041316,2008-10-06,TMIN,235
MUM00041315,2015-12-28,TMIN,129
MUM00041312,2012-12-16,TMAX,287
MUM00041314,2011-06-03,TMAX,430
MUM00041315,2012-12-17,TMAX,231
MUM00041315,2012-05-28,TMAX,295
MUM00041314,2007-08-08,TMAX,347
MUM00041304,2014-10-28,TMAX,344
MUM00041316,2014-06-05,TMIN,268
MUM00041316,2012-03-14,TMAX,266
MUM00041314,2007-08-08,TMIN,242
MUM00041315,2010-06-18,TMAX,273
MUM00041304,2007-10-12,TMIN,178
MUM00041304,2007-10-12,TMAX,308
MUM00041314,2007-03-14,TMAX,341
MUM00041315,2006-11-04,TMAX,251
MUM00041316,2007-05-29,TMAX,328
MUM00041312,2005-11-09,TMAX,301
MUM00041315,2013-05-15,TMIN,191
MUM00041304,2011-03-24,TMAX,369
MUM00041315,2013-05-15,TMAX,329
MUM00041312,2006-12-09,TMIN,229
MUM00041316,2010-03-18,TMIN,205
MUM00041315,2007-09-20,TMAX,300
MUM00041316,2011-05-15,TMAX,318
MUM00041316,2010-03-18,TMAX,312
MUM00041315,2005-10-26,TMAX,298
MUM00041304,2007-05-09,TMIN,227
MUM00041316,2008-03-17,TMAX,283
MUM00041314,2006-08-02,TMAX,328
MUM00041304,2010-11-02,TMAX,310
MUM00041314,2007-01-19,TMIN,114
MUM00041304,2007-05-09,TMAX,410
MUM00041314,2011-06-03,TMIN,270
MUM00041314,2011-08-10,TMIN,249
MUM00041315,2005-12-09,TMAX,263
MUM00041314,2011-08-10,TMAX,337
MUM00041312,2005-11-09,TMIN,230
MUM00041314,2007-01-19,TMAX,233
MUM00041312,2014-09-20,TMAX,281
MUM00041312,2006-02-04,TMIN,230
MUM00041315,2006-07-05,TMIN,201
MUM00041304,2015-05-03,TMIN,235
MUM00041316,2013-11-04,TMIN,246
MUM00041316,2014-06-05,TMAX,332
MUM00041312,2005-10-23,TMIN,199
MUM00041314,2015-07-13,TMAX,358
MUM00041312,2014-11-26,TMAX,297
MUM00041312,2015-07-31,TMIN,235
MUM00041314,2015-07-13,TMIN,254
MUM00041314,2009-03-04,TMAX,285
MUM00041314,2008-08-26,TMIN,214
MUM00041315,2013-01-16,TMAX,161
MUM00041314,2011-12-09,TMAX,233
MUM00041315,2015-08-29,TMIN,212
MUM00041312,2005-07-10,TMAX,267
MUM00041312,2005-07-10,TMIN,239
MUM00041315,2013-10-20,TMAX,277
MUM00041316,2006-09-11,TMIN,258
MUM00041312,2005-11-29,TMIN,214
MUM00041304,2014-12-02,TMIN,181
MUM00041314,2011-12-09,TMIN,100
MUM00041304,2014-12-02,TMAX,298
MUM00041316,2008-07-01,TMAX,291
MUM00041312,2015-07-31,TMAX,270
MUM00041312,2005-10-23,TMAX,298
MUM00041314,2005-11-27,TMAX,275
MUM00041314,2005-11-27,TMIN,154
MUM00041312,2006-02-04,TMAX,268
MUM00041312,2009-02-10,TMIN,198
MUM00041312,2010-12-17,TMAX,294
MUM00041315,2011-10-14,TMAX,290
MUM00041312,2009-02-10,TMAX,267
MUM00041312,2009-02-20,TMIN,199
MUM00041312,2009-02-20,TMAX,272
MUM00041312,2012-12-12,TMAX,292
MUM00041315,2006-07-05,TMAX,219
MUM00041316,2008-10-06,TMAX,287
MUM00041304,2007-02-10,TMIN,144
MUM00041316,2012-03-14,TMIN,189
MUM00041314,2012-10-12,TMAX,358
MUM00041304,2015-05-03,TMAX,415
MUM00041314,2012-10-03,TMAX,383
MUM00041314,2012-10-03,TMIN,234
MUM00041314,2009-03-04,TMIN,139
MUM00041315,2006-11-04,TMIN,171
MUM00041316,2011-12-06,TMIN,225
MUM00041314,2006-10-28,TMAX,324
MUM00041315,2015-07-11,TMAX,230
MUM00041304,2015-11-23,TMAX,313
MUM00041314,2006-10-28,TMIN,184
MUM00041312,2006-12-09,TMAX,297
MUM00041312,2011-07-08,TMAX,271
MUM00041315,2005-12-09,TMIN,162
MUM00041316,2014-12-09,TMAX,292
MUM00041315,2006-04-23,TMIN,182
MUM00041315,2006-04-23,TMAX,278
MUM00041315,2015-06-11,TMAX,302
MUM00041316,2010-05-15,TMAX,334
MUM00041315,2009-09-30,TMAX,305
MUM00041312,2012-10-18,TMAX,304
MUM00041315,2014-02-12,TMIN,122
MUM00041315,2009-03-24,TMIN,185
MUM00041316,2014-09-10,TMAX,278
MUM00041316,2013-05-18,TMIN,263
MUM00041315,2007-01-18,TMIN,134
MUM00041304,2010-11-23,TMAX,292
MUM00041314,2013-11-04,TMIN,194
MUM00041304,2007-08-17,TMIN,261
MUM00041316,2009-03-24,TMIN,244
MUM00041312,2012-02-22,TMAX,310
MUM00041304,2009-06-25,TMAX,405
MUM00041314,2007-09-05,TMIN,244
MUM00041314,2014-07-11,TMIN,248
MUM00041304,2007-08-17,TMAX,436
MUM00041314,2013-11-04,TMAX,317
MUM00041316,2014-12-09,TMIN,214
MUM00041314,2010-03-29,TMAX,349
MUM00041304,2008-05-26,TMAX,328
MUM00041314,2011-08-26,TMAX,325
MUM00041315,2015-08-19,TMIN,196
MUM00041312,2014-12-10,TMIN,220
MUM00041312,2009-12-05,TMAX,289
MUM00041314,2011-10-30,TMAX,312
MUM00041315,2009-11-08,TMAX,300
MUM00041315,2009-09-28,TMIN,191
MUM00041314,2011-12-20,TMIN,125
MUM00041312,2015-03-08,TMIN,214
MUM00041314,2013-03-07,TMIN,182
MUM00041314,2007-09-05,TMAX,400
MUM00041315,2010-12-31,TMAX,216
MUM00041304,2005-11-27,TMIN,152
MUM00041304,2005-11-27,TMAX,291
MUM00041314,2008-06-12,TMIN,266
MUM00041314,2011-12-20,TMAX,227
MUM00041315,2009-04-18,TMAX,270
MUM00041315,2007-01-18,TMAX,210
MUM00041314,2005-12-29,TMIN,119
MUM00041315,2015-06-11,TMIN,235
MUM00041315,2009-04-18,TMIN,180
MUM00041314,2005-12-29,TMAX,251
MUM00041314,2011-08-26,TMIN,246
MUM00041315,2007-05-29,TMIN,216
MUM00041304,2008-07-15,TMIN,269
MUM00041304,2008-07-15,TMAX,441
MUM00041316,2013-04-29,TMIN,265
MUM00041315,2007-12-05,TMIN,155
MUM00041315,2014-02-12,TMAX,205
MUM00041312,2006-06-18,TMAX,300
MUM00041314,2011-02-09,TMIN,151
MUM00041315,2007-12-05,TMAX,251
MUM00041315,2009-09-02,TMIN,207
MUM00041314,2013-07-04,TMAX,348
MUM00041315,2005-09-01,TMAX,220
MUM00041314,2012-05-13,TMAX,410
MUM00041304,2009-08-09,TMIN,252
MUM00041304,2009-08-09,TMAX,425
MUM00041315,2005-09-01,TMIN,190
MUM00041316,2007-12-27,TMIN,227
MUM00041312,2010-01-04,TMAX,270
MUM00041315,2015-03-11,TMAX,231
MUM00041314,2012-05-13,TMIN,253
MUM00041304,2009-01-15,TMAX,187
MUM00041304,2015-11-23,TMIN,169
MUM00041315,2015-12-28,TMAX,208
MUM00041304,2007-02-10,TMAX,280
MUM00041316,2011-05-04,TMAX,316
MUM00041315,2009-09-02,TMAX,238
MUM00041312,2006-06-18,TMIN,260
MUM00041314,2011-02-09,TMAX,312
MUM00041316,2011-05-15,TMIN,250
MUM00041312,2009-09-08,TMAX,276
MUM00041315,2007-08-08,TMIN,201
MUM00041312,2009-09-08,TMIN,229
MUM00041304,2014-11-30,TMIN,176
MUM00041315,2012-08-16,TMAX,227
MUM00041315,2015-03-11,TMIN,147
MUM00041316,2011-11-08,TMAX,314
MUM00041315,2015-03-02,TMAX,226
MUM00041314,2013-02-03,TMAX,254
MUM00041316,2013-03-06,TMAX,272
MUM00041315,2009-03-24,TMAX,243
MUM00041316,2013-04-29,TMAX,313
MUM00041304,2014-11-30,TMAX,306
MUM00041315,2014-03-31,TMIN,173
MUM00041304,2009-06-25,TMIN,237
MUM00041304,2007-06-27,TMAX,421
MUM00041316,2012-11-17,TMIN,213
MUM00041312,2014-09-21,TMAX,296
MUM00041312,2006-10-01,TMIN,250
MUM00041312,2006-10-01,TMAX,294
MUM00041312,2010-09-24,TMAX,290
MUM00041315,2007-08-08,TMAX,215
MUM00041314,2008-11-25,TMAX,281
MUM00041314,2011-03-09,TMAX,344
MUM00041316,2006-09-11,TMAX,304
MUM00041314,2011-10-25,TMAX,333
MUM00041304,2006-01-10,TMIN,125
MUM00041304,2015-03-20,TMIN,208
MUM00041312,2014-11-09,TMIN,253
MUM00041314,2008-10-29,TMAX,337
MUM00041314,2008-10-29,TMIN,179
MUM00041316,2012-10-19,TMIN,229
MUM00041316,2012-06-05,TMAX,326
MUM00041312,2007-01-04,TMIN,161
MUM00041312,2014-11-09,TMAX,321
MUM00041304,2015-03-20,TMAX,301
MUM00041304,2009-01-08,TMAX,241
MUM00041315,2012-06-28,TMAX,261
MUM00041314,2011-05-12,TMIN,234
MUM00041315,2006-10-18,TMIN,194
MUM00041316,2007-04-07,TMAX,331
MUM00041316,2007-04-07,TMIN,235
MUM00041314,2014-04-28,TMIN,250
MUM00041315,2005-12-28,TMIN,136
MUM00041315,2005-12-28,TMAX,208
MUM00041315,2011-04-25,TMAX,240
MUM00041315,2006-10-18,TMAX,282
MUM00041304,2009-06-28,TMIN,228
MUM00041315,2015-12-26,TMAX,233
MUM00041304,2010-07-28,TMAX,390
MUM00041312,2010-09-06,TMAX,242
MUM00041304,2008-12-29,TMIN,113
MUM00041312,2009-08-16,TMIN,241
MUM00041312,2011-12-29,TMAX,296
MUM00041315,2005-12-29,TMIN,119
MUM00041312,2011-06-17,TMAX,290
MUM00041316,2006-03-07,TMAX,285
MUM00041312,2015-08-07,TMIN,238
MUM00041315,2013-10-20,TMIN,182
MUM00041316,2006-03-07,TMIN,206
MUM00041312,2012-12-26,TMAX,280
MUM00041314,2015-06-01,TMAX,417
MUM00041314,2015-01-12,TMAX,250
MUM00041316,2012-10-19,TMAX,311
MUM00041315,2014-05-31,TMAX,286
MUM00041314,2007-10-12,TMIN,183
MUM00041314,2007-10-12,TMAX,332
MUM00041316,2007-10-22,TMAX,302
MUM00041314,2015-01-12,TMIN,132
MUM00041316,2014-08-12,TMAX,250
MUM00041314,2015-06-01,TMIN,227
MUM00041312,2012-08-12,TMAX,265
MUM00041314,2008-03-29,TMIN,168
MUM00041312,2015-03-20,TMAX,290
MUM00041304,2005-10-26,TMAX,341
MUM00041314,2005-10-25,TMAX,340
MUM00041314,2005-10-25,TMIN,174
MUM00041315,2010-12-05,TMAX,232
MUM00041315,2008-02-22,TMAX,183
MUM00041314,2013-05-15,TMIN,250
MUM00041312,2009-07-03,TMAX,299
MUM00041315,2008-02-22,TMIN,97
MUM00041316,2010-11-28,TMAX,317
MUM00041315,2013-06-12,TMIN,217
MUM00041315,2008-09-22,TMAX,237
MUM00041315,2007-04-29,TMAX,283
MUM00041316,2011-10-01,TMAX,298
MUM00041314,2007-05-18,TMAX,424
MUM00041316,2009-12-06,TMAX,280
MUM00041316,2009-05-20,TMIN,266
MUM00041314,2007-12-11,TMIN,152
MUM00041304,2015-07-16,TMAX,455
MUM00041315,2005-11-26,TMAX,257
MUM00041315,2013-06-12,TMAX,352
MUM00041304,2015-09-08,TMIN,242
MUM00041314,2007-05-18,TMIN,257
MUM00041312,2013-04-11,TMAX,299
MUM00041312,2009-07-03,TMIN,273
MUM00041315,2006-01-28,TMIN,133
MUM00041312,2006-09-25,TMIN,260
MUM00041304,2005-10-26,TMIN,169
MUM00041315,2012-06-17,TMAX,266
MUM00041304,2009-06-28,TMAX,444
MUM00041315,2015-02-10,TMAX,210
MUM00041314,2010-02-01,TMAX,288
MUM00041312,2015-03-20,TMIN,231
MUM00041314,2006-03-18,TMAX,311
MUM00041314,2009-05-30,TMIN,251
MUM00041315,2015-02-10,TMIN,145
MUM00041315,2015-11-15,TMAX,245
MUM00041315,2010-06-26,TMAX,317
MUM00041315,2015-11-15,TMIN,172
MUM00041314,2010-02-01,TMIN,121
MUM00041316,2007-06-13,TMAX,330
MUM00041315,2015-10-12,TMAX,336
MUM00041314,2007-02-05,TMIN,201
MUM00041314,2009-05-30,TMAX,449
MUM00041316,2013-12-01,TMAX,321
MUM00041312,2006-09-25,TMAX,297
MUM00041314,2007-02-05,TMAX,334
MUM00041314,2008-03-29,TMAX,308
MUM00041304,2010-10-24,TMAX,384
MUM00041315,2008-09-22,TMIN,194
MUM00041304,2006-03-31,TMIN,200
MUM00041316,2007-04-24,TMIN,252
MUM00041304,2006-03-31,TMAX,307
MUM00041315,2013-04-07,TMAX,292
MUM00041314,2013-11-10,TMIN,178
MUM00041316,2011-11-03,TMIN,254
MUM00041316,2005-12-03,TMAX,320
MUM00041316,2011-11-03,TMAX,281
MUM00041312,2005-03-27,TMIN,218
MUM00041304,2007-10-20,TMIN,200
MUM00041315,2014-08-25,TMAX,276
MUM00041315,2014-08-25,TMIN,189
MUM00041315,2012-03-25,TMAX,270
MUM00041304,2010-04-19,TMAX,425
MUM00041314,2011-04-26,TMAX,322
MUM00041312,2005-11-29,TMAX,290
MUM00041314,2007-08-17,TMIN,251
MUM00041314,2007-08-17,TMAX,344
MUM00041312,2015-01-16,TMAX,295
MUM00041312,2010-04-09,TMAX,297
MUM00041314,2011-07-16,TMAX,369
MUM00041315,2006-06-19,TMIN,209
MUM00041304,2009-01-12,TMIN,146
MUM00041315,2006-06-19,TMAX,304
MUM00041315,2007-03-20,TMIN,170
MUM00041314,2013-06-30,TMAX,360
MUM00041316,2013-03-31,TMIN,219
MUM00041304,2009-01-09,TMAX,252
MUM00041315,2013-02-05,TMAX,181
MUM00041312,2005-03-27,TMAX,290
MUM00041316,2015-08-26,TMAX,299
MUM00041316,2006-01-13,TMAX,270
MUM00041314,2011-09-22,TMAX,394
MUM00041314,2015-04-09,TMIN,225
MUM00041314,2014-05-26,TMIN,242
MUM00041314,2015-04-09,TMAX,382
MUM00041314,2006-03-31,TMAX,348
MUM00041314,2006-03-31,TMIN,195
MUM00041304,2009-01-09,TMIN,102
MUM00041315,2008-02-21,TMAX,218
MUM00041312,2006-01-11,TMAX,269
MUM00041314,2010-11-21,TMIN,151
MUM00041314,2008-08-26,TMAX,314
MUM00041316,2005-12-03,TMIN,207
MUM00041314,2005-10-26,TMAX,341
MUM00041315,2006-09-27,TMAX,291
MUM00041315,2006-09-27,TMIN,169
MUM00041314,2005-10-26,TMIN,201
MUM00041314,2011-07-16,TMIN,260
MUM00041314,2014-04-07,TMAX,324
MUM00041312,2006-01-11,TMIN,218
MUM00041315,2007-03-20,TMAX,253
MUM00041312,2009-11-27,TMAX,288
MUM00041312,2007-11-30,TMIN,210
MUM00041314,2015-05-07,TMIN,231
MUM00041312,2008-10-29,TMAX,280
MUM00041312,2015-08-09,TMAX,265
MUM00041312,2015-08-09,TMIN,240
MUM00041316,2013-11-04,TMAX,307
MUM00041315,2009-09-26,TMIN,191
MUM00041312,2015-06-10,TMIN,286
MUM00041314,2015-05-07,TMAX,377
MUM00041304,2008-10-24,TMIN,225
MUM00041314,2013-05-16,TMAX,411
MUM00041316,2007-12-16,TMIN,216
MUM00041312,2015-08-07,TMAX,275
MUM00041315,2015-05-17,TMIN,190
MUM00041304,2007-04-22,TMIN,232
MUM00041314,2011-01-03,TMAX,228
MUM00041304,2007-04-22,TMAX,383
MUM00041316,2007-04-24,TMAX,318
MUM00041315,2014-04-29,TMAX,292
MUM00041312,2009-08-16,TMAX,256
MUM00041316,2007-12-16,TMAX,283
MUM00041315,2005-12-29,TMAX,211
MUM00041304,2010-03-04,TMAX,313
MUM00041312,2015-01-16,TMIN,213
MUM00041304,2008-10-24,TMAX,304
MUM00041315,2015-05-17,TMAX,300
MUM00041312,2008-10-29,TMIN,209
MUM00041314,2013-11-10,TMAX,300
MUM00041316,2009-04-21,TMIN,229
MUM00041314,2013-06-30,TMIN,254
MUM00041312,2012-09-16,TMAX,276
MUM00041314,2013-02-01,TMAX,282
MUM00041304,2008-12-29,TMAX,278
MUM00041315,2011-02-13,TMAX,196
MUM00041316,2009-04-21,TMAX,315
MUM00041312,2015-06-10,TMAX,321
MUM00041315,2007-06-25,TMIN,208
MUM00041314,2013-05-16,TMIN,256
MUM00041315,2013-12-12,TMIN,153
MUM00041316,2009-03-04,TMAX,301
MUM00041316,2012-01-16,TMAX,300
MUM00041316,2012-09-05,TMAX,301
MUM00041316,2014-02-17,TMIN,209
MUM00041316,2007-05-30,TMIN,286
MUM00041316,2007-05-30,TMAX,330
MUM00041312,2007-11-30,TMAX,301
MUM00041315,2009-05-28,TMIN,207
MUM00041315,2009-05-28,TMAX,295
MUM00041315,2013-12-12,TMAX,220
MUM00041314,2006-03-20,TMIN,204
MUM00041314,2011-10-30,TMIN,181
MUM00041314,2014-04-07,TMIN,178
MUM00041312,2013-05-19,TMIN,265
MUM00041304,2008-06-13,TMAX,417
MUM00041314,2012-05-18,TMIN,250
MUM00041316,2006-11-28,TMAX,310
MUM00041315,2006-03-14,TMAX,265
MUM00041304,2008-06-13,TMIN,274
MUM00041312,2013-06-17,TMIN,264
MUM00041312,2006-08-28,TMIN,241
MUM00041315,2011-08-16,TMAX,221
MUM00041304,2015-09-21,TMIN,239
MUM00041304,2009-07-04,TMIN,281
MUM00041315,2006-03-14,TMIN,166
MUM00041312,2014-10-07,TMIN,260
MUM00041304,2015-09-21,TMAX,434
MUM00041314,2007-02-10,TMAX,280
MUM00041314,2007-07-11,TMIN,273
MUM00041314,2007-07-11,TMAX,399
MUM00041315,2010-09-12,TMAX,217
MUM00041312,2009-04-13,TMIN,256
MUM00041314,2007-02-10,TMIN,149
MUM00041312,2012-11-06,TMAX,301
MUM00041314,2012-05-18,TMAX,393
MUM00041314,2006-10-04,TMAX,349
MUM00041314,2010-08-20,TMAX,414
MUM00041316,2007-08-09,TMAX,272
MUM00041314,2008-12-16,TMAX,269
MUM00041314,2008-04-02,TMIN,222
MUM00041316,2005-10-23,TMIN,207
MUM00041316,2015-12-15,TMAX,280
MUM00041312,2008-01-26,TMAX,268
MUM00041304,2009-01-28,TMAX,281
MUM00041314,2009-01-29,TMIN,119
MUM00041315,2008-07-05,TMAX,231
MUM00041316,2005-10-23,TMAX,319
MUM00041315,2008-07-05,TMIN,209
MUM00041314,2010-08-20,TMIN,261
MUM00041316,2015-03-09,TMAX,281
MUM00041304,2014-11-23,TMAX,326
MUM00041316,2007-08-09,TMIN,244
MUM00041316,2015-12-15,TMIN,206
MUM00041316,2006-11-20,TMAX,299
MUM00041316,2006-11-28,TMIN,222
MUM00041315,2012-06-29,TMAX,266
MUM00041304,2006-04-21,TMAX,384
MUM00041304,2006-04-21,TMIN,211
MUM00041315,2009-03-13,TMAX,273
MUM00041315,2009-03-06,TMIN,175
MUM00041314,2006-10-04,TMIN,216
MUM00041314,2010-03-02,TMIN,228
MUM00041315,2006-06-26,TMAX,281
MUM00041315,2014-04-10,TMAX,263
MUM00041312,2007-04-03,TMAX,294
MUM00041315,2014-04-10,TMIN,178
MUM00041316,2005-09-20,TMAX,281
MUM00041315,2006-10-16,TMAX,252
MUM00041315,2007-08-03,TMAX,223
MUM00041312,2011-01-31,TMAX,271
MUM00041315,2013-08-21,TMIN,196
MUM00041314,2015-01-31,TMAX,302
MUM00041316,2010-06-05,TMAX,318
MUM00041304,2015-12-27,TMAX,268
MUM00041315,2007-07-14,TMAX,233
MUM00041304,2015-12-27,TMIN,151
MUM00041304,2006-09-26,TMIN,235
MUM00041316,2011-12-13,TMAX,273
MUM00041312,2011-06-22,TMAX,282
MUM00041304,2006-09-26,TMAX,413
MUM00041316,2015-06-19,TMAX,319
MUM00041304,2009-10-10,TMIN,202
MUM00041314,2014-05-28,TMAX,419
MUM00041315,2008-10-10,TMAX,283
MUM00041315,2009-10-13,TMAX,263
MUM00041315,2009-03-06,TMAX,273
MUM00041314,2015-01-31,TMIN,127
MUM00041314,2012-12-12,TMIN,165
MUM00041315,2006-06-26,TMIN,219
MUM00041304,2009-07-04,TMAX,453
MUM00041314,2012-07-15,TMIN,252
MUM00041312,2009-04-13,TMAX,295
MUM00041316,2012-12-31,TMIN,187
MUM00041315,2009-03-05,TMIN,171
MUM00041314,2008-01-10,TMIN,121
MUM00041314,2008-01-10,TMAX,254
MUM00041316,2014-05-04,TMAX,321
MUM00041304,2010-01-09,TMAX,255
MUM00041312,2011-02-10,TMAX,260
MUM00041314,2012-07-15,TMAX,365
MUM00041316,2012-12-31,TMAX,285
MUM00041316,2011-10-23,TMAX,317
MUM00041314,2015-09-14,TMIN,235
MUM00041316,2011-10-23,TMIN,218
MUM00041312,2012-04-14,TMAX,301
MUM00041315,2006-10-16,TMIN,177
MUM00041314,2015-09-14,TMAX,397
MUM00041312,2013-06-17,TMAX,290
MUM00041312,2014-10-07,TMAX,305
MUM00041315,2008-05-10,TMAX,285
MUM00041314,2012-01-10,TMIN,150
MUM00041315,2006-10-23,TMAX,276
MUM00041316,2014-02-01,TMAX,278
MUM00041312,2008-01-26,TMIN,201
MUM00041316,2009-08-30,TMIN,257
MUM00041315,2005-12-04,TMAX,234
MUM00041315,2005-12-04,TMIN,151
MUM00041315,2009-11-02,TMIN,207
MUM00041316,2014-05-04,TMIN,277
MUM00041304,2015-01-31,TMAX,299
MUM00041314,2011-09-03,TMAX,363
MUM00041316,2014-02-08,TMIN,197
MUM00041312,2006-10-24,TMIN,224
MUM00041315,2012-02-21,TMAX,214
MUM00041316,2007-01-29,TMAX,272
MUM00041314,2011-09-03,TMIN,250
MUM00041312,2006-10-24,TMAX,301
MUM00041316,2013-01-14,TMAX,296
MUM00041314,2014-02-17,TMIN,129
MUM00041314,2009-01-29,TMAX,275
MUM00041316,2014-02-01,TMIN,205
MUM00041312,2015-09-11,TMAX,296
MUM00041316,2010-12-22,TMAX,305
MUM00041316,2009-09-27,TMIN,248
MUM00041316,2010-04-27,TMIN,265
MUM00041316,2007-01-29,TMIN,188
MUM00041316,2006-08-08,TMIN,235
MUM00041314,2015-12-04,TMAX,274
MUM00041316,2006-08-08,TMAX,257
MUM00041315,2008-06-18,TMIN,219
MUM00041316,2012-05-30,TMAX,323
MUM00041316,2012-06-14,TMAX,316
MUM00041312,2008-03-29,TMIN,228
MUM00041316,2012-05-30,TMIN,258
MUM00041314,2015-11-21,TMAX,294
MUM00041304,2009-09-15,TMIN,192
MUM00041316,2008-01-25,TMAX,265
MUM00041312,2006-12-11,TMAX,285
MUM00041315,2009-06-09,TMAX,286
MUM00041316,2010-03-01,TMAX,292
MUM00041312,2008-03-29,TMAX,283
MUM00041315,2009-06-09,TMIN,202
MUM00041312,2013-03-15,TMAX,278
MUM00041304,2005-12-29,TMIN,123
MUM00041312,2005-01-09,TMAX,274
MUM00041316,2012-06-14,TMIN,273
MUM00041312,2008-09-09,TMIN,237
MUM00041304,2005-12-29,TMAX,264
MUM00041304,2015-01-31,TMIN,121
MUM00041315,2008-03-23,TMIN,199
MUM00041316,2011-03-06,TMAX,288
MUM00041314,2009-08-17,TMIN,257
MUM00041304,2009-10-10,TMAX,324
MUM00041315,2009-11-02,TMAX,283
MUM00041314,2008-03-11,TMIN,141
MUM00041304,2015-11-14,TMAX,322
MUM00041316,2008-11-11,TMAX,336
MUM00041312,2006-10-27,TMAX,303
MUM00041312,2012-10-13,TMAX,304
MUM00041314,2013-11-20,TMAX,315
MUM00041314,2013-11-20,TMIN,178
MUM00041314,2007-06-05,TMIN,293
MUM00041314,2007-06-05,TMAX,426
MUM00041312,2008-04-21,TMAX,288
MUM00041315,2015-05-22,TMIN,220
MUM00041312,2009-06-21,TMIN,277
MUM00041312,2005-01-09,TMIN,195
