ID,Date,Element,Data_Value
IN001090500,2009-06-24,TMAX,374
IN001090500,2012-09-25,TMIN,238
IN001090500,2006-06-07,TMAX,390
IN001090500,2012-09-25,TMAX,335
IN001080500,2007-04-03,TMAX,408
IN001090500,2011-02-05,TMIN,130
IN012230300,2005-12-10,TMAX,316
IN001080500,2013-12-12,TMIN,143
IN001080500,2010-08-18,TMIN,226
IN001090500,2007-03-31,TMIN,242
IN001090500,2007-03-31,TMAX,380
IN001090500,2009-03-18,TMAX,370
IN001080500,2015-08-16,TMAX,285
IN001090500,2006-10-10,TMIN,225
IN001090500,2006-10-10,TMAX,358
IN001090500,2008-10-07,TMIN,245
IN001090500,2009-03-18,TMIN,209
IN012230300,2010-02-05,TMAX,329
IN001080500,2010-08-18,TMAX,324
IN001080500,2014-09-05,TMAX,315
IN001080500,2013-10-31,TMAX,310
IN001080500,2009-10-27,TMIN,150
IN001080500,2009-10-27,TMAX,330
IN001090500,2011-05-14,TMAX,420
IN001080500,2007-04-03,TMIN,245
IN001090500,2006-06-07,TMIN,259
IN001090500,2008-06-03,TMAX,408
IN001090500,2008-06-03,TMIN,272
IN012230300,2008-09-10,TMAX,300
IN012230300,2008-09-10,TMIN,221
IN012230300,2008-08-26,TMIN,215
IN012230300,2009-02-17,TMIN,211
IN001080500,2010-12-08,TMIN,187
IN012230300,2008-03-08,TMAX,373
IN001090500,2011-12-07,TMIN,155
IN001080500,2007-12-27,TMAX,325
IN001080500,2014-11-09,TMIN,186
IN012230300,2014-09-02,TMAX,289
IN001090500,2011-07-19,TMAX,342
IN012230300,2013-09-29,TMAX,323
IN012230300,2013-09-29,TMIN,215
IN001090500,2007-05-03,TMAX,404
IN001080500,2005-06-04,TMAX,420
IN001090500,2009-02-04,TMAX,334
IN001090500,2009-02-04,TMIN,203
IN012230300,2010-11-19,TMIN,216
IN001090500,2007-05-03,TMIN,264
IN001080500,2005-06-04,TMIN,280
IN001080500,2007-01-26,TMAX,302
IN001090500,2007-01-18,TMAX,302
IN001080500,2010-10-02,TMAX,314
IN001080500,2011-05-13,TMAX,419
IN001090500,2006-11-09,TMAX,300
IN001080500,2007-01-26,TMIN,164
IN001090500,2013-01-06,TMIN,223
IN001090500,2010-04-24,TMAX,439
IN001090500,2010-07-12,TMAX,300
IN001090500,2010-04-24,TMIN,259
IN001090500,2010-07-12,TMIN,240
IN001080500,2007-09-06,TMAX,280
IN001090500,2010-12-31,TMIN,170
IN012230300,2010-11-19,TMAX,329
IN001090500,2010-12-31,TMAX,296
IN012230300,2009-04-26,TMIN,269
IN012230300,2014-11-28,TMAX,320
IN001080500,2015-07-03,TMAX,359
IN012230300,2015-06-01,TMAX,395
IN001080500,2015-07-03,TMIN,257
IN001080500,2012-04-09,TMAX,394
IN001080500,2012-04-09,TMIN,247
IN001080500,2011-02-16,TMAX,319
IN001090500,2005-11-15,TMAX,308
IN001090500,2005-11-15,TMIN,149
IN001090500,2012-01-04,TMAX,318
IN001090500,2012-01-04,TMIN,195
IN001090500,2009-06-24,TMIN,239
IN012230300,2010-02-05,TMIN,171
IN012230300,2015-11-21,TMIN,231
IN001080500,2015-08-11,TMAX,339
IN001080500,2013-03-29,TMIN,240
IN001080500,2010-05-31,TMIN,280
IN001080500,2015-08-11,TMIN,233
IN001080500,2013-11-29,TMIN,180
IN001090500,2005-11-25,TMIN,145
IN001090500,2005-11-25,TMAX,310
IN001080500,2015-07-24,TMAX,343
IN001090500,2009-08-11,TMAX,290
IN012230300,2007-04-02,TMAX,417
IN012230300,2007-04-02,TMIN,256
IN001080500,2014-06-08,TMAX,382
IN001080500,2013-11-29,TMAX,274
IN001080500,2013-12-12,TMAX,306
IN001090500,2011-02-05,TMAX,330
IN001080500,2006-05-06,TMIN,252
IN001090500,2006-11-17,TMAX,306
IN001090500,2006-11-17,TMIN,176
IN012230300,2013-08-12,TMAX,317
IN001090500,2009-12-01,TMIN,118
IN012230300,2013-02-12,TMAX,350
IN001080500,2014-07-31,TMAX,284
IN001090500,2012-09-01,TMIN,248
IN001090500,2012-09-01,TMAX,333
IN012230300,2010-01-30,TMIN,167
IN012230300,2010-01-30,TMAX,315
IN001090500,2006-09-19,TMIN,235
IN001090500,2006-09-19,TMAX,284
IN012230300,2015-02-04,TMAX,340
IN012230300,2013-08-12,TMIN,228
IN012230300,2012-09-27,TMAX,322
IN001080500,2011-07-21,TMIN,223
IN012230300,2010-12-29,TMAX,302
IN001080500,2007-02-15,TMIN,151
IN001080500,2011-07-21,TMAX,322
IN001090500,2013-01-22,TMAX,310
IN012230300,2012-12-10,TMAX,347
IN001090500,2011-05-18,TMAX,418
IN001080500,2007-02-15,TMAX,322
IN001090500,2006-02-04,TMIN,145
IN001090500,2008-06-21,TMIN,293
IN001080500,2006-01-26,TMAX,299
IN001090500,2013-01-22,TMIN,148
IN001090500,2015-05-03,TMAX,428
IN001080500,2006-01-26,TMIN,106
IN012230300,2013-09-02,TMAX,352
IN001090500,2010-03-15,TMAX,397
IN001090500,2010-03-15,TMIN,212
IN001090500,2015-07-20,TMIN,238
IN001090500,2006-01-18,TMIN,162
IN001090500,2015-06-22,TMIN,248
IN012230300,2005-12-12,TMAX,313
IN001080500,2009-10-22,TMIN,169
IN001080500,2009-10-22,TMAX,340
IN001080500,2014-06-11,TMIN,260
IN012230300,2015-09-13,TMIN,227
IN012230300,2015-09-13,TMAX,326
IN001080500,2005-08-28,TMAX,316
IN012230300,2012-08-17,TMAX,352
IN001090500,2008-07-12,TMIN,269
IN001090500,2008-07-12,TMAX,360
IN012230300,2011-12-23,TMAX,311
IN001090500,2009-12-01,TMAX,296
IN012230300,2011-07-10,TMAX,325
IN001090500,2012-02-01,TMAX,308
IN001090500,2012-02-01,TMIN,170
IN012230300,2012-05-29,TMIN,267
IN001090500,2013-11-05,TMIN,176
IN001090500,2015-05-03,TMIN,288
IN012230300,2011-12-23,TMIN,151
IN001090500,2013-11-05,TMAX,310
IN001090500,2006-01-18,TMAX,348
IN001080500,2005-08-28,TMIN,240
IN012230300,2015-06-24,TMIN,231
IN001090500,2008-06-21,TMAX,368
IN001080500,2012-06-09,TMAX,384
IN012230300,2006-06-29,TMAX,302
IN012230300,2006-06-29,TMIN,238
IN012230300,2013-03-31,TMAX,410
IN001080500,2014-01-20,TMAX,293
IN001080500,2008-08-27,TMAX,333
IN001090500,2007-02-24,TMIN,175
IN012230300,2010-12-29,TMIN,164
IN001080500,2009-09-29,TMAX,299
IN001090500,2009-06-26,TMIN,269
IN001090500,2015-08-08,TMIN,240
IN001080500,2009-09-29,TMIN,200
IN001080500,2012-06-09,TMIN,263
IN012230300,2011-11-11,TMAX,348
IN001080500,2011-07-27,TMIN,220
IN001090500,2007-02-24,TMAX,344
IN012230300,2012-11-30,TMAX,339
IN001080500,2011-07-27,TMAX,322
IN001090500,2015-09-30,TMIN,246
IN001090500,2015-09-30,TMAX,343
IN001080500,2008-11-09,TMAX,307
IN001090500,2006-12-11,TMIN,164
IN012230300,2005-12-10,TMIN,144
IN001090500,2008-10-07,TMAX,326
IN001090500,2006-12-11,TMAX,324
IN001080500,2006-05-06,TMAX,394
IN012230300,2011-11-11,TMIN,162
IN001080500,2014-04-25,TMIN,224
IN001090500,2015-08-08,TMAX,320
IN012230300,2011-02-09,TMIN,168
IN012230300,2015-06-24,TMAX,330
IN012230300,2014-12-14,TMAX,312
IN001080500,2012-06-08,TMIN,250
IN001090500,2008-07-17,TMAX,362
IN001090500,2009-02-25,TMIN,184
IN012230300,2012-06-01,TMAX,389
IN012230300,2006-08-05,TMIN,215
IN012230300,2008-03-06,TMIN,197
IN012230300,2012-06-01,TMIN,237
IN012230300,2008-03-06,TMAX,371
IN001090500,2013-05-02,TMIN,284
IN001080500,2010-01-19,TMAX,303
IN012230300,2011-09-12,TMIN,221
IN001080500,2012-09-24,TMIN,230
IN012230300,2012-12-10,TMIN,198
IN001080500,2008-07-03,TMIN,237
IN001080500,2008-07-03,TMAX,335
IN012230300,2008-08-26,TMAX,293
IN001090500,2008-08-29,TMIN,245
IN001090500,2013-11-15,TMAX,290
IN012230300,2011-09-12,TMAX,323
IN001090500,2013-11-15,TMIN,133
IN001080500,2013-07-16,TMAX,309
IN001080500,2013-08-13,TMIN,220
IN001080500,2012-04-14,TMAX,377
IN012230300,2008-12-25,TMIN,156
IN001090500,2009-02-25,TMAX,388
IN001090500,2013-12-25,TMAX,298
IN001090500,2009-04-23,TMIN,242
IN012230300,2007-01-26,TMIN,183
IN001090500,2015-07-16,TMAX,369
IN012230300,2008-12-22,TMAX,328
IN001080500,2008-08-15,TMIN,228
IN001090500,2015-07-16,TMIN,265
IN001090500,2013-12-30,TMIN,133
IN001090500,2012-11-11,TMAX,310
IN012230300,2008-10-11,TMAX,329
IN001080500,2014-07-25,TMAX,330
IN001090500,2013-12-30,TMAX,298
IN001080500,2010-10-31,TMAX,264
IN012230300,2008-04-06,TMAX,373
IN012230300,2008-04-06,TMIN,235
IN001080500,2006-03-03,TMAX,331
IN001080500,2006-06-28,TMAX,320
IN001080500,2006-03-03,TMIN,210
IN001080500,2010-10-31,TMIN,208
IN012230300,2007-02-10,TMAX,341
IN012230300,2007-02-10,TMIN,200
IN001090500,2010-06-29,TMIN,248
IN001080500,2008-10-11,TMAX,320
IN012230300,2007-09-02,TMIN,225
IN012230300,2007-09-02,TMAX,311
IN001090500,2012-11-11,TMIN,166
IN001090500,2014-10-30,TMIN,165
IN001090500,2014-10-30,TMAX,318
IN012230300,2008-12-22,TMIN,146
IN001090500,2010-10-13,TMIN,222
IN001090500,2009-02-19,TMIN,195
IN001090500,2009-02-19,TMAX,350
IN001090500,2007-08-11,TMAX,320
IN001080500,2007-04-09,TMIN,238
IN001080500,2006-05-08,TMAX,410
IN012230300,2013-05-06,TMIN,272
IN001090500,2015-05-31,TMAX,446
IN001090500,2015-05-31,TMIN,310
IN001090500,2013-12-05,TMIN,145
IN001090500,2010-10-13,TMAX,350
IN012230300,2015-06-10,TMIN,237
IN012230300,2007-09-06,TMAX,322
IN012230300,2007-09-06,TMIN,230
IN012230300,2008-02-24,TMIN,210
IN012230300,2013-02-14,TMAX,366
IN012230300,2015-06-10,TMAX,374
IN012230300,2015-11-16,TMIN,190
IN012230300,2008-02-24,TMAX,362
IN001090500,2014-09-05,TMAX,338
IN001090500,2008-03-21,TMAX,342
IN001080500,2010-12-31,TMAX,296
IN012230300,2015-11-16,TMAX,347
IN012230300,2011-10-05,TMIN,217
IN012230300,2011-10-05,TMAX,330
IN001090500,2008-03-21,TMIN,238
IN012230300,2008-02-13,TMAX,339
IN012230300,2008-02-13,TMIN,220
IN001080500,2008-08-15,TMAX,290
IN001090500,2013-12-05,TMAX,303
IN001080500,2008-06-04,TMIN,257
IN001080500,2008-04-10,TMAX,358
IN001080500,2008-04-10,TMIN,219
IN012230300,2012-03-13,TMAX,375
IN012230300,2012-03-13,TMIN,206
IN001170800,2015-12-27,TMAX,297
IN012230300,2014-09-19,TMAX,327
IN001080500,2006-08-10,TMIN,224
IN001080500,2006-05-14,TMAX,412
IN012230300,2010-12-04,TMAX,305
IN001090500,2010-04-02,TMAX,411
IN001090500,2008-04-12,TMAX,390
IN012230300,2011-01-07,TMIN,87
IN001090500,2015-10-08,TMAX,351
IN001080500,2009-04-07,TMAX,390
IN001090500,2010-11-06,TMIN,194
IN012230300,2011-08-29,TMAX,300
IN001090500,2015-10-08,TMIN,210
IN001080500,2015-07-11,TMIN,249
IN012230300,2012-10-07,TMAX,273
IN012230300,2012-10-07,TMIN,212
IN012230300,2013-08-06,TMAX,275
IN001080500,2015-07-11,TMAX,364
IN001090500,2014-08-18,TMAX,338
IN001090500,2008-04-12,TMIN,232
IN001090500,2010-04-02,TMIN,214
IN012230300,2011-12-31,TMIN,189
IN012230300,2013-08-06,TMIN,227
IN001080500,2012-08-24,TMAX,341
IN001080500,2006-08-10,TMAX,301
IN001080500,2013-06-13,TMAX,294
IN001080500,2013-06-13,TMIN,225
IN001090500,2012-11-19,TMAX,304
IN001090500,2012-11-19,TMIN,144
IN001080500,2015-03-12,TMAX,335
IN001080500,2006-05-12,TMIN,254
IN001080500,2006-05-12,TMAX,410
IN001090500,2012-10-06,TMAX,330
IN012230300,2014-05-05,TMAX,398
IN001080500,2008-01-13,TMAX,319
IN001080500,2008-01-13,TMIN,160
IN001090500,2009-10-19,TMIN,216
IN001090500,2009-10-19,TMAX,359
IN001080500,2013-09-23,TMIN,218
IN001090500,2006-03-05,TMAX,308
IN001090500,2015-03-14,TMIN,197
IN001090500,2015-03-14,TMAX,363
IN001090500,2012-03-11,TMAX,366
IN001090500,2012-03-11,TMIN,166
IN012230300,2013-02-14,TMIN,211
IN001080500,2012-11-29,TMIN,182
IN001090500,2007-08-04,TMIN,240
IN001080500,2008-09-08,TMAX,303
IN001090500,2007-08-04,TMAX,312
IN001080500,2011-04-08,TMIN,222
IN001080500,2012-11-29,TMAX,311
IN012230300,2008-10-11,TMIN,217
IN001080500,2011-04-08,TMAX,360
IN001090500,2014-08-04,TMAX,328
IN001080500,2011-11-13,TMAX,326
IN001080500,2011-04-29,TMIN,250
IN012230300,2015-09-03,TMIN,246
IN001080500,2012-06-18,TMAX,320
IN001090500,2014-02-16,TMIN,207
IN001080500,2010-04-17,TMIN,258
IN001080500,2010-04-17,TMAX,410
IN012230300,2006-09-15,TMAX,297
IN001090500,2012-03-03,TMIN,163
IN001090500,2009-03-16,TMAX,368
IN001090500,2015-12-07,TMAX,328
IN001080500,2008-05-16,TMIN,280
IN001090500,2009-03-16,TMIN,187
IN001090500,2015-12-07,TMIN,162
IN001080500,2008-05-16,TMAX,411
IN012230300,2010-11-21,TMAX,319
IN001080500,2015-07-10,TMAX,364
IN001080500,2015-07-10,TMIN,258
IN012230300,2011-08-30,TMAX,293
IN001090500,2005-04-27,TMIN,236
IN012230300,2010-11-21,TMIN,220
IN012230300,2008-01-14,TMAX,329
IN012230300,2011-08-30,TMIN,227
IN001090500,2009-12-25,TMIN,101
IN001090500,2007-02-26,TMIN,170
IN001090500,2007-02-26,TMAX,350
IN001080500,2014-06-15,TMIN,240
IN001080500,2014-06-14,TMAX,361
IN001170800,2015-12-11,TMIN,221
IN001080500,2008-10-26,TMAX,322
IN012230300,2011-02-11,TMAX,335
IN001090500,2010-07-17,TMIN,258
IN012230300,2008-09-23,TMAX,307
IN001090500,2013-08-18,TMIN,230
IN001090500,2012-09-29,TMAX,334
IN012230300,2015-12-23,TMAX,333
IN001090500,2011-09-22,TMAX,328
IN012230300,2015-12-23,TMIN,167
IN001090500,2010-07-17,TMAX,308
IN001080500,2007-05-04,TMIN,245
IN001080500,2007-05-04,TMAX,396
IN012230300,2012-12-08,TMIN,190
IN001080500,2007-09-10,TMIN,211
IN001090500,2007-02-23,TMAX,344
IN001090500,2012-03-03,TMAX,368
IN001090500,2007-02-23,TMIN,148
IN012230300,2012-12-08,TMAX,337
IN001080500,2015-04-11,TMAX,374
IN001090500,2011-12-27,TMAX,304
IN001090500,2011-12-27,TMIN,104
IN012230300,2007-08-22,TMAX,353
IN001080500,2012-10-29,TMIN,177
IN001080500,2014-01-19,TMIN,193
IN012230300,2007-08-22,TMIN,219
IN012230300,2009-07-01,TMIN,243
IN001080500,2012-10-29,TMAX,316
IN012230300,2011-02-11,TMIN,193
IN001080500,2009-01-31,TMAX,350
IN001080500,2007-09-10,TMAX,325
IN001080500,2010-03-31,TMAX,394
IN001080500,2010-03-31,TMIN,227
IN001090500,2005-04-27,TMAX,415
IN001090500,2009-05-06,TMAX,430
IN012230300,2005-11-21,TMAX,324
IN001080500,2005-11-29,TMAX,295
IN012230300,2005-11-21,TMIN,133
IN001090500,2015-03-07,TMAX,350
IN012230300,2013-08-02,TMIN,207
IN012230300,2013-08-02,TMAX,277
IN012230300,2012-12-02,TMIN,194
IN012230300,2013-06-18,TMIN,231
IN012230300,2013-06-18,TMAX,341
IN001080500,2006-09-07,TMIN,241
IN001080500,2006-09-07,TMAX,336
IN012230300,2015-09-03,TMAX,367
IN001090500,2011-12-11,TMAX,328
IN012230300,2008-06-29,TMIN,237
IN001090500,2014-09-05,TMIN,248
IN001090500,2011-12-11,TMIN,144
IN012230300,2007-08-23,TMIN,224
IN001090500,2009-05-19,TMIN,281
IN001090500,2009-05-19,TMAX,410
IN012230300,2013-12-23,TMAX,297
IN012230300,2007-08-23,TMAX,347
IN001090500,2006-01-27,TMIN,99
IN001080500,2006-02-04,TMIN,150
IN001080500,2008-06-04,TMAX,381
IN001080500,2011-04-29,TMAX,404
IN012230300,2012-12-02,TMAX,320
IN001090500,2014-08-18,TMIN,248
IN012230300,2013-12-24,TMIN,167
IN001090500,2011-08-29,TMIN,243
IN012230300,2008-01-14,TMIN,190
IN001090500,2007-11-09,TMAX,322
IN001090500,2007-11-09,TMIN,169
IN012230300,2009-11-12,TMAX,315
IN001090500,2009-12-25,TMAX,288
IN001090500,2012-10-27,TMAX,346
IN012230300,2006-03-16,TMAX,340
IN012230300,2006-03-16,TMIN,213
IN001170800,2015-12-11,TMAX,349
IN012230300,2006-05-29,TMAX,346
IN001090500,2006-01-27,TMAX,286
IN012230300,2008-04-10,TMIN,227
IN012230300,2013-12-24,TMAX,302
IN001090500,2012-10-27,TMIN,216
IN012230300,2009-06-04,TMIN,253
IN001090500,2014-02-16,TMAX,313
IN012230300,2009-06-04,TMAX,373
IN001090500,2015-06-30,TMAX,369
IN012230300,2008-06-29,TMAX,341
IN001090500,2009-02-08,TMAX,344
IN001090500,2009-02-08,TMIN,192
IN001080500,2015-11-07,TMAX,338
IN012230300,2009-11-12,TMIN,218
IN001090500,2011-08-29,TMAX,310
IN001080500,2010-04-13,TMAX,425
IN001080500,2010-04-13,TMIN,287
IN001170800,2015-12-31,TMIN,154
IN001090500,2009-09-18,TMIN,249
IN001080500,2006-03-16,TMAX,343
IN001080500,2006-03-16,TMIN,218
IN001090500,2007-06-17,TMIN,284
IN001090500,2007-05-13,TMIN,289
IN001080500,2015-06-01,TMIN,260
IN001090500,2007-05-13,TMAX,438
IN001090500,2014-09-11,TMAX,330
IN001090500,2010-07-22,TMIN,264
IN001090500,2007-07-27,TMAX,346
IN001080500,2009-05-03,TMAX,428
IN001080500,2012-02-03,TMIN,174
IN001090500,2006-06-03,TMAX,378
IN001090500,2010-07-22,TMAX,323
IN012230300,2005-12-24,TMIN,178
IN001090500,2012-07-27,TMIN,228
IN001090500,2012-07-27,TMAX,283
IN001080500,2015-06-01,TMAX,428
IN012230300,2007-05-14,TMIN,246
IN001090500,2011-05-06,TMAX,426
IN012230300,2007-05-14,TMAX,406
IN001090500,2011-05-06,TMIN,245
IN001090500,2008-12-09,TMAX,318
IN012230300,2015-12-16,TMIN,207
IN012230300,2015-07-30,TMAX,333
IN001090500,2014-09-11,TMIN,250
IN012230300,2010-08-13,TMIN,225
IN012230300,2015-04-19,TMAX,408
IN001090500,2015-02-05,TMAX,326
IN001090500,2007-06-17,TMAX,378
IN001090500,2007-07-27,TMIN,267
IN012230300,2012-06-08,TMIN,244
IN001090500,2009-07-10,TMAX,310
IN012230300,2006-08-22,TMIN,224
IN001090500,2009-07-28,TMAX,340
IN012230300,2007-06-29,TMAX,285
IN012230300,2015-01-10,TMAX,314
IN012230300,2006-08-22,TMAX,322
IN012230300,2008-12-06,TMIN,141
IN001080500,2012-04-15,TMAX,377
IN001080500,2011-05-27,TMAX,400
IN012230300,2008-07-20,TMAX,349
IN012230300,2006-05-12,TMIN,268
IN012230300,2008-07-20,TMIN,250
IN012230300,2015-07-23,TMIN,237
IN012230300,2007-06-10,TMIN,249
IN012230300,2007-06-10,TMAX,371
IN001080500,2009-01-22,TMAX,330
IN012230300,2013-02-22,TMAX,367
IN012230300,2014-11-06,TMAX,353
IN012230300,2009-01-12,TMAX,319
IN001090500,2008-12-09,TMIN,146
IN001090500,2014-05-26,TMIN,258
IN012230300,2009-01-12,TMIN,181
IN001080500,2009-05-03,TMIN,253
IN012230300,2012-06-08,TMAX,376
IN012230300,2006-01-31,TMAX,326
IN012230300,2006-01-31,TMIN,169
IN012230300,2006-05-12,TMAX,428
IN001090500,2009-07-28,TMIN,238
IN012230300,2013-03-31,TMIN,227
IN001080500,2014-05-21,TMIN,280
IN001090500,2010-03-02,TMAX,377
IN001090500,2006-03-30,TMAX,368
IN001090500,2006-03-30,TMIN,238
IN001080500,2011-09-19,TMAX,326
IN001090500,2011-03-26,TMIN,226
IN001080500,2012-04-20,TMIN,262
IN001090500,2013-03-08,TMIN,169
IN001090500,2013-07-07,TMAX,336
IN012230300,2007-01-26,TMAX,326
IN012230300,2008-12-06,TMAX,318
IN001090500,2013-03-08,TMAX,360
IN001080500,2013-10-26,TMAX,274
IN001090500,2008-02-23,TMAX,332
IN012230300,2005-12-24,TMAX,295
IN001080500,2012-07-02,TMIN,232
IN001090500,2012-07-25,TMAX,320
IN001090500,2009-04-23,TMAX,425
IN012230300,2012-09-01,TMAX,335
IN001090500,2009-08-21,TMAX,278
IN001080500,2011-11-09,TMAX,320
IN001090500,2013-07-07,TMIN,253
IN001080500,2013-10-26,TMIN,214
IN001080500,2015-05-10,TMAX,402
IN001080500,2012-04-20,TMAX,404
IN001090500,2008-12-07,TMAX,313
IN001090500,2010-03-02,TMIN,211
IN012230300,2014-05-22,TMAX,412
IN012230300,2010-08-19,TMAX,302
IN001090500,2008-10-11,TMAX,343
IN012230300,2009-08-10,TMAX,341
IN001080500,2006-06-21,TMAX,324
IN012230300,2006-09-29,TMIN,229
IN001090500,2008-02-23,TMIN,196
IN012230300,2006-09-29,TMAX,335
IN012230300,2008-12-08,TMAX,322
IN012230300,2008-05-12,TMAX,403
IN012230300,2015-10-09,TMIN,222
IN012230300,2015-10-09,TMAX,356
IN012230300,2009-08-10,TMIN,232
IN001080500,2006-08-09,TMAX,320
IN001080500,2006-08-09,TMIN,227
IN012230300,2015-07-23,TMAX,339
IN012230300,2010-08-13,TMAX,295
IN012230300,2008-05-12,TMIN,236
IN001090500,2015-10-16,TMAX,357
IN012230300,2012-09-01,TMIN,235
IN001090500,2007-07-28,TMAX,350
IN001090500,2007-07-28,TMIN,258
IN001090500,2008-10-11,TMIN,238
IN012230300,2010-06-19,TMIN,239
IN012230300,2010-06-19,TMAX,358
IN012230300,2010-08-19,TMIN,228
IN001080500,2012-02-19,TMAX,353
IN001080500,2012-02-19,TMIN,182
IN001090500,2005-03-31,TMAX,398
IN001090500,2015-10-16,TMIN,243
IN012230300,2007-06-29,TMIN,219
IN001090500,2009-07-10,TMIN,248
IN012230300,2012-08-15,TMAX,341
IN001080500,2013-04-03,TMIN,202
IN001090500,2009-11-14,TMIN,232
IN001090500,2009-11-14,TMAX,340
IN001080500,2011-04-27,TMIN,232
IN012230300,2010-04-16,TMAX,426
IN001090500,2012-11-14,TMIN,154
IN001080500,2011-12-17,TMIN,146
IN012230300,2015-07-03,TMAX,363
IN001080500,2011-12-17,TMAX,301
IN001090500,2015-10-02,TMAX,350
IN012230300,2015-07-03,TMIN,231
IN001080500,2007-08-22,TMAX,331
IN001080500,2007-08-22,TMIN,227
IN001080500,2012-12-25,TMAX,292
IN012230300,2009-12-01,TMIN,133
IN012230300,2013-07-18,TMIN,217
IN001090500,2011-04-03,TMAX,388
IN012230300,2009-12-01,TMAX,318
IN001090500,2015-10-02,TMIN,255
IN001090500,2005-12-15,TMAX,286
IN001090500,2005-12-15,TMIN,109
IN012230300,2007-12-13,TMIN,178
IN001090500,2007-10-17,TMAX,333
IN001090500,2012-12-17,TMAX,319
IN001080500,2010-04-01,TMIN,247
IN001080500,2005-11-28,TMIN,147
IN001090500,2010-12-19,TMIN,99
IN001090500,2010-12-19,TMAX,280
IN012230300,2015-01-17,TMAX,315
IN001080500,2011-05-28,TMAX,400
IN001170800,2015-12-27,TMIN,111
IN012230300,2011-10-10,TMAX,353
IN012230300,2015-06-18,TMIN,235
IN001080500,2008-07-04,TMAX,354
IN012230300,2010-12-23,TMAX,316
IN001080500,2008-07-04,TMIN,246
IN012230300,2013-11-06,TMAX,308
IN012230300,2015-06-18,TMAX,319
IN012230300,2008-05-29,TMIN,264
IN001090500,2010-07-10,TMAX,358
IN012230300,2008-05-29,TMAX,396
IN012230300,2009-04-04,TMAX,414
IN001080500,2015-07-17,TMAX,343
IN012230300,2011-10-10,TMIN,221
IN001080500,2011-04-27,TMAX,385
IN001080500,2011-05-28,TMIN,234
IN012230300,2011-12-31,TMAX,314
IN001080500,2006-10-16,TMIN,217
IN001080500,2006-10-16,TMAX,331
IN001090500,2007-09-09,TMAX,342
IN012230300,2013-07-18,TMAX,279
IN012230300,2010-04-16,TMIN,261
IN001080500,2010-01-08,TMAX,289
IN001080500,2015-08-10,TMIN,243
IN012230300,2008-12-25,TMAX,322
IN001090500,2010-07-10,TMIN,270
IN012230300,2015-12-16,TMAX,362
IN001080500,2010-04-01,TMAX,388
IN001090500,2011-04-03,TMIN,240
IN001090500,2008-09-07,TMAX,343
IN001090500,2007-02-15,TMAX,332
IN001090500,2008-09-07,TMIN,250
IN001080500,2006-06-25,TMIN,236
IN001080500,2011-12-07,TMAX,311
IN001080500,2006-06-25,TMAX,317
IN001080500,2012-04-15,TMIN,230
IN012230300,2012-08-16,TMAX,348
IN001090500,2008-09-20,TMIN,243
IN012230300,2010-12-23,TMIN,102
IN001090500,2008-09-20,TMAX,336
IN012230300,2012-08-16,TMIN,228
IN001090500,2012-01-19,TMAX,318
IN012230300,2014-12-30,TMAX,326
IN001080500,2009-03-21,TMAX,358
IN001080500,2010-12-29,TMAX,273
IN012230300,2015-01-21,TMAX,314
IN001090500,2012-01-19,TMIN,155
IN001090500,2014-05-26,TMAX,419
IN001080500,2011-05-27,TMIN,261
IN001090500,2007-02-15,TMIN,140
IN012230300,2015-11-07,TMIN,217
IN012230300,2013-02-22,TMIN,221
IN012230300,2015-11-07,TMAX,352
IN012230300,2012-08-15,TMIN,229
IN012230300,2015-03-03,TMAX,301
IN001080500,2010-12-29,TMIN,156
IN001090500,2010-11-06,TMAX,310
IN001090500,2012-01-18,TMIN,140
IN012230300,2015-07-30,TMIN,235
IN001090500,2015-09-18,TMIN,238
IN001090500,2015-09-18,TMAX,338
IN012230300,2013-05-06,TMAX,423
IN001080500,2005-11-28,TMAX,287
IN001080500,2011-05-10,TMAX,415
IN001090500,2012-11-14,TMAX,310
IN001090500,2010-01-23,TMAX,302
IN012230300,2007-12-13,TMAX,301
IN012230300,2007-09-10,TMAX,286
IN012230300,2007-06-20,TMIN,246
IN001090500,2010-01-23,TMIN,90
IN012230300,2007-06-20,TMAX,322
IN012230300,2009-04-04,TMIN,283
IN012230300,2007-12-03,TMIN,177
IN012230300,2007-12-03,TMAX,304
IN001080500,2009-01-22,TMIN,136
IN001090500,2014-07-15,TMAX,304
IN001080500,2012-11-06,TMAX,314
IN001090500,2010-04-18,TMIN,272
IN012230300,2006-05-08,TMIN,282
IN001090500,2010-04-18,TMAX,433
IN012230300,2009-08-15,TMAX,346
IN012230300,2009-08-15,TMIN,243
IN012230300,2006-05-08,TMAX,430
IN001080500,2011-12-07,TMIN,162
IN001090500,2012-01-18,TMAX,323
IN001080500,2015-08-10,TMAX,339
IN012230300,2010-07-13,TMIN,240
IN012230300,2010-04-18,TMIN,276
IN001080500,2008-11-16,TMIN,188
IN001080500,2007-07-28,TMAX,316
IN001080500,2007-07-28,TMIN,227
IN001090500,2014-01-27,TMAX,313
IN001090500,2006-07-04,TMIN,244
IN012230300,2014-06-03,TMAX,333
IN001090500,2006-07-04,TMAX,266
IN012230300,2014-04-11,TMAX,402
IN001080500,2007-01-17,TMAX,314
IN001090500,2008-07-30,TMIN,250
IN012230300,2008-03-02,TMAX,369
IN012230300,2008-03-02,TMIN,212
IN001080500,2015-02-15,TMIN,158
